Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
22000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065882
22001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048207
22002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052341
22003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118274
22004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139050
22005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112184
22006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092601
22007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135231
22008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135780
22009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143138
22010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131704
22011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.204214
22012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.175752
22013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079347
22014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116821
22015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133364
22016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064880
22017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049816
22018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226648
22019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.167194
22020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125070
22021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152546
22022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130142
22023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142675
22024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174153
22025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219253
22026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.198339
22027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149302
22028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.191980
22029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164937
22030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117892
22031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263222
22032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097413
