Cycle,RunTimeDynamic(W)
29000000,7.352583
29001000,7.352583
29002000,7.352583
29003000,7.352583
29004000,7.352583
29005000,7.352583
29006000,7.352583
29007000,7.352583
29008000,7.352583
29009000,7.352583
29010000,7.352583
29011000,7.352583
29012000,7.352583
29013000,7.352583
29014000,7.352583
29015000,7.352583
29016000,7.352583
29017000,7.352583
29018000,7.352583
29019000,7.352583
29020000,7.352583
29021000,7.352583
29022000,7.352583
29023000,7.352583
29024000,7.352583
29025000,7.352583
29026000,7.352583
29027000,7.352583
29028000,7.352583
29029000,7.352583
29030000,7.352583
29031000,7.352583
29032000,7.352583
29033000,7.352583
29034000,7.352583
29035000,7.352583
29036000,7.352583
29037000,7.352583
29038000,7.352583
29039000,7.352583
29040000,7.352583
29041000,7.352583
29042000,7.352583
29043000,7.352583
29044000,7.352583
29045000,7.352583
29046000,7.352583
29047000,7.352583
29048000,7.352583
29049000,7.352583
29050000,7.352583
29051000,7.352583
29052000,7.352583
29053000,7.352583
29054000,7.352583
29055000,7.352583
29056000,7.352583
29057000,7.352583
29058000,7.352583
29059000,7.352583
29060000,7.352583
29061000,7.352583
29062000,7.352583
29063000,7.352583
29064000,7.352583
29065000,7.352583
29066000,7.352583
29067000,7.352583
29068000,7.352583
29069000,7.352583
29070000,7.352583
29071000,7.352583
29072000,7.352583
29073000,7.352583
29074000,7.352583
29075000,7.352583
29076000,7.352583
29077000,7.352583
29078000,7.352583
29079000,7.352583
29080000,7.352583
29081000,7.352583
29082000,7.352583
29083000,7.352583
29084000,7.352583
29085000,7.352583
29086000,7.352583
29087000,7.352583
29088000,7.352583
29089000,7.352583
29090000,7.352583
29091000,7.352583
29092000,7.352583
29093000,7.352583
29094000,7.352583
29095000,7.352583
29096000,7.352583
29097000,7.352583
29098000,7.352583
29099000,7.352583
29100000,7.352583
29101000,7.352583
29102000,7.352583
29103000,7.352583
29104000,7.352583
29105000,7.352583
29106000,7.352583
29107000,7.352583
29108000,7.352583
29109000,7.352583
29110000,7.352583
29111000,7.352583
29112000,7.352583
29113000,7.352583
29114000,7.352583
29115000,7.352583
29116000,7.352583
29117000,7.352583
29118000,7.352583
29119000,7.352583
29120000,7.352583
29121000,7.352583
29122000,7.352583
29123000,7.352583
29124000,7.352583
29125000,7.352583
29126000,7.352583
29127000,7.352583
29128000,7.352583
29129000,7.352583
29130000,7.352583
29131000,7.352583
29132000,7.352583
29133000,7.352583
29134000,7.352583
29135000,7.352583
29136000,7.352583
29137000,7.352583
29138000,7.352583
