Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
19000000,15.7031,5.502199,0.052647,0.006391,0.603488
19001000,15.7031,5.502199,0.052647,0.006391,0.611321
19002000,15.7031,5.502199,0.052647,0.006391,0.610502
19003000,15.7031,5.502199,0.052647,0.006391,0.587074
19004000,15.7031,5.502199,0.052647,0.006391,0.604801
19005000,15.7031,5.502199,0.052647,0.006391,0.584886
19006000,15.7031,5.502199,0.052647,0.006391,0.645284
19007000,15.7031,5.502199,0.052647,0.006391,0.575843
19008000,15.7031,5.502199,0.052647,0.006391,0.627637
19009000,15.7031,5.502199,0.052647,0.006391,0.581406
19010000,15.7031,5.502199,0.052647,0.006391,0.584806
19011000,15.7031,5.502199,0.052647,0.006391,0.590621
19012000,15.7031,5.502199,0.052647,0.006391,0.577199
19013000,15.7031,5.502199,0.052647,0.006391,0.605547
19014000,15.7031,5.502199,0.052647,0.006391,0.645641
19015000,15.7031,5.502199,0.052647,0.006391,0.609773
19016000,15.7031,5.502199,0.052647,0.006391,0.580333
19017000,15.7031,5.502199,0.052647,0.006391,0.589118
19018000,15.7031,5.502199,0.052647,0.006391,0.595065
19019000,15.7031,5.502199,0.052647,0.006391,0.579424
19020000,15.7031,5.502199,0.052647,0.006391,0.638867
19021000,15.7031,5.502199,0.052647,0.006391,0.668563
19022000,15.7031,5.502199,0.052647,0.006391,0.565281
19023000,15.7031,5.502199,0.052647,0.006391,0.572575
19024000,15.7031,5.502199,0.052647,0.006391,0.562163
19025000,15.7031,5.502199,0.052647,0.006391,0.584060
19026000,15.7031,5.502199,0.052647,0.006391,0.591304
19027000,15.7031,5.502199,0.052647,0.006391,0.623430
19028000,15.7031,5.502199,0.052647,0.006391,0.587956
19029000,15.7031,5.502199,0.052647,0.006391,0.590712
19030000,15.7031,5.502199,0.052647,0.006391,0.571757
19031000,15.7031,5.502199,0.052647,0.006391,0.588252
19032000,15.7031,5.502199,0.052647,0.006391,0.601348
19033000,15.7031,5.502199,0.052647,0.006391,0.627418
19034000,15.7031,5.502199,0.052647,0.006391,0.601348
19035000,15.7031,5.502199,0.052647,0.006391,0.567293
19036000,15.7031,5.502199,0.052647,0.006391,0.568086
19037000,15.7031,5.502199,0.052647,0.006391,0.567373
19038000,15.7031,5.502199,0.052647,0.006391,0.604505
19039000,15.7031,5.502199,0.052647,0.006391,0.640854
19040000,15.7031,5.502199,0.052647,0.006391,0.616654
19041000,15.7031,5.502199,0.052647,0.006391,0.588100
19042000,15.7031,5.502199,0.052647,0.006391,0.591097
19043000,15.7031,5.502199,0.052647,0.006391,0.565591
19044000,15.7031,5.502199,0.052647,0.006391,0.579820
19045000,15.7031,5.502199,0.052647,0.006391,0.619574
19046000,15.7031,5.502199,0.052647,0.006391,0.601541
19047000,15.7031,5.502199,0.052647,0.006391,0.592581
19048000,15.7031,5.502199,0.052647,0.006391,0.589083
19049000,15.7031,5.502199,0.052647,0.006391,0.591177
19050000,15.7031,5.502199,0.052647,0.006391,0.577760
19051000,15.7031,5.502199,0.052647,0.006391,0.582898
19052000,15.7031,5.502199,0.052647,0.006391,0.637769
19053000,15.7031,5.502199,0.052647,0.006391,0.627446
19054000,15.7031,5.502199,0.052647,0.006391,0.574554
19055000,15.7031,5.502199,0.052647,0.006391,0.584284
19056000,15.7031,5.502199,0.052647,0.006391,0.567365
19057000,15.7031,5.502199,0.052647,0.006391,0.602166
19058000,15.7031,5.502199,0.052647,0.006391,0.599151
19059000,15.7031,5.502199,0.052647,0.006391,0.598648
19060000,15.7031,5.502199,0.052647,0.006391,0.606199
19061000,15.7031,5.502199,0.052647,0.006391,0.597025
19062000,15.7031,5.502199,0.052647,0.006391,0.613301
