Cycle,RunTimeDynamic(W)
31000000,7.352583
31001000,7.352583
31002000,7.352583
31003000,7.352583
31004000,7.352583
31005000,7.352583
31006000,7.352583
31007000,7.352583
31008000,7.352583
31009000,7.352583
31010000,7.352583
31011000,7.352583
31012000,7.352583
31013000,7.352583
31014000,7.352583
31015000,7.352583
31016000,7.352583
31017000,7.352583
31018000,7.352583
31019000,7.352583
31020000,7.352583
31021000,7.352583
31022000,7.352583
31023000,7.352583
31024000,7.352583
31025000,7.352583
31026000,7.352583
31027000,7.352583
31028000,7.352583
31029000,7.352583
31030000,7.352583
31031000,7.352583
31032000,7.352583
31033000,7.352583
31034000,7.352583
31035000,7.352583
31036000,7.352583
31037000,7.352583
31038000,7.352583
31039000,7.352583
31040000,7.352583
31041000,7.352583
31042000,7.352583
31043000,7.352583
31044000,7.352583
31045000,7.352583
31046000,7.352583
31047000,7.352583
31048000,7.352583
31049000,7.352583
31050000,7.352583
31051000,7.352583
31052000,7.352583
31053000,7.352583
31054000,7.352583
31055000,7.352583
31056000,7.352583
31057000,7.352583
31058000,7.352583
31059000,7.352583
31060000,7.352583
31061000,7.352583
31062000,7.352583
31063000,7.352583
31064000,7.352583
31065000,7.352583
31066000,7.352583
31067000,7.352583
31068000,7.352583
31069000,7.352583
31070000,7.352583
31071000,7.352583
31072000,7.352583
31073000,7.352583
31074000,7.352583
31075000,7.352583
31076000,7.352583
31077000,7.352583
31078000,7.352583
31079000,7.352583
31080000,7.352583
31081000,7.352583
31082000,7.352583
31083000,7.352583
31084000,7.352583
31085000,7.352583
31086000,7.352583
31087000,7.352583
31088000,7.352583
31089000,7.352583
31090000,7.352583
31091000,7.352583
31092000,7.352583
31093000,7.352583
31094000,7.352583
31095000,7.352583
31096000,7.352583
31097000,7.352583
31098000,7.352583
31099000,7.352583
31100000,7.352583
31101000,7.352583
31102000,7.352583
31103000,7.352583
31104000,7.352583
31105000,7.352583
31106000,7.352583
31107000,7.352583
31108000,7.352583
31109000,7.352583
31110000,7.352583
31111000,7.352583
31112000,7.352583
31113000,7.352583
31114000,7.352583
31115000,7.352583
31116000,7.352583
31117000,7.352583
31118000,7.352583
31119000,7.352583
31120000,7.352583
31121000,7.352583
31122000,7.352583
31123000,7.352583
31124000,7.352583
31125000,7.352583
31126000,7.352583
31127000,7.352583
31128000,7.352583
31129000,7.352583
31130000,7.352583
31131000,7.352583
31132000,7.352583
31133000,7.352583
31134000,7.352583
31135000,7.352583
31136000,7.352583
31137000,7.352583
31138000,7.352583
31139000,7.352583
31140000,7.352583
31141000,7.352583
31142000,7.352583
31143000,7.352583
31144000,7.352583
31145000,7.352583
31146000,7.352583
31147000,7.352583
31148000,7.352583
31149000,7.352583
31150000,7.352583
31151000,7.352583
31152000,7.352583
31153000,7.352583
31154000,7.352583
31155000,7.352583
31156000,7.352583
31157000,7.352583
31158000,7.352583
31159000,7.352583
31160000,7.352583
31161000,7.352583
31162000,7.352583
31163000,7.352583
31164000,7.352583
31165000,7.352583
31166000,7.352583
31167000,7.352583
31168000,7.352583
31169000,7.352583
