Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
26000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012324
26001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024231
26003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001881
26006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
26007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009890
26009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004860
26010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015326
26012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009404
26013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022923
26014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020154
26016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038715
26019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005293
26020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006951
26022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027767
26023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017390
26025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021441
26026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025351
26027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019767
26029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002434
26030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028568
26032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004915
26033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038657
26035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027107
26036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005293
26038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033118
26039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004348
26040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
