Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
21000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074268
21001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062265
21002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042085
21003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027537
21004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079857
21005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049731
21006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115256
21007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169059
21008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.101812
21009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080313
21010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037647
21011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166787
21012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098276
21013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146350
21014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172139
21015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072344
21016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137523
21017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092076
21018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177562
21019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071771
21020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139043
21021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062498
21022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064798
21023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039882
21024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259126
21025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161275
