Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
32000000,8.6440,0.261844,0.058609,0.079322,0.010001
32001000,8.6440,0.261844,0.058609,0.079322,0.007637
32002000,8.6440,0.261844,0.058609,0.079322,0.007637
32003000,8.6440,0.261844,0.058609,0.079322,0.007637
32004000,8.6440,0.261844,0.058609,0.079322,0.007637
32005000,8.6440,0.261844,0.058609,0.079322,0.007637
32006000,8.6440,0.261844,0.058609,0.079322,0.009214
32007000,8.6440,0.261844,0.058609,0.079322,0.034252
32008000,8.6440,0.261844,0.058609,0.079322,0.007255
32009000,8.6440,0.261844,0.058609,0.079322,0.007637
32010000,8.6440,0.261844,0.058609,0.079322,0.007637
32011000,8.6440,0.261844,0.058609,0.079322,0.007637
32012000,8.6440,0.261844,0.058609,0.079322,0.008094
32013000,8.6440,0.261844,0.058609,0.079322,0.085224
32014000,8.6440,0.261844,0.058609,0.079322,0.008859
32015000,8.6440,0.261844,0.058609,0.079322,0.007637
32016000,8.6440,0.261844,0.058609,0.079322,0.007637
32017000,8.6440,0.261844,0.058609,0.079322,0.007637
32018000,8.6440,0.261844,0.058609,0.079322,0.007637
32019000,8.6440,0.261844,0.058609,0.079322,0.009855
32020000,8.6440,0.261844,0.058609,0.079322,0.125516
32021000,8.6440,0.261844,0.058609,0.079322,0.007715
32022000,8.6440,0.261844,0.058609,0.079322,0.007637
32023000,8.6440,0.261844,0.058609,0.079322,0.007637
32024000,8.6440,0.261844,0.058609,0.079322,0.007637
32025000,8.6440,0.261844,0.058609,0.079322,0.033456
32026000,8.6440,0.261844,0.058609,0.079322,0.007637
32027000,8.6440,0.261844,0.058609,0.079322,0.008474
32028000,8.6440,0.261844,0.058609,0.079322,0.007637
32029000,8.6440,0.261844,0.058609,0.079322,0.007637
32030000,8.6440,0.261844,0.058609,0.079322,0.007637
32031000,8.6440,0.261844,0.058609,0.079322,0.007255
32032000,8.6440,0.261844,0.058609,0.079322,0.007679
32033000,8.6440,0.261844,0.058609,0.079322,0.008052
32034000,8.6440,0.261844,0.058609,0.079322,0.007637
32035000,8.6440,0.261844,0.058609,0.079322,0.007637
32036000,8.6440,0.261844,0.058609,0.079322,0.007637
32037000,8.6440,0.261844,0.058609,0.079322,0.007637
32038000,8.6440,0.261844,0.058609,0.079322,0.019866
32039000,8.6440,0.261844,0.058609,0.079322,0.007701
32040000,8.6440,0.261844,0.058609,0.079322,0.020646
32041000,8.6440,0.261844,0.058609,0.079322,0.007637
32042000,8.6440,0.261844,0.058609,0.079322,0.007637
32043000,8.6440,0.261844,0.058609,0.079322,0.007637
32044000,8.6440,0.261844,0.058609,0.079322,0.008897
32045000,8.6440,0.261844,0.058609,0.079322,0.007968
32046000,8.6440,0.261844,0.058609,0.079322,0.007793
32047000,8.6440,0.261844,0.058609,0.079322,0.007637
32048000,8.6440,0.261844,0.058609,0.079322,0.007255
32049000,8.6440,0.261844,0.058609,0.079322,0.007637
32050000,8.6440,0.261844,0.058609,0.079322,0.007637
32051000,8.6440,0.261844,0.058609,0.079322,0.009808
32052000,8.6440,0.261844,0.058609,0.079322,0.011724
32053000,8.6440,0.261844,0.058609,0.079322,0.013952
32054000,8.6440,0.261844,0.058609,0.079322,0.042856
32055000,8.6440,0.261844,0.058609,0.079322,0.011320
32056000,8.6440,0.261844,0.058609,0.079322,0.011320
32057000,8.6440,0.261844,0.058609,0.079322,0.074301
32058000,8.6440,0.261844,0.058609,0.079322,0.074233
32059000,8.6440,0.261844,0.058609,0.079322,0.010023
32060000,8.6440,0.261844,0.058609,0.079322,0.007658
32061000,8.6440,0.261844,0.058609,0.079322,0.007637
32062000,8.6440,0.261844,0.058609,0.079322,0.007637
32063000,8.6440,0.261844,0.058609,0.079322,0.007637
32064000,8.6440,0.261844,0.058609,0.079322,0.059732
32065000,8.6440,0.261844,0.058609,0.079322,0.008516
32066000,8.6440,0.261844,0.058609,0.079322,0.033782
32067000,8.6440,0.261844,0.058609,0.079322,0.019594
32068000,8.6440,0.261844,0.058609,0.079322,0.007637
32069000,8.6440,0.261844,0.058609,0.079322,0.007637
32070000,8.6440,0.261844,0.058609,0.079322,0.007637
32071000,8.6440,0.261844,0.058609,0.079322,0.047641
32072000,8.6440,0.261844,0.058609,0.079322,0.007658
32073000,8.6440,0.261844,0.058609,0.079322,0.008613
32074000,8.6440,0.261844,0.058609,0.079322,0.007637
32075000,8.6440,0.261844,0.058609,0.079322,0.007637
32076000,8.6440,0.261844,0.058609,0.079322,0.007255
32077000,8.6440,0.261844,0.058609,0.079322,0.020489
32078000,8.6440,0.261844,0.058609,0.079322,0.047971
32079000,8.6440,0.261844,0.058609,0.079322,0.020532
32080000,8.6440,0.261844,0.058609,0.079322,0.007651
32081000,8.6440,0.261844,0.058609,0.079322,0.007255
32082000,8.6440,0.261844,0.058609,0.079322,0.007637
