Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
17000000,1.6202,0.544831,0.005673,0.000697,0.326899
17001000,1.6202,0.544831,0.005673,0.000697,0.326899
17002000,1.6202,0.544831,0.005673,0.000697,0.326899
17003000,1.6202,0.544831,0.005673,0.000697,0.326899
17004000,1.6202,0.544831,0.005673,0.000697,0.326899
17005000,1.6202,0.544831,0.005673,0.000697,0.326899
17006000,1.6202,0.544831,0.005673,0.000697,0.326899
17007000,1.6202,0.544831,0.005673,0.000697,0.326899
17008000,1.6202,0.544831,0.005673,0.000697,0.326899
17009000,1.6202,0.544831,0.005673,0.000697,0.326899
17010000,1.6202,0.544831,0.005673,0.000697,0.326899
17011000,1.6202,0.544831,0.005673,0.000697,0.326899
17012000,1.6202,0.544831,0.005673,0.000697,0.326899
17013000,1.6202,0.544831,0.005673,0.000697,0.326899
17014000,1.6202,0.544831,0.005673,0.000697,0.326899
17015000,1.6202,0.544831,0.005673,0.000697,0.326899
17016000,1.6202,0.544831,0.005673,0.000697,0.326899
17017000,1.6202,0.544831,0.005673,0.000697,0.326899
17018000,1.6202,0.544831,0.005673,0.000697,0.326899
17019000,1.6202,0.544831,0.005673,0.000697,0.326899
17020000,1.6202,0.544831,0.005673,0.000697,0.326899
17021000,1.6202,0.544831,0.005673,0.000697,0.326899
17022000,1.6202,0.544831,0.005673,0.000697,0.326899
17023000,1.6202,0.544831,0.005673,0.000697,0.326899
17024000,1.6202,0.544831,0.005673,0.000697,0.326899
17025000,1.6202,0.544831,0.005673,0.000697,0.326899
17026000,1.6202,0.544831,0.005673,0.000697,0.326899
17027000,1.6202,0.544831,0.005673,0.000697,0.326899
17028000,1.6202,0.544831,0.005673,0.000697,0.326899
17029000,1.6202,0.544831,0.005673,0.000697,0.326899
17030000,1.6202,0.544831,0.005673,0.000697,0.326899
17031000,1.6202,0.544831,0.005673,0.000697,0.326899
17032000,1.6202,0.544831,0.005673,0.000697,0.326899
17033000,1.6202,0.544831,0.005673,0.000697,0.326899
17034000,1.6202,0.544831,0.005673,0.000697,0.326899
17035000,1.6202,0.544831,0.005673,0.000697,0.326899
17036000,1.6202,0.544831,0.005673,0.000697,0.326899
17037000,1.6202,0.544831,0.005673,0.000697,0.326899
17038000,1.6202,0.544831,0.005673,0.000697,0.326899
17039000,1.6202,0.544831,0.005673,0.000697,0.326899
17040000,1.6202,0.544831,0.005673,0.000697,0.326899
17041000,1.6202,0.544831,0.005673,0.000697,0.326899
17042000,1.6202,0.544831,0.005673,0.000697,0.326899
17043000,1.6202,0.544831,0.005673,0.000697,0.326899
17044000,1.6202,0.544831,0.005673,0.000697,0.326899
17045000,1.6202,0.544831,0.005673,0.000697,0.326899
17046000,1.6202,0.544831,0.005673,0.000697,0.326899
17047000,1.6202,0.544831,0.005673,0.000697,0.326899
17048000,1.6202,0.544831,0.005673,0.000697,0.326899
17049000,1.6202,0.544831,0.005673,0.000697,0.326899
17050000,1.6202,0.544831,0.005673,0.000697,0.326899
17051000,1.6202,0.544831,0.005673,0.000697,0.326899
17052000,1.6202,0.544831,0.005673,0.000697,0.326899
17053000,1.6202,0.544831,0.005673,0.000697,0.326899
17054000,1.6202,0.544831,0.005673,0.000697,0.326899
17055000,1.6202,0.544831,0.005673,0.000697,0.326899
17056000,1.6202,0.544831,0.005673,0.000697,0.326899
17057000,1.6202,0.544831,0.005673,0.000697,0.326899
17058000,1.6202,0.544831,0.005673,0.000697,0.326899
17059000,1.6202,0.544831,0.005673,0.000697,0.326899
17060000,1.6202,0.544831,0.005673,0.000697,0.326899
17061000,1.6202,0.544831,0.005673,0.000697,0.326899
17062000,1.6202,0.544831,0.005673,0.000697,0.326899
17063000,1.6202,0.544831,0.005673,0.000697,0.326899
17064000,1.6202,0.544831,0.005673,0.000697,0.326899
17065000,1.6202,0.544831,0.005673,0.000697,0.326899
17066000,1.6202,0.544831,0.005673,0.000697,0.326899
17067000,1.6202,0.544831,0.005673,0.000697,0.326899
17068000,1.6202,0.544831,0.005673,0.000697,0.326899
17069000,1.6202,0.544831,0.005673,0.000697,0.326899
17070000,1.6202,0.544831,0.005673,0.000697,0.326899
17071000,1.6202,0.544831,0.005673,0.000697,0.326899
17072000,1.6202,0.544831,0.005673,0.000697,0.326899
17073000,1.6202,0.544831,0.005673,0.000697,0.326899
17074000,1.6202,0.544831,0.005673,0.000697,0.326899
