Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039545
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032979
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192090
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067608
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114315
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.182764
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.171765
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035726
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059966
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085754
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.198908
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.283846
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065140
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036564
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100412
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100968
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132341
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100261
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117410
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017315
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019777
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098832
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093487
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047017
5024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069946
5025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074389
5026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064024
5027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079783
5028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068276
5029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141421
5030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111059
5031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034562
5032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090437
5033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088853
5034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.167248
5035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044087
5036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057695
5037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093245
5038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068429
5039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090296
5040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105164
5041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152706
5042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097272
5043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108710
5044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112533
5045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038490
5046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076788
5047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126806
5048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053184
5049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140694
5050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.210253
5051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037362
5052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026488
5053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100549
5054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077330
5055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138164
5056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220837
