Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
28000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049387
28001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
28002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002346
28003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
28004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
28005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012769
28006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020944
28007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010895
28008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
28009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021399
28010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028332
28011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
28012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071624
28013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
28014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
28015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007144
28016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004037
28017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
28018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001928
28019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048505
28020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044323
28021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003028
28022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
28023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
28024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
28025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031222
28026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023906
28027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
28028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046444
28029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005520
28030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
28031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001881
28032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
28033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
28034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008791
28035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006249
28036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004915
28037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
28038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005402
28039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047199
28040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
28041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
28042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001921
28043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
28044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042590
28045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024234
28046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
28047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021253
28048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020569
28049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008534
28050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008895
28051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033810
28052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
28053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
