Cycle,RunTimeDynamic(W)
1000,8.314075
2000,8.483750
3000,8.483750
4000,8.483750
5000,8.483750
6000,5.941170
7000,5.938625
8000,5.938625
9000,5.938625
10000,5.938625
11000,5.938625
12000,5.938625
13000,5.938625
14000,5.938625
15000,5.938625
16000,5.938625
17000,5.938625
18000,5.938625
19000,5.938625
20000,5.938625
21000,5.938625
22000,5.938625
23000,5.938625
24000,5.938625
25000,5.938625
26000,5.938625
27000,5.938625
28000,5.938625
29000,5.938625
30000,5.938625
31000,5.938625
32000,5.938625
33000,5.938625
34000,5.938625
35000,5.938625
36000,5.938625
37000,5.938625
38000,5.938625
39000,5.938625
40000,5.938625
41000,5.938625
42000,5.938625
43000,5.938625
44000,5.938625
45000,5.938625
46000,5.938625
47000,5.938625
48000,5.938625
49000,5.938625
50000,5.938625
51000,5.938625
52000,5.938625
53000,5.938625
54000,5.938625
55000,5.938625
56000,5.938625
57000,5.938625
58000,5.938625
59000,5.938625
60000,5.938625
61000,5.938625
62000,5.938625
63000,5.938625
64000,5.938625
65000,5.938625
66000,5.938625
67000,5.938625
68000,5.938625
69000,5.938625
70000,5.938625
71000,5.938625
72000,5.938625
73000,5.938625
74000,5.938625
75000,5.938625
76000,5.938625
77000,5.938625
78000,5.938625
79000,5.938625
80000,5.938625
81000,5.938625
82000,5.938625
83000,5.938625
84000,5.938625
85000,5.938625
86000,5.938625
87000,5.938625
88000,5.938625
89000,5.938625
90000,5.938625
91000,5.938625
92000,5.938625
93000,5.938625
94000,5.938625
95000,5.938625
96000,5.938625
97000,5.938625
98000,5.938625
99000,5.938625
100000,5.938625
101000,5.938625
102000,5.938625
103000,5.938625
104000,5.938625
105000,5.938625
106000,5.938625
107000,5.938625
108000,5.938625
109000,5.938625
110000,5.938625
111000,5.938625
112000,5.938625
113000,5.938625
114000,5.938625
115000,5.938625
116000,5.938625
117000,5.938625
118000,5.938625
119000,5.938625
120000,5.938625
121000,5.938625
122000,5.938625
123000,5.938625
124000,5.938625
125000,5.938625
126000,5.938625
127000,5.938625
128000,5.938625
129000,5.938625
130000,5.938625
131000,5.938625
132000,5.938625
133000,5.938625
134000,5.938625
135000,5.938625
136000,5.938625
137000,5.938625
138000,5.938625
139000,5.938625
140000,5.938625
141000,5.938625
142000,5.938625
143000,5.938625
144000,5.938625
145000,5.938625
146000,5.938625
147000,5.938625
148000,5.938625
149000,5.938625
150000,5.938625
151000,5.938625
152000,5.938625
153000,5.938625
154000,5.938625
155000,5.938625
156000,5.938625
157000,5.938625
158000,5.938625
159000,5.938625
160000,5.938625
161000,5.938625
162000,5.938625
163000,5.938625
164000,5.938625
165000,5.938625
166000,5.938625
167000,5.938625
168000,5.938625
169000,5.938625
170000,5.938625
171000,5.938625
172000,5.938625
173000,5.938625
174000,5.938625
175000,5.938625
176000,5.938625
177000,5.938625
178000,5.938625
179000,5.938625
180000,5.938625
181000,5.938625
182000,5.938625
183000,5.938625
184000,5.938625
185000,5.938625
186000,5.938625
187000,5.938625
188000,5.938625
189000,5.938625
190000,5.938625
191000,5.938625
192000,5.938625
193000,5.938625
194000,5.938625
195000,5.938625
196000,5.938625
197000,5.938625
198000,5.938625
199000,5.938625
200000,5.938625
201000,5.938625
202000,5.938625
203000,5.938625
204000,5.938625
205000,5.938625
206000,5.938625
207000,5.938625
208000,5.938625
209000,5.938625
210000,5.938625
211000,5.938625
212000,5.938625
213000,5.938625
214000,5.938625
215000,5.938625
216000,5.938625
217000,5.938625
218000,6.077476
219000,6.221417
220000,6.221417
221000,6.221417
222000,6.221417
223000,6.221417
224000,6.221417
225000,6.221417
226000,6.221417
227000,6.221417
228000,6.221417
229000,6.221417
230000,6.221417
231000,6.221417
232000,6.221417
233000,6.221417
234000,6.221417
235000,6.221417
236000,6.221417
237000,6.221417
238000,6.221417
239000,6.221417
240000,6.221417
241000,6.221417
242000,6.221417
243000,6.221417
244000,6.221417
245000,6.221417
246000,6.221417
247000,6.221417
248000,6.221417
249000,6.221417
250000,6.221417
251000,6.221417
252000,6.221417
253000,6.221417
254000,6.221417
255000,6.221417
256000,6.221417
257000,6.221417
258000,6.221417
259000,6.221417
260000,6.221417
261000,6.221417
262000,6.221417
263000,6.221417
264000,6.221417
265000,6.221417
266000,6.221417
267000,6.221417
268000,6.221417
269000,6.221417
270000,6.221417
271000,6.221417
272000,6.221417
273000,6.221417
274000,6.221417
275000,6.221417
276000,6.221417
277000,6.221417
278000,6.221417
279000,6.221417
280000,6.221417
281000,6.221417
282000,6.221417
283000,6.221417
284000,6.221417
285000,6.221417
286000,6.221417
287000,6.221417
288000,6.221417
289000,6.221417
290000,6.221417
291000,6.221417
292000,6.221417
293000,6.221417
294000,6.221417
295000,6.221417
296000,6.221417
297000,6.221417
298000,6.221417
299000,6.221417
300000,6.221417
301000,6.221417
302000,6.221417
303000,6.221417
304000,6.221417
305000,6.221417
306000,6.221417
307000,6.221417
308000,6.221417
309000,6.221417
310000,6.221417
311000,6.221417
312000,6.221417
313000,6.221417
314000,6.221417
315000,6.221417
316000,6.221417
317000,6.221417
318000,6.221417
319000,6.221417
320000,6.221417
