Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008262
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.690807
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.218658
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.665123
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.976765
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.882524
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.990766
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.155898
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.834386
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.877956
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.874267
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.899791
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.913167
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.983981
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.013149
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.909406
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.871077
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.903404
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.774790
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.864416
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.909855
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.925443
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.866403
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.878232
