Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.335449
7000,1.6202,0.544831,0.005673,0.000697,0.462947
8000,1.6202,0.544831,0.005673,0.000697,0.372420
9000,1.6202,0.544831,0.005673,0.000697,0.342402
10000,1.6202,0.544831,0.005673,0.000697,0.338596
11000,1.6202,0.544831,0.005673,0.000697,0.348509
12000,1.6202,0.544831,0.005673,0.000697,0.358233
13000,1.6202,0.544831,0.005673,0.000697,0.358562
14000,1.6202,0.544831,0.005673,0.000697,0.349683
15000,1.6202,0.544831,0.005673,0.000697,0.352549
16000,1.6202,0.544831,0.005673,0.000697,0.355039
17000,1.6202,0.544831,0.005673,0.000697,0.349307
18000,1.6202,0.544831,0.005673,0.000697,0.358092
19000,1.6202,0.544831,0.005673,0.000697,0.350905
20000,1.6202,0.544831,0.005673,0.000697,0.353066
21000,1.6202,0.544831,0.005673,0.000697,0.350200
22000,1.6202,0.544831,0.005673,0.000697,0.354334
23000,1.6202,0.544831,0.005673,0.000697,0.348368
24000,1.6202,0.544831,0.005673,0.000697,0.352267
25000,1.6202,0.544831,0.005673,0.000697,0.349824
26000,1.6202,0.544831,0.005673,0.000697,0.352784
27000,1.6202,0.544831,0.005673,0.000697,0.348978
28000,1.6202,0.544831,0.005673,0.000697,0.348978
29000,1.6202,0.544831,0.005673,0.000697,0.351045
30000,1.6202,0.544831,0.005673,0.000697,0.353253
31000,1.6202,0.544831,0.005673,0.000697,0.347569
32000,1.6202,0.544831,0.005673,0.000697,0.351985
33000,1.6202,0.544831,0.005673,0.000697,0.352408
34000,1.6202,0.544831,0.005673,0.000697,0.349824
35000,1.6202,0.544831,0.005673,0.000697,0.352314
36000,1.6202,0.544831,0.005673,0.000697,0.348368
37000,1.6202,0.544831,0.005673,0.000697,0.351468
38000,1.6202,0.544831,0.005673,0.000697,0.347146
39000,1.6202,0.544831,0.005673,0.000697,0.351562
40000,1.6202,0.544831,0.005673,0.000697,0.348462
41000,1.6202,0.544831,0.005673,0.000697,0.349119
42000,1.6202,0.544831,0.005673,0.000697,0.348596
