Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.039591
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.228742
7000,0.2191,0.065854,0.000377,0.000034,0.185330
8000,0.2191,0.065854,0.000377,0.000034,0.112763
9000,0.2191,0.065854,0.000377,0.000034,0.184925
10000,0.2191,0.065854,0.000377,0.000034,0.145334
11000,0.2191,0.065854,0.000377,0.000034,0.203104
12000,0.2191,0.065854,0.000377,0.000034,0.294458
13000,0.2191,0.065854,0.000377,0.000034,0.243035
14000,0.2191,0.065854,0.000377,0.000034,0.367697
15000,0.2191,0.065854,0.000377,0.000034,0.261242
16000,0.2191,0.065854,0.000377,0.000034,0.347365
17000,0.2191,0.065854,0.000377,0.000034,0.291160
18000,0.2191,0.065854,0.000377,0.000034,0.315159
19000,0.2191,0.065854,0.000377,0.000034,0.311689
20000,0.2191,0.065854,0.000377,0.000034,0.302332
21000,0.2191,0.065854,0.000377,0.000034,0.321175
22000,0.2191,0.065854,0.000377,0.000034,0.265826
23000,0.2191,0.065854,0.000377,0.000034,0.278026
24000,0.2191,0.065854,0.000377,0.000034,0.286809
25000,0.2191,0.065854,0.000377,0.000034,0.285109
26000,0.2191,0.065854,0.000377,0.000034,0.283591
27000,0.2191,0.065854,0.000377,0.000034,0.264049
28000,0.2191,0.065854,0.000377,0.000034,0.277735
29000,0.2191,0.065854,0.000377,0.000034,0.305846
30000,0.2191,0.065854,0.000377,0.000034,0.285956
31000,0.2191,0.065854,0.000377,0.000034,0.268256
32000,0.2191,0.065854,0.000377,0.000034,0.281172
33000,0.2191,0.065854,0.000377,0.000034,0.284591
34000,0.2191,0.065854,0.000377,0.000034,0.292563
35000,0.2191,0.065854,0.000377,0.000034,0.280892
36000,0.2191,0.065854,0.000377,0.000034,0.261647
37000,0.2191,0.065854,0.000377,0.000034,0.309544
38000,0.2191,0.065854,0.000377,0.000034,0.286595
39000,0.2191,0.065854,0.000377,0.000034,0.290490
40000,0.2191,0.065854,0.000377,0.000034,0.244331
41000,0.2191,0.065854,0.000377,0.000034,0.279588
42000,0.2191,0.065854,0.000377,0.000034,0.256912
43000,0.2191,0.065854,0.000377,0.000034,0.284507
44000,0.2191,0.065854,0.000377,0.000034,0.284219
45000,0.2191,0.065854,0.000377,0.000034,0.278932
46000,0.2191,0.065854,0.000377,0.000034,0.244220
47000,0.2191,0.065854,0.000377,0.000034,0.280107
48000,0.2191,0.065854,0.000377,0.000034,0.264467
49000,0.2191,0.065854,0.000377,0.000034,0.265073
50000,0.2191,0.065854,0.000377,0.000034,0.267092
51000,0.2191,0.065854,0.000377,0.000034,0.249949
52000,0.2191,0.065854,0.000377,0.000034,0.267175
53000,0.2191,0.065854,0.000377,0.000034,0.270659
54000,0.2191,0.065854,0.000377,0.000034,0.247576
55000,0.2191,0.065854,0.000377,0.000034,0.275692
56000,0.2191,0.065854,0.000377,0.000034,0.261246
57000,0.2191,0.065854,0.000377,0.000034,0.251023
58000,0.2191,0.065854,0.000377,0.000034,0.259318
59000,0.2191,0.065854,0.000377,0.000034,0.249444
