kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 124 : 26603 116699 0 0 0 0 0 0 1177 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 123 : 26603 164052 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 122 : 26603 293363 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 121 : 26603 268939 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 120 : 26603 243790 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 119 : 26603 240704 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 118 : 26603 2311399 76800 0 0 26241 20261 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 117 : 26603 5220434 199264 0 0 25601 20261 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 116 : 26603 242903 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 115 : 26603 243345 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 114 : 26603 2292720 76320 0 0 26213 20261 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 113 : 26603 240757 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 112 : 26603 3018181 122592 0 0 26228 20261 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 111 : 26603 5200438 195104 0 0 25639 20261 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 110 : 26603 242858 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 109 : 26603 243191 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 108 : 26603 2998206 122688 0 0 26260 20261 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 107 : 26603 240842 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 106 : 26603 2382448 76448 0 0 26244 20261 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 105 : 26603 5184215 185376 0 0 25654 20261 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 104 : 26603 242519 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 103 : 26603 243745 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 102 : 26603 2376511 76864 0 0 26253 20261 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 101 : 26603 240824 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 82 : 38768 55369 0 0 0 0 0 0 4459 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 81 : 38768 246262 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 80 : 38768 460105 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 58 : 30198 278932 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 56 : 456626 2362302 0 0 0 0 0 0 10005 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 55 : 456626 3041900 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 54 : 456626 252112792 1092320 0 0 127665 14270 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 53 : 456626 252768220 2544384 0 0 112983 14270 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 52 : 456626 5668802 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 51 : 456626 4752610 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 50 : 456626 204406974 1675616 0 0 56435 14270 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 49 : 456626 4674498 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 48 : 456626 4605716 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 47 : 456626 3186302 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 46 : 456626 2987404 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 44 : 456704 468 0 0 0 0 0 0 1 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 43 : 456704 3110720 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 59 : 30198 189058 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 30 : 456704 3983392 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 60 : 30198 191290 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 31 : 456704 11414592 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 90 : 3975 36770 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 32 : 456704 5787360 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 91 : 3975 36204 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 33 : 456704 5901984 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 92 : 3975 36615 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 34 : 456704 5956096 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 93 : 3975 40682 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 35 : 456704 6151808 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 36 : 456704 4931552 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 37 : 456704 3064928 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 96 : 26603 2467059 72352 0 0 26213 20261 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 38 : 456704 2949184 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 97 : 26603 242913 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 39 : 456704 2890624 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 98 : 26603 243149 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 40 : 456704 2872992 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 99 : 26603 5158181 174144 0 0 25677 20261 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 41 : 456704 2877120 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 100 : 26603 2481923 72448 0 0 26230 20261 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 42 : 456704 4618080 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 61 : 30198 192394 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 62 : 30198 8052 0 0 0 0 0 0 1080 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 64 : 28690 266297 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 65 : 28690 264755 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 66 : 28690 294360 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 67 : 28690 235911 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 71 : 38768 12463836 236352 0 0 23123 15762 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 130 : 456704 2522496 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 85 : 30198 192144 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 86 : 30198 279289 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 87 : 30198 189212 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 88 : 30198 142937 0 0 0 0 0 0 1958 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 72 : 38768 364427 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 73 : 38768 360507 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 74 : 38768 15691717 534208 0 0 37398 15762 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 75 : 38768 13173711 236320 0 0 23161 15762 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 127 : 456626 2214056 0 0 0 57079 14270 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 76 : 38768 354208 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 77 : 38768 371321 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 78 : 38768 405063 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitterMention.1.sm_75.ptx 79 : 38768 438068 0 0 0 0 0 0 0 
