Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.114116
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.596539
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.650825
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.637533
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.314560
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.095446
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.573601
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.336690
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.307870
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.209420
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.341907
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.803384
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.073861
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.008301
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.933778
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.491062
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.511946
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.394462
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.423878
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.360250
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.354059
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.076638
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.508136
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.012741
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.494227
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.553887
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.170961
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.219038
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.025810
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.987203
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.305489
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.816967
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.489827
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.488217
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.624776
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.956685
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.550759
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.072354
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.169679
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.924950
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.079900
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.983459
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.377442
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.816966
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.729155
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.578564
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.423750
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.575132
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.234636
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.310641
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.376529
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.658224
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.628992
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.621265
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.593672
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.493028
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.675370
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.403123
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.500788
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.467017
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.009811
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.058350
