Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518362
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.841172
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.107543
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.832406
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.780807
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.763625
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.179543
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.470341
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.579545
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.340456
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.544111
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.412743
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.935499
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.382953
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.229885
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.235324
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.211467
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.981785
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.782833
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.547177
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.618854
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.646130
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.648892
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.558483
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.539895
