Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.480053
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.005943
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.996407
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.547990
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.196288
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.894510
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.570187
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.873199
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.511736
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.197194
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.052924
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.358389
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.981216
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.994744
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.208283
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.246455
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.152771
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.959231
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.238545
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.853437
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.548895
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.642320
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.546529
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.080752
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.987716
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.075033
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.649605
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.053905
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.954882
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.634971
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.498333
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.521558
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.334793
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.159527
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.568368
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.571234
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.902582
