Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326946
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.500727
7000,1.6202,0.544831,0.005673,0.000697,0.348267
8000,1.6202,0.544831,0.005673,0.000697,0.503556
9000,1.6202,0.544831,0.005673,0.000697,0.501951
10000,1.6202,0.544831,0.005673,0.000697,0.462450
11000,1.6202,0.544831,0.005673,0.000697,0.459443
12000,1.6202,0.544831,0.005673,0.000697,0.457295
13000,1.6202,0.544831,0.005673,0.000697,0.486194
14000,1.6202,0.544831,0.005673,0.000697,0.487489
15000,1.6202,0.544831,0.005673,0.000697,0.476204
16000,1.6202,0.544831,0.005673,0.000697,0.482186
17000,1.6202,0.544831,0.005673,0.000697,0.493888
18000,1.6202,0.544831,0.005673,0.000697,0.502230
19000,1.6202,0.544831,0.005673,0.000697,0.493344
20000,1.6202,0.544831,0.005673,0.000697,0.497317
21000,1.6202,0.544831,0.005673,0.000697,0.490214
22000,1.6202,0.544831,0.005673,0.000697,0.494680
23000,1.6202,0.544831,0.005673,0.000697,0.464940
24000,1.6202,0.544831,0.005673,0.000697,0.479788
25000,1.6202,0.544831,0.005673,0.000697,0.472100
26000,1.6202,0.544831,0.005673,0.000697,0.490965
27000,1.6202,0.544831,0.005673,0.000697,0.485479
28000,1.6202,0.544831,0.005673,0.000697,0.493730
29000,1.6202,0.544831,0.005673,0.000697,0.488767
30000,1.6202,0.544831,0.005673,0.000697,0.486881
31000,1.6202,0.544831,0.005673,0.000697,0.482717
32000,1.6202,0.544831,0.005673,0.000697,0.492197
33000,1.6202,0.544831,0.005673,0.000697,0.493683
34000,1.6202,0.544831,0.005673,0.000697,0.535946
35000,1.6202,0.544831,0.005673,0.000697,0.584945
36000,1.6202,0.544831,0.005673,0.000697,0.578871
37000,1.6202,0.544831,0.005673,0.000697,0.687368
38000,1.6202,0.544831,0.005673,0.000697,0.673889
39000,1.6202,0.544831,0.005673,0.000697,0.631587
40000,1.6202,0.544831,0.005673,0.000697,0.649706
41000,1.6202,0.544831,0.005673,0.000697,0.680572
42000,1.6202,0.544831,0.005673,0.000697,0.648720
43000,1.6202,0.544831,0.005673,0.000697,0.669380
44000,1.6202,0.544831,0.005673,0.000697,0.671157
45000,1.6202,0.544831,0.005673,0.000697,0.666808
46000,1.6202,0.544831,0.005673,0.000697,0.673245
47000,1.6202,0.544831,0.005673,0.000697,0.656819
48000,1.6202,0.544831,0.005673,0.000697,0.681828
49000,1.6202,0.544831,0.005673,0.000697,0.673400
50000,1.6202,0.544831,0.005673,0.000697,0.672807
51000,1.6202,0.544831,0.005673,0.000697,0.669840
52000,1.6202,0.544831,0.005673,0.000697,0.669757
53000,1.6202,0.544831,0.005673,0.000697,0.675069
54000,1.6202,0.544831,0.005673,0.000697,0.677809
55000,1.6202,0.544831,0.005673,0.000697,0.658412
56000,1.6202,0.544831,0.005673,0.000697,0.665305
57000,1.6202,0.544831,0.005673,0.000697,0.662697
58000,1.6202,0.544831,0.005673,0.000697,0.669360
59000,1.6202,0.544831,0.005673,0.000697,0.663468
60000,1.6202,0.544831,0.005673,0.000697,0.664003
61000,1.6202,0.544831,0.005673,0.000697,0.671262
62000,1.6202,0.544831,0.005673,0.000697,0.663388
63000,1.6202,0.544831,0.005673,0.000697,0.681506
64000,1.6202,0.544831,0.005673,0.000697,0.658400
65000,1.6202,0.544831,0.005673,0.000697,0.680675
66000,1.6202,0.544831,0.005673,0.000697,0.667550
67000,1.6202,0.544831,0.005673,0.000697,0.667131
68000,1.6202,0.544831,0.005673,0.000697,0.669336
69000,1.6202,0.544831,0.005673,0.000697,0.668488
70000,1.6202,0.544831,0.005673,0.000697,0.669558
71000,1.6202,0.544831,0.005673,0.000697,0.669246
72000,1.6202,0.544831,0.005673,0.000697,0.662959
73000,1.6202,0.544831,0.005673,0.000697,0.663188
74000,1.6202,0.544831,0.005673,0.000697,0.675252
75000,1.6202,0.544831,0.005673,0.000697,0.654208
76000,1.6202,0.544831,0.005673,0.000697,0.672219
77000,1.6202,0.544831,0.005673,0.000697,0.675759
78000,1.6202,0.544831,0.005673,0.000697,0.667295
79000,1.6202,0.544831,0.005673,0.000697,0.660651
80000,1.6202,0.544831,0.005673,0.000697,0.668281
81000,1.6202,0.544831,0.005673,0.000697,0.670815
82000,1.6202,0.544831,0.005673,0.000697,0.668270
83000,1.6202,0.544831,0.005673,0.000697,0.662002
84000,1.6202,0.544831,0.005673,0.000697,0.667531
85000,1.6202,0.544831,0.005673,0.000697,0.653953
86000,1.6202,0.544831,0.005673,0.000697,0.661531
87000,1.6202,0.544831,0.005673,0.000697,0.672109
88000,1.6202,0.544831,0.005673,0.000697,0.664448
89000,1.6202,0.544831,0.005673,0.000697,0.672375
90000,1.6202,0.544831,0.005673,0.000697,0.675671
91000,1.6202,0.544831,0.005673,0.000697,0.671375
92000,1.6202,0.544831,0.005673,0.000697,0.667169
93000,1.6202,0.544831,0.005673,0.000697,0.679271
94000,1.6202,0.544831,0.005673,0.000697,0.682545
95000,1.6202,0.544831,0.005673,0.000697,0.671595
96000,1.6202,0.544831,0.005673,0.000697,0.677866
97000,1.6202,0.544831,0.005673,0.000697,0.666060
98000,1.6202,0.544831,0.005673,0.000697,0.664926
99000,1.6202,0.544831,0.005673,0.000697,0.657344
100000,1.6202,0.544831,0.005673,0.000697,0.679572
101000,1.6202,0.544831,0.005673,0.000697,0.654894
102000,1.6202,0.544831,0.005673,0.000697,0.677843
103000,1.6202,0.544831,0.005673,0.000697,0.666815
104000,1.6202,0.544831,0.005673,0.000697,0.676312
105000,1.6202,0.544831,0.005673,0.000697,0.669315
106000,1.6202,0.544831,0.005673,0.000697,0.669508
107000,1.6202,0.544831,0.005673,0.000697,0.662984
108000,1.6202,0.544831,0.005673,0.000697,0.655883
109000,1.6202,0.544831,0.005673,0.000697,0.685630
110000,1.6202,0.544831,0.005673,0.000697,0.637360
111000,1.6202,0.544831,0.005673,0.000697,0.677529
112000,1.6202,0.544831,0.005673,0.000697,0.670579
113000,1.6202,0.544831,0.005673,0.000697,0.662835
114000,1.6202,0.544831,0.005673,0.000697,0.651916
115000,1.6202,0.544831,0.005673,0.000697,0.664210
116000,1.6202,0.544831,0.005673,0.000697,0.678539
117000,1.6202,0.544831,0.005673,0.000697,0.667231
118000,1.6202,0.544831,0.005673,0.000697,0.653613
119000,1.6202,0.544831,0.005673,0.000697,0.670610
120000,1.6202,0.544831,0.005673,0.000697,0.659081
121000,1.6202,0.544831,0.005673,0.000697,0.663421
122000,1.6202,0.544831,0.005673,0.000697,0.672760
123000,1.6202,0.544831,0.005673,0.000697,0.633784
124000,1.6202,0.544831,0.005673,0.000697,0.640819
125000,1.6202,0.544831,0.005673,0.000697,0.678974
126000,1.6202,0.544831,0.005673,0.000697,0.658974
127000,1.6202,0.544831,0.005673,0.000697,0.667819
128000,1.6202,0.544831,0.005673,0.000697,0.667534
129000,1.6202,0.544831,0.005673,0.000697,0.667991
130000,1.6202,0.544831,0.005673,0.000697,0.645748
131000,1.6202,0.544831,0.005673,0.000697,0.678631
132000,1.6202,0.544831,0.005673,0.000697,0.658571
133000,1.6202,0.544831,0.005673,0.000697,0.674377
134000,1.6202,0.544831,0.005673,0.000697,0.647197
135000,1.6202,0.544831,0.005673,0.000697,0.662724
136000,1.6202,0.544831,0.005673,0.000697,0.672514
137000,1.6202,0.544831,0.005673,0.000697,0.664502
138000,1.6202,0.544831,0.005673,0.000697,0.663131
139000,1.6202,0.544831,0.005673,0.000697,0.666117
140000,1.6202,0.544831,0.005673,0.000697,0.652053
141000,1.6202,0.544831,0.005673,0.000697,0.648410
142000,1.6202,0.544831,0.005673,0.000697,0.670471
143000,1.6202,0.544831,0.005673,0.000697,0.656406
144000,1.6202,0.544831,0.005673,0.000697,0.658775
145000,1.6202,0.544831,0.005673,0.000697,0.672938
146000,1.6202,0.544831,0.005673,0.000697,0.650983
147000,1.6202,0.544831,0.005673,0.000697,0.651675
148000,1.6202,0.544831,0.005673,0.000697,0.669006
149000,1.6202,0.544831,0.005673,0.000697,0.673442
150000,1.6202,0.544831,0.005673,0.000697,0.656179
151000,1.6202,0.544831,0.005673,0.000697,0.675731
152000,1.6202,0.544831,0.005673,0.000697,0.669246
153000,1.6202,0.544831,0.005673,0.000697,0.649355
154000,1.6202,0.544831,0.005673,0.000697,0.674124
155000,1.6202,0.544831,0.005673,0.000697,0.660036
156000,1.6202,0.544831,0.005673,0.000697,0.650800
157000,1.6202,0.544831,0.005673,0.000697,0.651877
158000,1.6202,0.544831,0.005673,0.000697,0.666412
159000,1.6202,0.544831,0.005673,0.000697,0.651292
160000,1.6202,0.544831,0.005673,0.000697,0.656276
161000,1.6202,0.544831,0.005673,0.000697,0.664855
162000,1.6202,0.544831,0.005673,0.000697,0.644118
163000,1.6202,0.544831,0.005673,0.000697,0.662880
164000,1.6202,0.544831,0.005673,0.000697,0.660453
165000,1.6202,0.544831,0.005673,0.000697,0.666254
166000,1.6202,0.544831,0.005673,0.000697,0.644083
167000,1.6202,0.544831,0.005673,0.000697,0.663941
168000,1.6202,0.544831,0.005673,0.000697,0.665262
169000,1.6202,0.544831,0.005673,0.000697,0.635529
170000,1.6202,0.544831,0.005673,0.000697,0.668520
171000,1.6202,0.544831,0.005673,0.000697,0.658604
172000,1.6202,0.544831,0.005673,0.000697,0.646195
173000,1.6202,0.544831,0.005673,0.000697,0.667823
174000,1.6202,0.544831,0.005673,0.000697,0.656494
175000,1.6202,0.544831,0.005673,0.000697,0.654366
176000,1.6202,0.544831,0.005673,0.000697,0.645343
177000,1.6202,0.544831,0.005673,0.000697,0.662527
178000,1.6202,0.544831,0.005673,0.000697,0.647621
179000,1.6202,0.544831,0.005673,0.000697,0.636890
180000,1.6202,0.544831,0.005673,0.000697,0.660682
181000,1.6202,0.544831,0.005673,0.000697,0.661929
182000,1.6202,0.544831,0.005673,0.000697,0.655285
183000,1.6202,0.544831,0.005673,0.000697,0.663310
184000,1.6202,0.544831,0.005673,0.000697,0.653860
185000,1.6202,0.544831,0.005673,0.000697,0.637012
186000,1.6202,0.544831,0.005673,0.000697,0.656523
187000,1.6202,0.544831,0.005673,0.000697,0.662036
188000,1.6202,0.544831,0.005673,0.000697,0.666290
189000,1.6202,0.544831,0.005673,0.000697,0.657664
190000,1.6202,0.544831,0.005673,0.000697,0.652981
191000,1.6202,0.544831,0.005673,0.000697,0.638564
192000,1.6202,0.544831,0.005673,0.000697,0.678736
193000,1.6202,0.544831,0.005673,0.000697,0.648962
194000,1.6202,0.544831,0.005673,0.000697,0.645501
195000,1.6202,0.544831,0.005673,0.000697,0.660271
196000,1.6202,0.544831,0.005673,0.000697,0.641117
197000,1.6202,0.544831,0.005673,0.000697,0.653140
198000,1.6202,0.544831,0.005673,0.000697,0.658358
199000,1.6202,0.544831,0.005673,0.000697,0.651557
200000,1.6202,0.544831,0.005673,0.000697,0.668248
201000,1.6202,0.544831,0.005673,0.000697,0.651819
202000,1.6202,0.544831,0.005673,0.000697,0.659341
203000,1.6202,0.544831,0.005673,0.000697,0.665836
204000,1.6202,0.544831,0.005673,0.000697,0.648014
205000,1.6202,0.544831,0.005673,0.000697,0.655200
206000,1.6202,0.544831,0.005673,0.000697,0.663172
207000,1.6202,0.544831,0.005673,0.000697,0.643528
208000,1.6202,0.544831,0.005673,0.000697,0.668994
209000,1.6202,0.544831,0.005673,0.000697,0.657311
210000,1.6202,0.544831,0.005673,0.000697,0.667585
211000,1.6202,0.544831,0.005673,0.000697,0.657512
212000,1.6202,0.544831,0.005673,0.000697,0.652081
213000,1.6202,0.544831,0.005673,0.000697,0.667545
214000,1.6202,0.544831,0.005673,0.000697,0.671340
215000,1.6202,0.544831,0.005673,0.000697,0.652105
216000,1.6202,0.544831,0.005673,0.000697,0.660197
217000,1.6202,0.544831,0.005673,0.000697,0.670949
218000,1.6202,0.544831,0.005673,0.000697,0.660597
219000,1.6202,0.544831,0.005673,0.000697,0.653015
220000,1.6202,0.544831,0.005673,0.000697,0.667755
221000,1.6202,0.544831,0.005673,0.000697,0.661205
222000,1.6202,0.544831,0.005673,0.000697,0.617491
223000,1.6202,0.544831,0.005673,0.000697,0.656972
224000,1.6202,0.544831,0.005673,0.000697,0.676566
225000,1.6202,0.544831,0.005673,0.000697,0.653381
226000,1.6202,0.544831,0.005673,0.000697,0.659596
227000,1.6202,0.544831,0.005673,0.000697,0.667746
228000,1.6202,0.544831,0.005673,0.000697,0.655364
229000,1.6202,0.544831,0.005673,0.000697,0.660126
230000,1.6202,0.544831,0.005673,0.000697,0.664610
231000,1.6202,0.544831,0.005673,0.000697,0.663948
232000,1.6202,0.544831,0.005673,0.000697,0.643729
233000,1.6202,0.544831,0.005673,0.000697,0.637781
234000,1.6202,0.544831,0.005673,0.000697,0.669147
235000,1.6202,0.544831,0.005673,0.000697,0.647524
236000,1.6202,0.544831,0.005673,0.000697,0.649566
237000,1.6202,0.544831,0.005673,0.000697,0.635830
238000,1.6202,0.544831,0.005673,0.000697,0.658232
239000,1.6202,0.544831,0.005673,0.000697,0.660856
240000,1.6202,0.544831,0.005673,0.000697,0.643421
241000,1.6202,0.544831,0.005673,0.000697,0.660951
242000,1.6202,0.544831,0.005673,0.000697,0.659417
243000,1.6202,0.544831,0.005673,0.000697,0.649806
244000,1.6202,0.544831,0.005673,0.000697,0.661845
245000,1.6202,0.544831,0.005673,0.000697,0.661485
246000,1.6202,0.544831,0.005673,0.000697,0.643205
247000,1.6202,0.544831,0.005673,0.000697,0.648404
248000,1.6202,0.544831,0.005673,0.000697,0.679520
249000,1.6202,0.544831,0.005673,0.000697,0.654709
250000,1.6202,0.544831,0.005673,0.000697,0.646069
251000,1.6202,0.544831,0.005673,0.000697,0.651628
252000,1.6202,0.544831,0.005673,0.000697,0.660472
253000,1.6202,0.544831,0.005673,0.000697,0.655216
254000,1.6202,0.544831,0.005673,0.000697,0.646179
255000,1.6202,0.544831,0.005673,0.000697,0.666929
256000,1.6202,0.544831,0.005673,0.000697,0.660314
