Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.047614
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.498733
7000,0.2191,0.065854,0.000377,0.000034,0.460231
8000,0.2191,0.065854,0.000377,0.000034,0.748492
9000,0.2191,0.065854,0.000377,0.000034,0.578202
10000,0.2191,0.065854,0.000377,0.000034,0.552862
11000,0.2191,0.065854,0.000377,0.000034,0.559331
12000,0.2191,0.065854,0.000377,0.000034,0.547947
13000,0.2191,0.065854,0.000377,0.000034,0.563811
14000,0.2191,0.065854,0.000377,0.000034,0.565195
15000,0.2191,0.065854,0.000377,0.000034,0.614629
16000,0.2191,0.065854,0.000377,0.000034,0.628659
17000,0.2191,0.065854,0.000377,0.000034,0.638254
18000,0.2191,0.065854,0.000377,0.000034,0.635376
19000,0.2191,0.065854,0.000377,0.000034,0.690824
20000,0.2191,0.065854,0.000377,0.000034,0.669304
21000,0.2191,0.065854,0.000377,0.000034,0.823051
22000,0.2191,0.065854,0.000377,0.000034,0.696749
23000,0.2191,0.065854,0.000377,0.000034,0.600964
24000,0.2191,0.065854,0.000377,0.000034,0.588453
25000,0.2191,0.065854,0.000377,0.000034,0.597514
26000,0.2191,0.065854,0.000377,0.000034,0.610640
27000,0.2191,0.065854,0.000377,0.000034,0.627608
28000,0.2191,0.065854,0.000377,0.000034,0.624813
29000,0.2191,0.065854,0.000377,0.000034,0.610533
30000,0.2191,0.065854,0.000377,0.000034,0.625429
31000,0.2191,0.065854,0.000377,0.000034,0.615840
32000,0.2191,0.065854,0.000377,0.000034,0.663339
33000,0.2191,0.065854,0.000377,0.000034,0.650141
34000,0.2191,0.065854,0.000377,0.000034,0.688143
35000,0.2191,0.065854,0.000377,0.000034,0.706196
