Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.259169
2000,8.6440,0.261844,0.058609,0.079322,0.128061
3000,8.6440,0.261844,0.058609,0.079322,0.128061
4000,8.6440,0.261844,0.058609,0.079322,0.128061
5000,8.6440,0.261844,0.058609,0.079322,0.128061
6000,8.6440,0.261844,0.058609,0.079322,2.730382
7000,8.6440,0.261844,0.058609,0.079322,3.311171
8000,8.6440,0.261844,0.058609,0.079322,4.757346
9000,8.6440,0.261844,0.058609,0.079322,3.735894
10000,8.6440,0.261844,0.058609,0.079322,3.396917
11000,8.6440,0.261844,0.058609,0.079322,3.533353
12000,8.6440,0.261844,0.058609,0.079322,3.556752
13000,8.6440,0.261844,0.058609,0.079322,3.612211
14000,8.6440,0.261844,0.058609,0.079322,3.468002
15000,8.6440,0.261844,0.058609,0.079322,3.760953
16000,8.6440,0.261844,0.058609,0.079322,3.907213
17000,8.6440,0.261844,0.058609,0.079322,3.945091
18000,8.6440,0.261844,0.058609,0.079322,3.917599
19000,8.6440,0.261844,0.058609,0.079322,4.277457
20000,8.6440,0.261844,0.058609,0.079322,4.131664
21000,8.6440,0.261844,0.058609,0.079322,5.241146
22000,8.6440,0.261844,0.058609,0.079322,4.614542
23000,8.6440,0.261844,0.058609,0.079322,3.760873
24000,8.6440,0.261844,0.058609,0.079322,3.729365
25000,8.6440,0.261844,0.058609,0.079322,3.804259
26000,8.6440,0.261844,0.058609,0.079322,3.844671
27000,8.6440,0.261844,0.058609,0.079322,3.922147
28000,8.6440,0.261844,0.058609,0.079322,3.880201
29000,8.6440,0.261844,0.058609,0.079322,3.770497
30000,8.6440,0.261844,0.058609,0.079322,3.832491
31000,8.6440,0.261844,0.058609,0.079322,3.774459
32000,8.6440,0.261844,0.058609,0.079322,4.098724
33000,8.6440,0.261844,0.058609,0.079322,4.022739
34000,8.6440,0.261844,0.058609,0.079322,4.268974
35000,8.6440,0.261844,0.058609,0.079322,4.308000
36000,8.6440,0.261844,0.058609,0.079322,3.979156
37000,8.6440,0.261844,0.058609,0.079322,3.926735
38000,8.6440,0.261844,0.058609,0.079322,3.763668
39000,8.6440,0.261844,0.058609,0.079322,3.432223
40000,8.6440,0.261844,0.058609,0.079322,3.552669
41000,8.6440,0.261844,0.058609,0.079322,3.512122
42000,8.6440,0.261844,0.058609,0.079322,3.697066
43000,8.6440,0.261844,0.058609,0.079322,3.475618
44000,8.6440,0.261844,0.058609,0.079322,3.422799
45000,8.6440,0.261844,0.058609,0.079322,3.472221
46000,8.6440,0.261844,0.058609,0.079322,3.524238
47000,8.6440,0.261844,0.058609,0.079322,3.528624
48000,8.6440,0.261844,0.058609,0.079322,3.501066
49000,8.6440,0.261844,0.058609,0.079322,3.744668
50000,8.6440,0.261844,0.058609,0.079322,3.966036
51000,8.6440,0.261844,0.058609,0.079322,3.737028
52000,8.6440,0.261844,0.058609,0.079322,3.804858
53000,8.6440,0.261844,0.058609,0.079322,3.690874
54000,8.6440,0.261844,0.058609,0.079322,3.770046
55000,8.6440,0.261844,0.058609,0.079322,3.450028
56000,8.6440,0.261844,0.058609,0.079322,3.488087
57000,8.6440,0.261844,0.058609,0.079322,3.558214
58000,8.6440,0.261844,0.058609,0.079322,3.383598
59000,8.6440,0.261844,0.058609,0.079322,3.539713
60000,8.6440,0.261844,0.058609,0.079322,3.759312
61000,8.6440,0.261844,0.058609,0.079322,3.502550
62000,8.6440,0.261844,0.058609,0.079322,3.427446
63000,8.6440,0.261844,0.058609,0.079322,3.382294
64000,8.6440,0.261844,0.058609,0.079322,3.408282
65000,8.6440,0.261844,0.058609,0.079322,3.376456
66000,8.6440,0.261844,0.058609,0.079322,3.572500
67000,8.6440,0.261844,0.058609,0.079322,3.382856
68000,8.6440,0.261844,0.058609,0.079322,3.533546
69000,8.6440,0.261844,0.058609,0.079322,3.515112
70000,8.6440,0.261844,0.058609,0.079322,3.478798
71000,8.6440,0.261844,0.058609,0.079322,3.616973
72000,8.6440,0.261844,0.058609,0.079322,3.778863
73000,8.6440,0.261844,0.058609,0.079322,3.741643
74000,8.6440,0.261844,0.058609,0.079322,3.695812
75000,8.6440,0.261844,0.058609,0.079322,3.855597
76000,8.6440,0.261844,0.058609,0.079322,3.803518
77000,8.6440,0.261844,0.058609,0.079322,3.794386
78000,8.6440,0.261844,0.058609,0.079322,3.841479
79000,8.6440,0.261844,0.058609,0.079322,3.818826
80000,8.6440,0.261844,0.058609,0.079322,3.897965
81000,8.6440,0.261844,0.058609,0.079322,3.520369
82000,8.6440,0.261844,0.058609,0.079322,3.316385
83000,8.6440,0.261844,0.058609,0.079322,3.214944
84000,8.6440,0.261844,0.058609,0.079322,3.388515
85000,8.6440,0.261844,0.058609,0.079322,3.465108
86000,8.6440,0.261844,0.058609,0.079322,3.293309
87000,8.6440,0.261844,0.058609,0.079322,3.579320
88000,8.6440,0.261844,0.058609,0.079322,3.435960
89000,8.6440,0.261844,0.058609,0.079322,3.620964
90000,8.6440,0.261844,0.058609,0.079322,3.774246
