Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.330140
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.501535
7000,1.6202,0.544831,0.005673,0.000697,0.351649
8000,1.6202,0.544831,0.005673,0.000697,0.503052
9000,1.6202,0.544831,0.005673,0.000697,0.498334
10000,1.6202,0.544831,0.005673,0.000697,0.455507
11000,1.6202,0.544831,0.005673,0.000697,0.451786
12000,1.6202,0.544831,0.005673,0.000697,0.475288
13000,1.6202,0.544831,0.005673,0.000697,0.476130
14000,1.6202,0.544831,0.005673,0.000697,0.485751
15000,1.6202,0.544831,0.005673,0.000697,0.469855
16000,1.6202,0.544831,0.005673,0.000697,0.489032
17000,1.6202,0.544831,0.005673,0.000697,0.495981
18000,1.6202,0.544831,0.005673,0.000697,0.494160
19000,1.6202,0.544831,0.005673,0.000697,0.485435
20000,1.6202,0.544831,0.005673,0.000697,0.500475
21000,1.6202,0.544831,0.005673,0.000697,0.499864
22000,1.6202,0.544831,0.005673,0.000697,0.479738
23000,1.6202,0.544831,0.005673,0.000697,0.453376
24000,1.6202,0.544831,0.005673,0.000697,0.479790
25000,1.6202,0.544831,0.005673,0.000697,0.478912
26000,1.6202,0.544831,0.005673,0.000697,0.487334
27000,1.6202,0.544831,0.005673,0.000697,0.491764
28000,1.6202,0.544831,0.005673,0.000697,0.483818
29000,1.6202,0.544831,0.005673,0.000697,0.491022
30000,1.6202,0.544831,0.005673,0.000697,0.480579
31000,1.6202,0.544831,0.005673,0.000697,0.485506
32000,1.6202,0.544831,0.005673,0.000697,0.496492
33000,1.6202,0.544831,0.005673,0.000697,0.491200
34000,1.6202,0.544831,0.005673,0.000697,0.512091
35000,1.6202,0.544831,0.005673,0.000697,0.620253
36000,1.6202,0.544831,0.005673,0.000697,0.514432
37000,1.6202,0.544831,0.005673,0.000697,0.678996
38000,1.6202,0.544831,0.005673,0.000697,0.675801
39000,1.6202,0.544831,0.005673,0.000697,0.631918
40000,1.6202,0.544831,0.005673,0.000697,0.664920
41000,1.6202,0.544831,0.005673,0.000697,0.650596
42000,1.6202,0.544831,0.005673,0.000697,0.660284
43000,1.6202,0.544831,0.005673,0.000697,0.672959
44000,1.6202,0.544831,0.005673,0.000697,0.661647
45000,1.6202,0.544831,0.005673,0.000697,0.665958
46000,1.6202,0.544831,0.005673,0.000697,0.672595
47000,1.6202,0.544831,0.005673,0.000697,0.658817
48000,1.6202,0.544831,0.005673,0.000697,0.666835
49000,1.6202,0.544831,0.005673,0.000697,0.682805
50000,1.6202,0.544831,0.005673,0.000697,0.669712
51000,1.6202,0.544831,0.005673,0.000697,0.666769
52000,1.6202,0.544831,0.005673,0.000697,0.676542
53000,1.6202,0.544831,0.005673,0.000697,0.669575
54000,1.6202,0.544831,0.005673,0.000697,0.673194
55000,1.6202,0.544831,0.005673,0.000697,0.671585
56000,1.6202,0.544831,0.005673,0.000697,0.640459
57000,1.6202,0.544831,0.005673,0.000697,0.672973
58000,1.6202,0.544831,0.005673,0.000697,0.660568
59000,1.6202,0.544831,0.005673,0.000697,0.653878
60000,1.6202,0.544831,0.005673,0.000697,0.668804
61000,1.6202,0.544831,0.005673,0.000697,0.666349
62000,1.6202,0.544831,0.005673,0.000697,0.659932
63000,1.6202,0.544831,0.005673,0.000697,0.669039
64000,1.6202,0.544831,0.005673,0.000697,0.666804
65000,1.6202,0.544831,0.005673,0.000697,0.668734
66000,1.6202,0.544831,0.005673,0.000697,0.669578
67000,1.6202,0.544831,0.005673,0.000697,0.662638
68000,1.6202,0.544831,0.005673,0.000697,0.656789
69000,1.6202,0.544831,0.005673,0.000697,0.669588
70000,1.6202,0.544831,0.005673,0.000697,0.665364
71000,1.6202,0.544831,0.005673,0.000697,0.665514
72000,1.6202,0.544831,0.005673,0.000697,0.672706
73000,1.6202,0.544831,0.005673,0.000697,0.660289
74000,1.6202,0.544831,0.005673,0.000697,0.665455
