Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.032438
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,1.162589
7000,0.0324,0.013523,0.002678,0.000431,2.277461
8000,0.0324,0.013523,0.002678,0.000431,1.946972
9000,0.0324,0.013523,0.002678,0.000431,1.953671
10000,0.0324,0.013523,0.002678,0.000431,1.893614
11000,0.0324,0.013523,0.002678,0.000431,1.985639
12000,0.0324,0.013523,0.002678,0.000431,1.895847
13000,0.0324,0.013523,0.002678,0.000431,1.915474
14000,0.0324,0.013523,0.002678,0.000431,1.920763
15000,0.0324,0.013523,0.002678,0.000431,1.912184
16000,0.0324,0.013523,0.002678,0.000431,1.994571
17000,0.0324,0.013523,0.002678,0.000431,1.981055
18000,0.0324,0.013523,0.002678,0.000431,1.948500
19000,0.0324,0.013523,0.002678,0.000431,2.084832
20000,0.0324,0.013523,0.002678,0.000431,2.039467
21000,0.0324,0.013523,0.002678,0.000431,2.249254
22000,0.0324,0.013523,0.002678,0.000431,2.142539
23000,0.0324,0.013523,0.002678,0.000431,1.920881
24000,0.0324,0.013523,0.002678,0.000431,1.936629
25000,0.0324,0.013523,0.002678,0.000431,2.011377
26000,0.0324,0.013523,0.002678,0.000431,1.907482
27000,0.0324,0.013523,0.002678,0.000431,2.005266
28000,0.0324,0.013523,0.002678,0.000431,1.969185
29000,0.0324,0.013523,0.002678,0.000431,1.994688
30000,0.0324,0.013523,0.002678,0.000431,1.968244
31000,0.0324,0.013523,0.002678,0.000431,2.005148
32000,0.0324,0.013523,0.002678,0.000431,2.041817
33000,0.0324,0.013523,0.002678,0.000431,2.032767
34000,0.0324,0.013523,0.002678,0.000431,2.109278
35000,0.0324,0.013523,0.002678,0.000431,2.052865
36000,0.0324,0.013523,0.002678,0.000431,2.052982
37000,0.0324,0.013523,0.002678,0.000431,1.988459
38000,0.0324,0.013523,0.002678,0.000431,2.011025
39000,0.0324,0.013523,0.002678,0.000431,1.863292
40000,0.0324,0.013523,0.002678,0.000431,1.872577
41000,0.0324,0.013523,0.002678,0.000431,1.834615
42000,0.0324,0.013523,0.002678,0.000431,1.936864
43000,0.0324,0.013523,0.002678,0.000431,1.912184
44000,0.0324,0.013523,0.002678,0.000431,1.833322
45000,0.0324,0.013523,0.002678,0.000431,1.872929
46000,0.0324,0.013523,0.002678,0.000431,1.849894
47000,0.0324,0.013523,0.002678,0.000431,1.891851
48000,0.0324,0.013523,0.002678,0.000431,1.867053
49000,0.0324,0.013523,0.002678,0.000431,1.919470
50000,0.0324,0.013523,0.002678,0.000431,1.967539
51000,0.0324,0.013523,0.002678,0.000431,1.993748
52000,0.0324,0.013523,0.002678,0.000431,1.998214
53000,0.0324,0.013523,0.002678,0.000431,1.981878
54000,0.0324,0.013523,0.002678,0.000431,1.979645
55000,0.0324,0.013523,0.002678,0.000431,1.865290
56000,0.0324,0.013523,0.002678,0.000431,1.814283
57000,0.0324,0.013523,0.002678,0.000431,1.826505
58000,0.0324,0.013523,0.002678,0.000431,1.779494
59000,0.0324,0.013523,0.002678,0.000431,1.852362
60000,0.0324,0.013523,0.002678,0.000431,1.820864
61000,0.0324,0.013523,0.002678,0.000431,1.856475
62000,0.0324,0.013523,0.002678,0.000431,1.847661
63000,0.0324,0.013523,0.002678,0.000431,1.842489
64000,0.0324,0.013523,0.002678,0.000431,1.866112
65000,0.0324,0.013523,0.002678,0.000431,1.764568
66000,0.0324,0.013523,0.002678,0.000431,1.905602
67000,0.0324,0.013523,0.002678,0.000431,1.828503
68000,0.0324,0.013523,0.002678,0.000431,1.846015
69000,0.0324,0.013523,0.002678,0.000431,1.846838
70000,0.0324,0.013523,0.002678,0.000431,1.872341
71000,0.0324,0.013523,0.002678,0.000431,1.874575
72000,0.0324,0.013523,0.002678,0.000431,1.899373
73000,0.0324,0.013523,0.002678,0.000431,1.906542
74000,0.0324,0.013523,0.002678,0.000431,1.907365
75000,0.0324,0.013523,0.002678,0.000431,1.977059
76000,0.0324,0.013523,0.002678,0.000431,1.961428
77000,0.0324,0.013523,0.002678,0.000431,1.961075
78000,0.0324,0.013523,0.002678,0.000431,1.972946
79000,0.0324,0.013523,0.002678,0.000431,1.958137
80000,0.0324,0.013523,0.002678,0.000431,1.933691
81000,0.0324,0.013523,0.002678,0.000431,1.964719
82000,0.0324,0.013523,0.002678,0.000431,1.713678
83000,0.0324,0.013523,0.002678,0.000431,1.750935
84000,0.0324,0.013523,0.002678,0.000431,1.765626
85000,0.0324,0.013523,0.002678,0.000431,1.818396
86000,0.0324,0.013523,0.002678,0.000431,1.776321
87000,0.0324,0.013523,0.002678,0.000431,1.775968
88000,0.0324,0.013523,0.002678,0.000431,1.761042
89000,0.0324,0.013523,0.002678,0.000431,1.807231
90000,0.0324,0.013523,0.002678,0.000431,1.782432
91000,0.0324,0.013523,0.002678,0.000431,1.887032
92000,0.0324,0.013523,0.002678,0.000431,1.793127
93000,0.0324,0.013523,0.002678,0.000431,1.793833
94000,0.0324,0.013523,0.002678,0.000431,1.804410
95000,0.0324,0.013523,0.002678,0.000431,1.715206
96000,0.0324,0.013523,0.002678,0.000431,1.799239
97000,0.0324,0.013523,0.002678,0.000431,1.797123
98000,0.0324,0.013523,0.002678,0.000431,1.862234
99000,0.0324,0.013523,0.002678,0.000431,2.002915
100000,0.0324,0.013523,0.002678,0.000431,1.790307
101000,0.0324,0.013523,0.002678,0.000431,1.740827
102000,0.0324,0.013523,0.002678,0.000431,1.781845
103000,0.0324,0.013523,0.002678,0.000431,1.736714
