Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.885993
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227663
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227663
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227663
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227663
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.072137
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.387977
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.982883
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.386405
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.555724
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.175979
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.547358
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.425145
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.853478
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.030208
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.450177
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.583328
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.583591
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.417589
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.151742
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.618406
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.555936
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.183917
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.094202
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.421926
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.336411
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.539613
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.947115
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.104551
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.866186
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.307429
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.244787
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.103936
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.275415
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.271631
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.705999
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.193572
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.949232
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.650443
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.251091
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.155485
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.788477
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.305654
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.684362
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.015034
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.122801
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.896931
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.675547
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.133302
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.609720
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.309697
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.449212
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.922135
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.544701
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.756680
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.360798
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.074923
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.514220
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.589536
