Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090857
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.888574
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.354936
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.321479
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.826896
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.633847
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.679782
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.771086
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.240753
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.775952
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.108035
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.942835
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.871278
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.912550
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.034282
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.890193
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.833150
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.891944
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.857845
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.776982
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.805474
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.171303
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.849563
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.433436
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.610671
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.235136
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.611826
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.352150
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.013283
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.428202
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.801349
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.892578
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.908831
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.887607
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.191464
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.325712
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.780097
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.708686
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.249929
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.175931
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.698352
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.448426
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.333141
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.978244
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.908824
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.868048
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.281157
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.868057
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.520424
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.660556
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.848260
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.453153
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.996146
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.094956
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.432134
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.471357
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.414117
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.289715
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.269771
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.641132
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.419954
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.637014
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.917466
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.665569
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.640765
