Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.550220
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,3.049262
7000,15.7031,5.502199,0.052647,0.006391,5.337298
8000,15.7031,5.502199,0.052647,0.006391,2.091727
9000,15.7031,5.502199,0.052647,0.006391,3.482936
10000,15.7031,5.502199,0.052647,0.006391,2.750140
11000,15.7031,5.502199,0.052647,0.006391,2.291885
12000,15.7031,5.502199,0.052647,0.006391,2.613106
13000,15.7031,5.502199,0.052647,0.006391,2.686424
14000,15.7031,5.502199,0.052647,0.006391,2.794082
15000,15.7031,5.502199,0.052647,0.006391,2.557754
16000,15.7031,5.502199,0.052647,0.006391,2.644316
17000,15.7031,5.502199,0.052647,0.006391,2.631479
18000,15.7031,5.502199,0.052647,0.006391,2.552178
19000,15.7031,5.502199,0.052647,0.006391,2.709735
20000,15.7031,5.502199,0.052647,0.006391,2.500243
21000,15.7031,5.502199,0.052647,0.006391,2.774467
22000,15.7031,5.502199,0.052647,0.006391,2.446324
23000,15.7031,5.502199,0.052647,0.006391,2.643606
24000,15.7031,5.502199,0.052647,0.006391,2.552321
25000,15.7031,5.502199,0.052647,0.006391,2.634525
26000,15.7031,5.502199,0.052647,0.006391,2.551533
27000,15.7031,5.502199,0.052647,0.006391,2.598026
28000,15.7031,5.502199,0.052647,0.006391,2.564200
29000,15.7031,5.502199,0.052647,0.006391,2.488363
30000,15.7031,5.502199,0.052647,0.006391,2.557183
31000,15.7031,5.502199,0.052647,0.006391,2.579935
32000,15.7031,5.502199,0.052647,0.006391,2.406785
33000,15.7031,5.502199,0.052647,0.006391,2.428807
34000,15.7031,5.502199,0.052647,0.006391,2.440129
35000,15.7031,5.502199,0.052647,0.006391,2.448005
36000,15.7031,5.502199,0.052647,0.006391,2.431539
37000,15.7031,5.502199,0.052647,0.006391,2.458530
38000,15.7031,5.502199,0.052647,0.006391,2.266428
39000,15.7031,5.502199,0.052647,0.006391,2.382945
40000,15.7031,5.502199,0.052647,0.006391,2.280881
41000,15.7031,5.502199,0.052647,0.006391,2.420253
42000,15.7031,5.502199,0.052647,0.006391,2.342558
43000,15.7031,5.502199,0.052647,0.006391,2.186105
44000,15.7031,5.502199,0.052647,0.006391,2.310586
45000,15.7031,5.502199,0.052647,0.006391,2.183747
46000,15.7031,5.502199,0.052647,0.006391,2.303661
47000,15.7031,5.502199,0.052647,0.006391,2.315964
48000,15.7031,5.502199,0.052647,0.006391,2.130656
49000,15.7031,5.502199,0.052647,0.006391,2.174959
50000,15.7031,5.502199,0.052647,0.006391,2.247653
51000,15.7031,5.502199,0.052647,0.006391,2.163968
52000,15.7031,5.502199,0.052647,0.006391,2.223032
53000,15.7031,5.502199,0.052647,0.006391,2.150017
54000,15.7031,5.502199,0.052647,0.006391,2.094864
55000,15.7031,5.502199,0.052647,0.006391,2.125208
56000,15.7031,5.502199,0.052647,0.006391,2.120361
57000,15.7031,5.502199,0.052647,0.006391,2.185347
58000,15.7031,5.502199,0.052647,0.006391,2.059443
59000,15.7031,5.502199,0.052647,0.006391,2.024258
60000,15.7031,5.502199,0.052647,0.006391,2.038732
61000,15.7031,5.502199,0.052647,0.006391,2.089265
62000,15.7031,5.502199,0.052647,0.006391,2.049465
63000,15.7031,5.502199,0.052647,0.006391,2.090727
64000,15.7031,5.502199,0.052647,0.006391,1.873195
65000,15.7031,5.502199,0.052647,0.006391,2.087700
66000,15.7031,5.502199,0.052647,0.006391,1.947496
67000,15.7031,5.502199,0.052647,0.006391,1.994159
68000,15.7031,5.502199,0.052647,0.006391,1.997299
69000,15.7031,5.502199,0.052647,0.006391,1.890230
70000,15.7031,5.502199,0.052647,0.006391,1.931958
71000,15.7031,5.502199,0.052647,0.006391,1.965684
72000,15.7031,5.502199,0.052647,0.006391,1.973340
73000,15.7031,5.502199,0.052647,0.006391,1.899589
74000,15.7031,5.502199,0.052647,0.006391,1.976786
75000,15.7031,5.502199,0.052647,0.006391,1.836430
76000,15.7031,5.502199,0.052647,0.006391,1.978004
77000,15.7031,5.502199,0.052647,0.006391,1.910456
78000,15.7031,5.502199,0.052647,0.006391,1.900872
79000,15.7031,5.502199,0.052647,0.006391,1.915039
80000,15.7031,5.502199,0.052647,0.006391,1.842531
81000,15.7031,5.502199,0.052647,0.006391,1.856240
82000,15.7031,5.502199,0.052647,0.006391,1.889933
