Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.000000
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.056463
7000,1.3415,0.039994,0.023482,0.002970,0.023766
8000,1.3415,0.039994,0.023482,0.002970,0.040834
9000,1.3415,0.039994,0.023482,0.002970,0.018838
10000,1.3415,0.039994,0.023482,0.002970,0.016236
11000,1.3415,0.039994,0.023482,0.002970,0.020231
12000,1.3415,0.039994,0.023482,0.002970,0.015251
13000,1.3415,0.039994,0.023482,0.002970,0.017096
14000,1.3415,0.039994,0.023482,0.002970,0.018234
15000,1.3415,0.039994,0.023482,0.002970,0.016079
16000,1.3415,0.039994,0.023482,0.002970,0.016432
17000,1.3415,0.039994,0.023482,0.002970,0.017796
18000,1.3415,0.039994,0.023482,0.002970,0.015539
19000,1.3415,0.039994,0.023482,0.002970,0.017882
20000,1.3415,0.039994,0.023482,0.002970,0.016916
21000,1.3415,0.039994,0.023482,0.002970,0.015231
22000,1.3415,0.039994,0.023482,0.002970,0.019501
23000,1.3415,0.039994,0.023482,0.002970,0.016465
24000,1.3415,0.039994,0.023482,0.002970,0.015830
25000,1.3415,0.039994,0.023482,0.002970,0.018963
26000,1.3415,0.039994,0.023482,0.002970,0.015782
27000,1.3415,0.039994,0.023482,0.002970,0.017892
28000,1.3415,0.039994,0.023482,0.002970,0.018582
29000,1.3415,0.039994,0.023482,0.002970,0.016339
30000,1.3415,0.039994,0.023482,0.002970,0.019262
31000,1.3415,0.039994,0.023482,0.002970,0.017247
32000,1.3415,0.039994,0.023482,0.002970,0.015883
33000,1.3415,0.039994,0.023482,0.002970,0.018719
34000,1.3415,0.039994,0.023482,0.002970,0.016496
35000,1.3415,0.039994,0.023482,0.002970,0.016859
36000,1.3415,0.039994,0.023482,0.002970,0.018186
37000,1.3415,0.039994,0.023482,0.002970,0.017032
38000,1.3415,0.039994,0.023482,0.002970,0.018193
39000,1.3415,0.039994,0.023482,0.002970,0.017511
40000,1.3415,0.039994,0.023482,0.002970,0.017231
41000,1.3415,0.039994,0.023482,0.002970,0.018126
42000,1.3415,0.039994,0.023482,0.002970,0.017664
43000,1.3415,0.039994,0.023482,0.002970,0.017654
44000,1.3415,0.039994,0.023482,0.002970,0.018793
45000,1.3415,0.039994,0.023482,0.002970,0.017231
46000,1.3415,0.039994,0.023482,0.002970,0.018151
47000,1.3415,0.039994,0.023482,0.002970,0.017675
48000,1.3415,0.039994,0.023482,0.002970,0.017972
49000,1.3415,0.039994,0.023482,0.002970,0.018861
50000,1.3415,0.039994,0.023482,0.002970,0.017949
51000,1.3415,0.039994,0.023482,0.002970,0.017379
52000,1.3415,0.039994,0.023482,0.002970,0.019276
53000,1.3415,0.039994,0.023482,0.002970,0.019383
54000,1.3415,0.039994,0.023482,0.002970,0.018257
55000,1.3415,0.039994,0.023482,0.002970,0.019885
56000,1.3415,0.039994,0.023482,0.002970,0.017955
57000,1.3415,0.039994,0.023482,0.002970,0.019768
58000,1.3415,0.039994,0.023482,0.002970,0.019500
59000,1.3415,0.039994,0.023482,0.002970,0.019415
60000,1.3415,0.039994,0.023482,0.002970,0.019221
61000,1.3415,0.039994,0.023482,0.002970,0.019162
62000,1.3415,0.039994,0.023482,0.002970,0.020457
63000,1.3415,0.039994,0.023482,0.002970,0.019948
64000,1.3415,0.039994,0.023482,0.002970,0.019340
65000,1.3415,0.039994,0.023482,0.002970,0.019525
66000,1.3415,0.039994,0.023482,0.002970,0.020951
67000,1.3415,0.039994,0.023482,0.002970,0.019251
68000,1.3415,0.039994,0.023482,0.002970,0.019312
69000,1.3415,0.039994,0.023482,0.002970,0.019497
70000,1.3415,0.039994,0.023482,0.002970,0.020186
71000,1.3415,0.039994,0.023482,0.002970,0.020599
72000,1.3415,0.039994,0.023482,0.002970,0.019515
73000,1.3415,0.039994,0.023482,0.002970,0.019312
74000,1.3415,0.039994,0.023482,0.002970,0.022838
75000,1.3415,0.039994,0.023482,0.002970,0.018610
76000,1.3415,0.039994,0.023482,0.002970,0.021925
77000,1.3415,0.039994,0.023482,0.002970,0.019796
78000,1.3415,0.039994,0.023482,0.002970,0.022564
79000,1.3415,0.039994,0.023482,0.002970,0.020678
80000,1.3415,0.039994,0.023482,0.002970,0.021695
81000,1.3415,0.039994,0.023482,0.002970,0.021647
82000,1.3415,0.039994,0.023482,0.002970,0.023095
83000,1.3415,0.039994,0.023482,0.002970,0.021025
84000,1.3415,0.039994,0.023482,0.002970,0.022981
85000,1.3415,0.039994,0.023482,0.002970,0.022640
86000,1.3415,0.039994,0.023482,0.002970,0.023413
87000,1.3415,0.039994,0.023482,0.002970,0.022943
88000,1.3415,0.039994,0.023482,0.002970,0.021141
89000,1.3415,0.039994,0.023482,0.002970,0.023921
90000,1.3415,0.039994,0.023482,0.002970,0.024767
91000,1.3415,0.039994,0.023482,0.002970,0.021367
92000,1.3415,0.039994,0.023482,0.002970,0.024600
93000,1.3415,0.039994,0.023482,0.002970,0.024380
94000,1.3415,0.039994,0.023482,0.002970,0.024885
95000,1.3415,0.039994,0.023482,0.002970,0.022242
96000,1.3415,0.039994,0.023482,0.002970,0.025533
97000,1.3415,0.039994,0.023482,0.002970,0.025072
98000,1.3415,0.039994,0.023482,0.002970,0.024845
99000,1.3415,0.039994,0.023482,0.002970,0.024368
100000,1.3415,0.039994,0.023482,0.002970,0.025508
101000,1.3415,0.039994,0.023482,0.002970,0.026069
102000,1.3415,0.039994,0.023482,0.002970,0.026874
103000,1.3415,0.039994,0.023482,0.002970,0.025542
104000,1.3415,0.039994,0.023482,0.002970,0.027011
105000,1.3415,0.039994,0.023482,0.002970,0.028021
106000,1.3415,0.039994,0.023482,0.002970,0.026664
107000,1.3415,0.039994,0.023482,0.002970,0.027396
108000,1.3415,0.039994,0.023482,0.002970,0.027593
109000,1.3415,0.039994,0.023482,0.002970,0.028474
110000,1.3415,0.039994,0.023482,0.002970,0.026808
111000,1.3415,0.039994,0.023482,0.002970,0.028550
112000,1.3415,0.039994,0.023482,0.002970,0.025989
113000,1.3415,0.039994,0.023482,0.002970,0.027109
114000,1.3415,0.039994,0.023482,0.002970,0.028667
115000,1.3415,0.039994,0.023482,0.002970,0.027419
116000,1.3415,0.039994,0.023482,0.002970,0.026894
117000,1.3415,0.039994,0.023482,0.002970,0.028824
118000,1.3415,0.039994,0.023482,0.002970,0.026505
119000,1.3415,0.039994,0.023482,0.002970,0.026329
120000,1.3415,0.039994,0.023482,0.002970,0.028342
121000,1.3415,0.039994,0.023482,0.002970,0.028450
122000,1.3415,0.039994,0.023482,0.002970,0.025385
123000,1.3415,0.039994,0.023482,0.002970,0.027652
124000,1.3415,0.039994,0.023482,0.002970,0.029036
125000,1.3415,0.039994,0.023482,0.002970,0.027287
126000,1.3415,0.039994,0.023482,0.002970,0.027631
127000,1.3415,0.039994,0.023482,0.002970,0.027585
128000,1.3415,0.039994,0.023482,0.002970,0.029880
129000,1.3415,0.039994,0.023482,0.002970,0.026539
130000,1.3415,0.039994,0.023482,0.002970,0.027581
131000,1.3415,0.039994,0.023482,0.002970,0.029399
132000,1.3415,0.039994,0.023482,0.002970,0.027853
133000,1.3415,0.039994,0.023482,0.002970,0.026532
134000,1.3415,0.039994,0.023482,0.002970,0.028630
135000,1.3415,0.039994,0.023482,0.002970,0.026446
136000,1.3415,0.039994,0.023482,0.002970,0.028974
137000,1.3415,0.039994,0.023482,0.002970,0.029141
138000,1.3415,0.039994,0.023482,0.002970,0.026242
139000,1.3415,0.039994,0.023482,0.002970,0.029262
140000,1.3415,0.039994,0.023482,0.002970,0.028222
141000,1.3415,0.039994,0.023482,0.002970,0.030110
142000,1.3415,0.039994,0.023482,0.002970,0.027585
143000,1.3415,0.039994,0.023482,0.002970,0.030860
144000,1.3415,0.039994,0.023482,0.002970,0.029398
145000,1.3415,0.039994,0.023482,0.002970,0.028615
146000,1.3415,0.039994,0.023482,0.002970,0.030523
147000,1.3415,0.039994,0.023482,0.002970,0.029346
148000,1.3415,0.039994,0.023482,0.002970,0.028812
149000,1.3415,0.039994,0.023482,0.002970,0.029435
150000,1.3415,0.039994,0.023482,0.002970,0.030105
151000,1.3415,0.039994,0.023482,0.002970,0.029075
152000,1.3415,0.039994,0.023482,0.002970,0.030961
153000,1.3415,0.039994,0.023482,0.002970,0.030231
154000,1.3415,0.039994,0.023482,0.002970,0.029526
155000,1.3415,0.039994,0.023482,0.002970,0.029294
156000,1.3415,0.039994,0.023482,0.002970,0.031592
157000,1.3415,0.039994,0.023482,0.002970,0.027813
158000,1.3415,0.039994,0.023482,0.002970,0.030664
159000,1.3415,0.039994,0.023482,0.002970,0.030908
160000,1.3415,0.039994,0.023482,0.002970,0.031669
161000,1.3415,0.039994,0.023482,0.002970,0.029122
162000,1.3415,0.039994,0.023482,0.002970,0.029756
163000,1.3415,0.039994,0.023482,0.002970,0.030000
164000,1.3415,0.039994,0.023482,0.002970,0.031012
165000,1.3415,0.039994,0.023482,0.002970,0.029599
166000,1.3415,0.039994,0.023482,0.002970,0.030288
167000,1.3415,0.039994,0.023482,0.002970,0.028987
168000,1.3415,0.039994,0.023482,0.002970,0.029991
169000,1.3415,0.039994,0.023482,0.002970,0.030717
170000,1.3415,0.039994,0.023482,0.002970,0.028915
171000,1.3415,0.039994,0.023482,0.002970,0.028015
172000,1.3415,0.039994,0.023482,0.002970,0.029227
173000,1.3415,0.039994,0.023482,0.002970,0.029239
174000,1.3415,0.039994,0.023482,0.002970,0.027269
175000,1.3415,0.039994,0.023482,0.002970,0.030707
176000,1.3415,0.039994,0.023482,0.002970,0.029934
