Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.202264
7000,0.7779,0.306348,0.002724,0.000334,0.217573
8000,0.7779,0.306348,0.002724,0.000334,0.191299
9000,0.7779,0.306348,0.002724,0.000334,0.198695
10000,0.7779,0.306348,0.002724,0.000334,0.193201
11000,0.7779,0.306348,0.002724,0.000334,0.190336
12000,0.7779,0.306348,0.002724,0.000334,0.192214
13000,0.7779,0.306348,0.002724,0.000334,0.192661
14000,0.7779,0.306348,0.002724,0.000334,0.193482
15000,0.7779,0.306348,0.002724,0.000334,0.191604
16000,0.7779,0.306348,0.002724,0.000334,0.192426
17000,0.7779,0.306348,0.002724,0.000334,0.192050
18000,0.7779,0.306348,0.002724,0.000334,0.191862
19000,0.7779,0.306348,0.002724,0.000334,0.192731
20000,0.7779,0.306348,0.002724,0.000334,0.191393
21000,0.7779,0.306348,0.002724,0.000334,0.193529
22000,0.7779,0.306348,0.002724,0.000334,0.190970
23000,0.7779,0.306348,0.002724,0.000334,0.192426
24000,0.7779,0.306348,0.002724,0.000334,0.191909
25000,0.7779,0.306348,0.002724,0.000334,0.192778
26000,0.7779,0.306348,0.002724,0.000334,0.191980
27000,0.7779,0.306348,0.002724,0.000334,0.192402
28000,0.7779,0.306348,0.002724,0.000334,0.192285
29000,0.7779,0.306348,0.002724,0.000334,0.191698
30000,0.7779,0.306348,0.002724,0.000334,0.192473
31000,0.7779,0.306348,0.002724,0.000334,0.192567
32000,0.7779,0.306348,0.002724,0.000334,0.191440
33000,0.7779,0.306348,0.002724,0.000334,0.191604
34000,0.7779,0.306348,0.002724,0.000334,0.191862
35000,0.7779,0.306348,0.002724,0.000334,0.192027
36000,0.7779,0.306348,0.002724,0.000334,0.191909
37000,0.7779,0.306348,0.002724,0.000334,0.192214
38000,0.7779,0.306348,0.002724,0.000334,0.190735
39000,0.7779,0.306348,0.002724,0.000334,0.191956
40000,0.7779,0.306348,0.002724,0.000334,0.191087
41000,0.7779,0.306348,0.002724,0.000334,0.192355
