Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.363823
7000,1.6202,0.544831,0.005673,0.000697,0.394453
8000,1.6202,0.544831,0.005673,0.000697,0.341885
9000,1.6202,0.544831,0.005673,0.000697,0.356683
10000,1.6202,0.544831,0.005673,0.000697,0.345690
11000,1.6202,0.544831,0.005673,0.000697,0.339959
12000,1.6202,0.544831,0.005673,0.000697,0.343717
13000,1.6202,0.544831,0.005673,0.000697,0.344610
14000,1.6202,0.544831,0.005673,0.000697,0.346254
15000,1.6202,0.544831,0.005673,0.000697,0.342496
16000,1.6202,0.544831,0.005673,0.000697,0.344140
17000,1.6202,0.544831,0.005673,0.000697,0.343388
18000,1.6202,0.544831,0.005673,0.000697,0.343012
19000,1.6202,0.544831,0.005673,0.000697,0.344750
20000,1.6202,0.544831,0.005673,0.000697,0.342073
21000,1.6202,0.544831,0.005673,0.000697,0.346348
22000,1.6202,0.544831,0.005673,0.000697,0.341227
23000,1.6202,0.544831,0.005673,0.000697,0.344140
24000,1.6202,0.544831,0.005673,0.000697,0.343106
25000,1.6202,0.544831,0.005673,0.000697,0.344844
26000,1.6202,0.544831,0.005673,0.000697,0.343247
27000,1.6202,0.544831,0.005673,0.000697,0.344093
28000,1.6202,0.544831,0.005673,0.000697,0.343858
29000,1.6202,0.544831,0.005673,0.000697,0.342683
30000,1.6202,0.544831,0.005673,0.000697,0.344234
31000,1.6202,0.544831,0.005673,0.000697,0.344422
32000,1.6202,0.544831,0.005673,0.000697,0.342167
33000,1.6202,0.544831,0.005673,0.000697,0.342496
34000,1.6202,0.544831,0.005673,0.000697,0.343012
35000,1.6202,0.544831,0.005673,0.000697,0.343341
36000,1.6202,0.544831,0.005673,0.000697,0.343106
37000,1.6202,0.544831,0.005673,0.000697,0.343717
38000,1.6202,0.544831,0.005673,0.000697,0.340757
39000,1.6202,0.544831,0.005673,0.000697,0.343200
40000,1.6202,0.544831,0.005673,0.000697,0.341462
41000,1.6202,0.544831,0.005673,0.000697,0.343999
42000,1.6202,0.544831,0.005673,0.000697,0.342542
