Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.000000
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,1.633786
7000,8.6440,0.261844,0.058609,0.079322,3.115877
8000,8.6440,0.261844,0.058609,0.079322,4.194261
9000,8.6440,0.261844,0.058609,0.079322,6.764723
10000,8.6440,0.261844,0.058609,0.079322,6.566598
11000,8.6440,0.261844,0.058609,0.079322,6.214612
12000,8.6440,0.261844,0.058609,0.079322,6.709946
13000,8.6440,0.261844,0.058609,0.079322,6.495073
14000,8.6440,0.261844,0.058609,0.079322,6.334048
15000,8.6440,0.261844,0.058609,0.079322,6.294647
16000,8.6440,0.261844,0.058609,0.079322,6.085911
17000,8.6440,0.261844,0.058609,0.079322,6.476730
18000,8.6440,0.261844,0.058609,0.079322,6.217460
19000,8.6440,0.261844,0.058609,0.079322,6.477896
20000,8.6440,0.261844,0.058609,0.079322,6.138266
21000,8.6440,0.261844,0.058609,0.079322,6.182619
22000,8.6440,0.261844,0.058609,0.079322,6.306867
23000,8.6440,0.261844,0.058609,0.079322,6.404714
24000,8.6440,0.261844,0.058609,0.079322,6.205601
25000,8.6440,0.261844,0.058609,0.079322,6.035020
26000,8.6440,0.261844,0.058609,0.079322,6.210102
27000,8.6440,0.261844,0.058609,0.079322,6.218530
28000,8.6440,0.261844,0.058609,0.079322,6.207784
29000,8.6440,0.261844,0.058609,0.079322,6.407169
30000,8.6440,0.261844,0.058609,0.079322,6.033174
31000,8.6440,0.261844,0.058609,0.079322,6.251244
32000,8.6440,0.261844,0.058609,0.079322,6.073925
33000,8.6440,0.261844,0.058609,0.079322,6.093471
34000,8.6440,0.261844,0.058609,0.079322,5.945575
35000,8.6440,0.261844,0.058609,0.079322,5.887825
36000,8.6440,0.261844,0.058609,0.079322,5.850930
37000,8.6440,0.261844,0.058609,0.079322,5.917763
38000,8.6440,0.261844,0.058609,0.079322,6.061456
39000,8.6440,0.261844,0.058609,0.079322,5.754231
40000,8.6440,0.261844,0.058609,0.079322,5.827370
41000,8.6440,0.261844,0.058609,0.079322,5.599252
42000,8.6440,0.261844,0.058609,0.079322,5.716327
43000,8.6440,0.261844,0.058609,0.079322,5.585733
44000,8.6440,0.261844,0.058609,0.079322,5.628070
45000,8.6440,0.261844,0.058609,0.079322,5.416203
46000,8.6440,0.261844,0.058609,0.079322,5.372317
47000,8.6440,0.261844,0.058609,0.079322,5.292431
48000,8.6440,0.261844,0.058609,0.079322,5.340849
49000,8.6440,0.261844,0.058609,0.079322,5.162886
50000,8.6440,0.261844,0.058609,0.079322,5.359691
51000,8.6440,0.261844,0.058609,0.079322,4.976899
52000,8.6440,0.261844,0.058609,0.079322,5.184558
53000,8.6440,0.261844,0.058609,0.079322,5.080882
