Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.483750
2000,23.8212,1.028147,0.538949,0.086720,8.483750
3000,23.8212,1.028147,0.538949,0.086720,8.483750
4000,23.8212,1.028147,0.538949,0.086720,8.483750
5000,23.8212,1.028147,0.538949,0.086720,8.483750
6000,23.8212,1.028147,0.538949,0.086720,9.454903
7000,23.8212,1.028147,0.538949,0.086720,9.718590
8000,23.8212,1.028147,0.538949,0.086720,11.231009
9000,23.8212,1.028147,0.538949,0.086720,13.029235
10000,23.8212,1.028147,0.538949,0.086720,12.823583
11000,23.8212,1.028147,0.538949,0.086720,12.553282
12000,23.8212,1.028147,0.538949,0.086720,12.794507
13000,23.8212,1.028147,0.538949,0.086720,12.748518
14000,23.8212,1.028147,0.538949,0.086720,12.701179
15000,23.8212,1.028147,0.538949,0.086720,12.620468
16000,23.8212,1.028147,0.538949,0.086720,12.441584
17000,23.8212,1.028147,0.538949,0.086720,12.847404
18000,23.8212,1.028147,0.538949,0.086720,12.454691
19000,23.8212,1.028147,0.538949,0.086720,12.810494
20000,23.8212,1.028147,0.538949,0.086720,12.430521
21000,23.8212,1.028147,0.538949,0.086720,12.415992
22000,23.8212,1.028147,0.538949,0.086720,12.689524
23000,23.8212,1.028147,0.538949,0.086720,12.629997
24000,23.8212,1.028147,0.538949,0.086720,12.402549
25000,23.8212,1.028147,0.538949,0.086720,12.351108
26000,23.8212,1.028147,0.538949,0.086720,12.366334
27000,23.8212,1.028147,0.538949,0.086720,12.466230
28000,23.8212,1.028147,0.538949,0.086720,12.425045
29000,23.8212,1.028147,0.538949,0.086720,12.473194
30000,23.8212,1.028147,0.538949,0.086720,12.223572
31000,23.8212,1.028147,0.538949,0.086720,12.344835
32000,23.8212,1.028147,0.538949,0.086720,12.075743
33000,23.8212,1.028147,0.538949,0.086720,12.228623
34000,23.8212,1.028147,0.538949,0.086720,11.941460
35000,23.8212,1.028147,0.538949,0.086720,11.905935
36000,23.8212,1.028147,0.538949,0.086720,11.895174
37000,23.8212,1.028147,0.538949,0.086720,11.888258
38000,23.8212,1.028147,0.538949,0.086720,12.035668
39000,23.8212,1.028147,0.538949,0.086720,11.688555
40000,23.8212,1.028147,0.538949,0.086720,11.736291
41000,23.8212,1.028147,0.538949,0.086720,11.558433
42000,23.8212,1.028147,0.538949,0.086720,11.621872
43000,23.8212,1.028147,0.538949,0.086720,11.501184
