Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.492183
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.026259
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.807974
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.093655
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.666568
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.549073
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.521092
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.486742
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.444956
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.444311
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.452206
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.541372
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.050978
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.377999
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.990945
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.277002
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.744614
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.562987
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.243774
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.923687
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.846729
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.756087
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.900867
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.930633
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.284611
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.944366
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.681580
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.895578
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.768164
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.435545
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.141458
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.554306
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.584528
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.595224
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.139406
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.791382
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.889350
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.563114
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.337363
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.529100
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.414345
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.059946
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.310621
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.233058
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.312886
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.248111
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.042246
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.981227
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.992572
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.242093
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.204890
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.082872
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.842596
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.038534
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.986963
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.401729
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.579912
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.566166
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.804291
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.199529
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.478489
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.747860
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.389766
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.733720
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.467744
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.842183
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.463742
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.506267
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.594658
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.516259
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.113245
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.961922
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.503465
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.246690
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.768040
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.280806
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.864749
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.650770
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.507321
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.152211
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.479785
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.300654
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.687787
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.912891
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.239284
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.937126
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.791300
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.193601
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.341709
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.515594
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.707065
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.690884
97000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.914579
98000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.047022
99000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.155720
100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.768034
101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.225806
102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.677871
103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.623096
104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.766051
105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.456131
106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.701776
107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.937209
108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.493311
109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.592141
110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.744728
111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.554233
112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.119362
113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.259938
114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.364072
115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.624609
116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.112108
117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.468212
118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.462264
119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.137920
