Cycle,RunTimeDynamic(W)
1000,1.055379
2000,8.483750
3000,8.483750
4000,8.483750
5000,8.483750
6000,0.008484
7000,0.000000
8000,0.000000
9000,0.000000
10000,0.000000
11000,0.000000
12000,0.000000
13000,0.000000
14000,0.000000
15000,0.000000
16000,0.000000
17000,0.000000
18000,0.000000
19000,0.000000
20000,0.000000
21000,0.000000
22000,0.000000
23000,0.000000
24000,0.000000
25000,0.000000
26000,0.000000
27000,0.000000
28000,0.000000
29000,0.000000
30000,0.000000
31000,0.000000
32000,0.000000
33000,0.000000
34000,0.000000
35000,0.000000
36000,0.000000
37000,0.000000
38000,0.000000
39000,0.000000
40000,0.000000
41000,0.000000
42000,0.000000
43000,0.000000
44000,0.000000
45000,0.000000
46000,0.000000
47000,0.000000
48000,0.000000
49000,0.000000
50000,0.000000
51000,0.000000
52000,0.000000
53000,0.000000
54000,0.000000
55000,0.000000
56000,0.000000
57000,0.000000
58000,0.000000
59000,0.000000
60000,0.000000
61000,0.000000
62000,0.000000
63000,0.000000
64000,0.000000
65000,0.000000
66000,0.000000
67000,0.000000
68000,0.000000
69000,0.000000
70000,0.000000
71000,0.000000
72000,0.000000
73000,0.000000
74000,0.000000
75000,0.000000
76000,0.000000
77000,0.000000
78000,0.000000
79000,0.000000
80000,0.000000
81000,0.000000
82000,0.000000
83000,0.000000
84000,0.000000
85000,0.000000
86000,0.000000
87000,0.000000
88000,0.000000
89000,0.000000
90000,0.000000
91000,0.000000
92000,0.000000
93000,0.000000
94000,0.000000
95000,0.000000
96000,0.000000
97000,0.000000
98000,0.000000
99000,0.000000
100000,0.000000
101000,0.000000
102000,0.000000
103000,0.000000
104000,0.000000
105000,0.000000
106000,0.000000
107000,0.000000
108000,0.000000
109000,0.000000
110000,0.000000
111000,0.000000
112000,0.000000
113000,0.000000
114000,0.000000
115000,0.000000
116000,0.000000
117000,0.000000
118000,0.000000
119000,0.000000
120000,0.000000
121000,0.000000
122000,0.000000
123000,0.000000
124000,0.000000
125000,0.000000
126000,0.000000
127000,0.000000
128000,0.000000
129000,0.000000
130000,0.000000
131000,0.000000
132000,0.000000
133000,0.000000
134000,0.000000
135000,0.000000
136000,0.000000
137000,0.000000
138000,0.000000
139000,0.000000
140000,0.000000
141000,0.000000
142000,0.000000
143000,0.000000
144000,0.000000
145000,0.000000
146000,0.000000
147000,0.000000
148000,0.000000
149000,0.000000
150000,0.000000
151000,0.000000
152000,0.000000
153000,0.000000
154000,0.000000
155000,0.000000
156000,0.000000
157000,0.000000
158000,0.000000
159000,0.000000
160000,0.000000
161000,0.000000
162000,0.000000
163000,0.000000
164000,0.000000
165000,0.000000
166000,0.000000
167000,0.000000
168000,0.000000
169000,0.000000
170000,0.000000
171000,0.000000
172000,0.115945
173000,0.282792
174000,0.282792
175000,0.282792
176000,0.282792
177000,0.282792
178000,0.282792
179000,0.282792
180000,0.282792
181000,0.282792
182000,0.282792
183000,0.282792
184000,0.282792
185000,0.480180
186000,0.942827
187000,1.131167
188000,1.141347
189000,1.621527
190000,1.979542
191000,1.979542
192000,1.979542
193000,2.463398
194000,3.442706
195000,4.182489
196000,4.775786
197000,5.033691
198000,5.372193
199000,5.603234
200000,5.655833
201000,6.091898
202000,6.221417
203000,6.268077
204000,6.504208
205000,6.504208
206000,6.504208
207000,6.504208
208000,6.504208
209000,6.839316
210000,7.069792
211000,7.069792
212000,7.069792
213000,7.069792
214000,7.069792
215000,7.069792
216000,7.069792
217000,7.069792
218000,7.069792
219000,7.069792
220000,7.069792
221000,7.069792
222000,7.069792
223000,7.069792
224000,7.069792
225000,7.069792
226000,7.069792
227000,7.069792
228000,7.069792
229000,7.069792
230000,7.069792
231000,7.069792
232000,7.069792
233000,7.069792
234000,7.069792
235000,7.069792
236000,7.069792
237000,7.088738
238000,7.618407
239000,7.635375
240000,7.635375
241000,7.635375
242000,7.635375
243000,7.635375
244000,7.907703
245000,7.918166
246000,7.918166
247000,7.918166
248000,7.918166
249000,7.918166
250000,7.918166
251000,7.918166
252000,7.918166
253000,7.918166
254000,7.918166
255000,7.918166
256000,7.918166
257000,7.918166
258000,7.918166
259000,7.918166
260000,7.918166
261000,7.918166
262000,7.918166
263000,7.918166
264000,7.918166
265000,7.918166
266000,7.918166
267000,7.918166
268000,7.918166
269000,7.918166
270000,7.918166
271000,7.918166
272000,7.918166
273000,7.918166
274000,7.918166
275000,7.918166
276000,7.918166
277000,7.918166
278000,7.918166
279000,7.918166
280000,7.918166
281000,7.918166
282000,7.918166
283000,7.918166
284000,7.918166
285000,7.918166
286000,7.918166
287000,7.918166
288000,7.918166
289000,7.918166
290000,7.918166
291000,7.918166
292000,7.918166
293000,7.918166
294000,7.918166
295000,7.918166
296000,7.918166
297000,7.918166
298000,7.918166
299000,7.918166
300000,7.918166
301000,7.918166
302000,7.918166
303000,7.918166
304000,7.918166
305000,7.918166
306000,7.918166
307000,7.918166
308000,7.918166
309000,7.918166
310000,7.918166
311000,7.918166
312000,7.918166
313000,7.918166
314000,7.918166
315000,7.918166
316000,7.918166
317000,7.918166
318000,7.918166
319000,7.918166
320000,7.918166
321000,7.918166
322000,7.918166
323000,7.918166
324000,7.918166
325000,7.918166
326000,7.918166
327000,7.918166
328000,7.918166
329000,7.918166
330000,7.918166
331000,7.918166
332000,7.918166
333000,7.918166
334000,7.918166
335000,7.918166
336000,7.918166
337000,7.918166
338000,7.918166
339000,7.918166
340000,7.918166
341000,7.918166
342000,7.918166
343000,7.918166
344000,7.918166
345000,7.918166
346000,7.918166
347000,7.918166
348000,7.918166
349000,7.918166
350000,7.918166
351000,7.918166
352000,7.918166
353000,7.918166
354000,7.918166
355000,7.918166
356000,7.918166
357000,7.918166
358000,7.918166
359000,7.918166
360000,7.918166
361000,7.918166
362000,7.918166
363000,7.918166
364000,7.918166
365000,7.918166
366000,7.918166
367000,7.918166
368000,7.918166
369000,7.918166
370000,7.918166
371000,7.918166
372000,7.918166
373000,7.918166
374000,7.918166
375000,7.918166
376000,7.918166
377000,7.918166
378000,7.918166
379000,7.918166
380000,7.918166
381000,7.918166
382000,7.918166
383000,7.918166
384000,7.918166
385000,7.918166
386000,7.918166
387000,7.918166
388000,7.918166
389000,7.918166
390000,7.918166
391000,7.918166
392000,7.918166
393000,7.918166
394000,7.918166
395000,7.918166
396000,7.918166
397000,7.918166
398000,7.918166
399000,7.918166
400000,7.918166
401000,7.918166
402000,7.918166
403000,7.918166
404000,7.918166
405000,7.918166
406000,7.918166
407000,7.918166
408000,7.918166
409000,7.918166
410000,7.918166
411000,7.918166
412000,7.918166
413000,7.918166
414000,7.918166
415000,7.918166
416000,7.918166
417000,7.918166
418000,7.918166
419000,7.918166
420000,7.918166
421000,7.918166
422000,7.918166
423000,7.918166
424000,7.918166
425000,7.918166
426000,7.918166
427000,7.918166
428000,7.918166
429000,7.918166
430000,7.918166
431000,7.918166
432000,7.918166
433000,7.918166
434000,7.918166
435000,7.918166
436000,7.918166
437000,7.918166
438000,7.918166
439000,7.918166
440000,7.918166
441000,7.918166
442000,7.918166
443000,7.918166
444000,7.918166
445000,7.918166
446000,7.918166
447000,7.918166
448000,7.918166
449000,7.918166
450000,7.918166
451000,7.918166
452000,7.918166
453000,7.918166
454000,7.918166
455000,7.918166
456000,7.918166
457000,7.918166
458000,7.918166
459000,7.918166
460000,7.918166
461000,7.918166
462000,7.918166
463000,7.918166
464000,7.918166
465000,7.918166
466000,7.918166
467000,7.918166
468000,7.918166
469000,7.918166
470000,7.918166
471000,7.918166
472000,7.918166
473000,7.918166
474000,7.918166
475000,7.918166
476000,7.918166
