Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.877349
2000,23.8212,1.028147,0.538949,0.086720,8.483750
3000,23.8212,1.028147,0.538949,0.086720,8.483750
4000,23.8212,1.028147,0.538949,0.086720,8.483750
5000,23.8212,1.028147,0.538949,0.086720,8.483750
6000,23.8212,1.028147,0.538949,0.086720,8.791853
7000,23.8212,1.028147,0.538949,0.086720,8.116599
8000,23.8212,1.028147,0.538949,0.086720,8.375937
9000,23.8212,1.028147,0.538949,0.086720,10.036334
10000,23.8212,1.028147,0.538949,0.086720,10.165341
11000,23.8212,1.028147,0.538949,0.086720,9.930259
12000,23.8212,1.028147,0.538949,0.086720,10.080273
13000,23.8212,1.028147,0.538949,0.086720,10.046303
14000,23.8212,1.028147,0.538949,0.086720,9.973672
15000,23.8212,1.028147,0.538949,0.086720,10.051692
16000,23.8212,1.028147,0.538949,0.086720,10.089975
17000,23.8212,1.028147,0.538949,0.086720,9.903872
18000,23.8212,1.028147,0.538949,0.086720,10.004599
19000,23.8212,1.028147,0.538949,0.086720,10.070414
20000,23.8212,1.028147,0.538949,0.086720,9.957683
21000,23.8212,1.028147,0.538949,0.086720,9.950083
22000,23.8212,1.028147,0.538949,0.086720,10.081782
23000,23.8212,1.028147,0.538949,0.086720,9.939225
24000,23.8212,1.028147,0.538949,0.086720,9.935093
25000,23.8212,1.028147,0.538949,0.086720,10.039547
26000,23.8212,1.028147,0.538949,0.086720,9.979691
27000,23.8212,1.028147,0.538949,0.086720,9.924221
28000,23.8212,1.028147,0.538949,0.086720,10.091372
29000,23.8212,1.028147,0.538949,0.086720,10.025476
30000,23.8212,1.028147,0.538949,0.086720,9.837499
31000,23.8212,1.028147,0.538949,0.086720,10.069856
32000,23.8212,1.028147,0.538949,0.086720,10.062734
33000,23.8212,1.028147,0.538949,0.086720,9.808175
34000,23.8212,1.028147,0.538949,0.086720,10.123969
35000,23.8212,1.028147,0.538949,0.086720,10.077118
36000,23.8212,1.028147,0.538949,0.086720,9.808019
37000,23.8212,1.028147,0.538949,0.086720,10.014775
38000,23.8212,1.028147,0.538949,0.086720,10.065390
39000,23.8212,1.028147,0.538949,0.086720,9.834558
40000,23.8212,1.028147,0.538949,0.086720,9.947422
41000,23.8212,1.028147,0.538949,0.086720,10.163072
42000,23.8212,1.028147,0.538949,0.086720,9.862901
43000,23.8212,1.028147,0.538949,0.086720,9.897372
44000,23.8212,1.028147,0.538949,0.086720,10.108870
45000,23.8212,1.028147,0.538949,0.086720,9.946125
46000,23.8212,1.028147,0.538949,0.086720,9.810749
47000,23.8212,1.028147,0.538949,0.086720,10.055742
48000,23.8212,1.028147,0.538949,0.086720,10.016998
49000,23.8212,1.028147,0.538949,0.086720,9.801553
50000,23.8212,1.028147,0.538949,0.086720,10.066000
51000,23.8212,1.028147,0.538949,0.086720,9.964720
52000,23.8212,1.028147,0.538949,0.086720,9.857703
53000,23.8212,1.028147,0.538949,0.086720,9.937452
54000,23.8212,1.028147,0.538949,0.086720,10.008113
55000,23.8212,1.028147,0.538949,0.086720,9.939256
56000,23.8212,1.028147,0.538949,0.086720,9.851466
57000,23.8212,1.028147,0.538949,0.086720,9.967785
58000,23.8212,1.028147,0.538949,0.086720,9.978826
59000,23.8212,1.028147,0.538949,0.086720,9.790044
60000,23.8212,1.028147,0.538949,0.086720,9.939309
61000,23.8212,1.028147,0.538949,0.086720,10.052370
62000,23.8212,1.028147,0.538949,0.086720,9.735688
63000,23.8212,1.028147,0.538949,0.086720,9.989517
64000,23.8212,1.028147,0.538949,0.086720,9.991771
65000,23.8212,1.028147,0.538949,0.086720,9.741160
66000,23.8212,1.028147,0.538949,0.086720,9.944133
67000,23.8212,1.028147,0.538949,0.086720,9.986841
68000,23.8212,1.028147,0.538949,0.086720,9.784138
69000,23.8212,1.028147,0.538949,0.086720,9.849208
70000,23.8212,1.028147,0.538949,0.086720,9.990215
71000,23.8212,1.028147,0.538949,0.086720,9.873079
72000,23.8212,1.028147,0.538949,0.086720,9.813407
73000,23.8212,1.028147,0.538949,0.086720,9.930881
74000,23.8212,1.028147,0.538949,0.086720,9.997373
75000,23.8212,1.028147,0.538949,0.086720,9.764508
76000,23.8212,1.028147,0.538949,0.086720,9.863295
77000,23.8212,1.028147,0.538949,0.086720,9.949610
