Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.187565
7000,0.7779,0.306348,0.002724,0.000334,0.227340
8000,0.7779,0.306348,0.002724,0.000334,0.183879
9000,0.7779,0.306348,0.002724,0.000334,0.187612
10000,0.7779,0.306348,0.002724,0.000334,0.188059
11000,0.7779,0.306348,0.002724,0.000334,0.188059
12000,0.7779,0.306348,0.002724,0.000334,0.187636
13000,0.7779,0.306348,0.002724,0.000334,0.188246
14000,0.7779,0.306348,0.002724,0.000334,0.187965
15000,0.7779,0.306348,0.002724,0.000334,0.188199
16000,0.7779,0.306348,0.002724,0.000334,0.188223
17000,0.7779,0.306348,0.002724,0.000334,0.187941
18000,0.7779,0.306348,0.002724,0.000334,0.188669
19000,0.7779,0.306348,0.002724,0.000334,0.188246
20000,0.7779,0.306348,0.002724,0.000334,0.187918
21000,0.7779,0.306348,0.002724,0.000334,0.188669
22000,0.7779,0.306348,0.002724,0.000334,0.187918
23000,0.7779,0.306348,0.002724,0.000334,0.188199
24000,0.7779,0.306348,0.002724,0.000334,0.188364
25000,0.7779,0.306348,0.002724,0.000334,0.188763
26000,0.7779,0.306348,0.002724,0.000334,0.188059
27000,0.7779,0.306348,0.002724,0.000334,0.188317
28000,0.7779,0.306348,0.002724,0.000334,0.189139
29000,0.7779,0.306348,0.002724,0.000334,0.187472
30000,0.7779,0.306348,0.002724,0.000334,0.188176
31000,0.7779,0.306348,0.002724,0.000334,0.188904
32000,0.7779,0.306348,0.002724,0.000334,0.188340
33000,0.7779,0.306348,0.002724,0.000334,0.188106
34000,0.7779,0.306348,0.002724,0.000334,0.188786
35000,0.7779,0.306348,0.002724,0.000334,0.188552
36000,0.7779,0.306348,0.002724,0.000334,0.187706
37000,0.7779,0.306348,0.002724,0.000334,0.188646
38000,0.7779,0.306348,0.002724,0.000334,0.188575
39000,0.7779,0.306348,0.002724,0.000334,0.188035
40000,0.7779,0.306348,0.002724,0.000334,0.188575
41000,0.7779,0.306348,0.002724,0.000334,0.188458
