Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.153521
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.175064
7000,0.2191,0.065854,0.000377,0.000034,0.149009
8000,0.2191,0.065854,0.000377,0.000034,0.138373
9000,0.2191,0.065854,0.000377,0.000034,0.305084
10000,0.2191,0.065854,0.000377,0.000034,0.310230
11000,0.2191,0.065854,0.000377,0.000034,0.293469
12000,0.2191,0.065854,0.000377,0.000034,0.300777
13000,0.2191,0.065854,0.000377,0.000034,0.303455
14000,0.2191,0.065854,0.000377,0.000034,0.293412
15000,0.2191,0.065854,0.000377,0.000034,0.302519
16000,0.2191,0.065854,0.000377,0.000034,0.305860
17000,0.2191,0.065854,0.000377,0.000034,0.287328
18000,0.2191,0.065854,0.000377,0.000034,0.297764
19000,0.2191,0.065854,0.000377,0.000034,0.304550
20000,0.2191,0.065854,0.000377,0.000034,0.293864
21000,0.2191,0.065854,0.000377,0.000034,0.292048
22000,0.2191,0.065854,0.000377,0.000034,0.303167
23000,0.2191,0.065854,0.000377,0.000034,0.294598
24000,0.2191,0.065854,0.000377,0.000034,0.290688
25000,0.2191,0.065854,0.000377,0.000034,0.297985
26000,0.2191,0.065854,0.000377,0.000034,0.299717
27000,0.2191,0.065854,0.000377,0.000034,0.287154
28000,0.2191,0.065854,0.000377,0.000034,0.305664
29000,0.2191,0.065854,0.000377,0.000034,0.305324
30000,0.2191,0.065854,0.000377,0.000034,0.276892
31000,0.2191,0.065854,0.000377,0.000034,0.302272
32000,0.2191,0.065854,0.000377,0.000034,0.307503
33000,0.2191,0.065854,0.000377,0.000034,0.278803
34000,0.2191,0.065854,0.000377,0.000034,0.305784
35000,0.2191,0.065854,0.000377,0.000034,0.309120
36000,0.2191,0.065854,0.000377,0.000034,0.278562
37000,0.2191,0.065854,0.000377,0.000034,0.293940
38000,0.2191,0.065854,0.000377,0.000034,0.308612
39000,0.2191,0.065854,0.000377,0.000034,0.282537
40000,0.2191,0.065854,0.000377,0.000034,0.286394
41000,0.2191,0.065854,0.000377,0.000034,0.316253
42000,0.2191,0.065854,0.000377,0.000034,0.287623
43000,0.2191,0.065854,0.000377,0.000034,0.283689
44000,0.2191,0.065854,0.000377,0.000034,0.306408
45000,0.2191,0.065854,0.000377,0.000034,0.298266
46000,0.2191,0.065854,0.000377,0.000034,0.274244
47000,0.2191,0.065854,0.000377,0.000034,0.302251
48000,0.2191,0.065854,0.000377,0.000034,0.304423
49000,0.2191,0.065854,0.000377,0.000034,0.276289
50000,0.2191,0.065854,0.000377,0.000034,0.301296
51000,0.2191,0.065854,0.000377,0.000034,0.298333
52000,0.2191,0.065854,0.000377,0.000034,0.283577
53000,0.2191,0.065854,0.000377,0.000034,0.286713
54000,0.2191,0.065854,0.000377,0.000034,0.302099
55000,0.2191,0.065854,0.000377,0.000034,0.293347
56000,0.2191,0.065854,0.000377,0.000034,0.280996
57000,0.2191,0.065854,0.000377,0.000034,0.294852
58000,0.2191,0.065854,0.000377,0.000034,0.298804
59000,0.2191,0.065854,0.000377,0.000034,0.275434
