Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.794268
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.058042
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.528031
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.573945
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.829050
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.872446
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.795478
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.863232
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.821006
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.830690
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.823559
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.841742
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.804410
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.822066
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.833006
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.809739
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.818169
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.845103
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.785773
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.813225
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.853953
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.782787
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.824115
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.851839
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.781177
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.818898
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.851562
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.798533
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.781384
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.874351
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.810456
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.775058
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.863300
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.805689
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.767789
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.856158
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.829298
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.770007
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.826642
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.853338
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.769781
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.807553
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.837534
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.783221
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.792673
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.857253
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.778904
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.789922
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.842693
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.795159
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.794326
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.797873
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.814169
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.784821
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.793649
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.811183
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.798237
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.771639
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.829819
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.787178
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.762108
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.839760
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.793264
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.743305
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.800736
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.836926
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.724631
