Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.820432
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.262920
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.297953
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.401867
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.586168
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.696267
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.455921
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.539698
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.597500
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.481160
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.586111
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.640495
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.385891
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.607251
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.622675
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.447180
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.551918
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.579204
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.469813
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.488549
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.654586
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.501386
