Cycle,RunTimeDynamic(W)
6000000,7.635375
6001000,7.635375
6002000,7.635375
6003000,7.635375
6004000,7.635375
6005000,7.635375
6006000,7.635375
6007000,7.635375
6008000,7.635375
6009000,7.635375
6010000,7.635375
6011000,7.635375
6012000,7.635375
6013000,7.635375
6014000,7.635375
6015000,7.635375
6016000,7.635375
6017000,7.635375
6018000,7.635375
6019000,7.635375
6020000,7.635375
6021000,7.635375
6022000,7.635375
6023000,7.635375
6024000,7.635375
6025000,7.635375
6026000,7.635375
6027000,7.635375
6028000,7.635375
6029000,7.635375
6030000,7.635375
6031000,7.635375
6032000,7.635375
6033000,7.635375
6034000,7.635375
6035000,7.635375
6036000,7.635375
6037000,7.635375
6038000,7.635375
6039000,7.635375
6040000,7.635375
6041000,7.635375
6042000,7.635375
6043000,7.635375
6044000,7.635375
6045000,7.635375
6046000,7.635375
6047000,7.635375
6048000,7.635375
6049000,7.635375
6050000,7.635375
6051000,7.635375
6052000,7.635375
6053000,7.635375
6054000,7.635375
6055000,7.635375
6056000,7.635375
6057000,7.635375
6058000,7.635375
6059000,7.635375
6060000,7.635375
6061000,7.635375
6062000,7.635375
6063000,7.635375
6064000,7.635375
6065000,7.635375
6066000,7.635375
6067000,7.635375
6068000,7.635375
6069000,7.635375
6070000,7.635375
6071000,7.635375
6072000,7.635375
6073000,7.635375
6074000,7.635375
6075000,7.635375
6076000,7.635375
6077000,7.635375
6078000,7.635375
6079000,7.635375
6080000,7.635375
6081000,7.635375
6082000,7.635375
6083000,7.635375
6084000,7.635375
6085000,7.635375
6086000,7.635375
6087000,7.635375
6088000,7.635375
6089000,7.635375
6090000,7.635375
6091000,7.635375
6092000,7.635375
6093000,7.635375
6094000,7.635375
6095000,7.635375
6096000,7.635375
6097000,7.635375
6098000,7.635375
6099000,7.635375
6100000,7.635375
6101000,7.635375
6102000,7.635375
6103000,7.635375
6104000,7.635375
6105000,7.635375
6106000,7.635375
6107000,7.635375
6108000,7.635375
6109000,7.635375
6110000,7.635375
6111000,7.635375
6112000,7.635375
6113000,7.635375
6114000,7.635375
6115000,7.635375
6116000,7.635375
6117000,7.635375
6118000,7.635375
6119000,7.635375
6120000,7.635375
6121000,7.635375
6122000,7.635375
6123000,7.635375
6124000,7.635375
6125000,7.635375
6126000,7.635375
6127000,7.635375
6128000,7.635375
6129000,7.635375
6130000,7.635375
6131000,7.635375
6132000,7.635375
6133000,7.635375
6134000,7.635375
6135000,7.635375
6136000,7.635375
6137000,7.635375
6138000,7.635375
6139000,7.635375
6140000,7.635375
6141000,7.635375
6142000,7.635375
6143000,7.635375
6144000,7.635375
6145000,7.635375
6146000,7.635375
6147000,7.635375
6148000,7.635375
6149000,7.635375
6150000,7.635375
6151000,7.635375
6152000,7.635375
6153000,7.635375
6154000,7.635375
6155000,7.635375
6156000,7.635375
6157000,7.635375
6158000,7.635375
6159000,7.635375
6160000,7.635375
6161000,7.635375
6162000,7.635375
6163000,7.635375
6164000,7.635375
6165000,7.635375
6166000,7.635375
6167000,7.635375
6168000,7.635375
6169000,7.635375
6170000,7.635375
6171000,7.635375
6172000,7.635375
6173000,7.635375
6174000,7.635375
6175000,7.635375
6176000,7.635375
6177000,7.635375
6178000,7.635375
6179000,7.635375
6180000,7.635375
6181000,7.635375
6182000,7.635375
6183000,7.635375
6184000,7.635375
6185000,7.635375
6186000,7.635375
6187000,7.635375
6188000,7.635375
6189000,7.635375
6190000,7.635375
6191000,7.635375
6192000,7.635375
6193000,7.635375
6194000,7.635375
6195000,7.635375
6196000,7.635375
6197000,7.635375
6198000,7.635375
6199000,7.635375
6200000,7.635375
6201000,7.635375
6202000,7.635375
6203000,7.635375
6204000,7.635375
6205000,7.635375
6206000,7.635375
6207000,7.635375
6208000,7.635375
6209000,7.635375
6210000,7.635375
6211000,7.635375
6212000,7.635375
6213000,7.635375
6214000,7.635375
6215000,7.635375
6216000,7.635375
6217000,7.635375
6218000,7.635375
6219000,7.635375
6220000,7.635375
6221000,7.635375
6222000,7.635375
6223000,7.635375
6224000,7.635375
6225000,7.635375
6226000,7.635375
6227000,7.635375
6228000,7.635375
6229000,7.635375
6230000,7.635375
6231000,7.635375
6232000,7.635375
6233000,7.635375
6234000,7.635375
6235000,7.635375
6236000,7.635375
6237000,7.635375
6238000,7.635375
6239000,7.635375
6240000,7.635375
6241000,7.635375
6242000,7.635375
6243000,7.635375
6244000,7.635375
6245000,7.635375
6246000,7.635375
6247000,7.635375
6248000,7.635375
6249000,7.635375
6250000,7.635375
6251000,7.635375
6252000,7.635375
6253000,7.635375
6254000,7.635375
6255000,7.635375
6256000,7.635375
6257000,7.635375
6258000,7.635375
6259000,7.635375
6260000,7.635375
6261000,7.635375
6262000,7.635375
6263000,7.635375
6264000,7.635375
6265000,7.635375
6266000,7.635375
6267000,7.635375
6268000,7.635375
6269000,7.635375
6270000,7.635375
6271000,7.635375
6272000,7.635375
6273000,7.635375
6274000,7.635375
6275000,7.635375
6276000,7.635375
6277000,7.635375
6278000,7.635375
6279000,7.635375
6280000,7.635375
6281000,7.635375
6282000,7.635375
6283000,7.635375
6284000,7.635375
6285000,7.635375
6286000,7.635375
6287000,7.635375
6288000,7.635375
6289000,7.635375
6290000,7.635375
6291000,7.635375
6292000,7.635375
6293000,7.635375
6294000,7.635375
6295000,7.635375
6296000,7.635375
6297000,7.635375
6298000,7.635375
6299000,7.635375
6300000,7.635375
6301000,7.635375
6302000,7.635375
6303000,7.635375
6304000,7.635375
6305000,7.635375
6306000,7.635375
6307000,7.635375
6308000,7.635375
6309000,7.635375
6310000,7.635375
6311000,7.635375
6312000,7.635375
6313000,7.635375
6314000,7.635375
6315000,7.635375
6316000,7.635375
6317000,7.635375
6318000,7.635375
6319000,7.635375
6320000,7.635375
6321000,7.635375
6322000,7.635375
6323000,7.635375
6324000,7.635375
6325000,7.635375
6326000,7.635375
6327000,7.635375
6328000,7.635375
6329000,7.635375
6330000,7.635375
6331000,7.635375
6332000,7.635375
6333000,7.635375
6334000,7.635375
6335000,7.635375
6336000,7.635375
6337000,7.635375
6338000,7.635375
6339000,7.635375
6340000,7.635375
6341000,7.635375
6342000,7.635375
6343000,7.635375
6344000,7.635375
6345000,7.635375
6346000,7.635375
6347000,7.635375
6348000,7.635375
6349000,7.635375
6350000,7.635375
6351000,7.635375
6352000,7.635375
6353000,7.635375
6354000,7.635375
6355000,7.635375
