Cycle,RunTimeDynamic(W)
7000000,7.635375
7001000,7.635375
7002000,7.635375
7003000,7.635375
7004000,7.635375
7005000,7.635375
7006000,7.635375
7007000,7.635375
7008000,7.635375
7009000,7.635375
7010000,7.635375
7011000,7.635375
7012000,7.635375
7013000,7.635375
7014000,7.635375
7015000,7.635375
7016000,7.635375
7017000,7.635375
7018000,7.635375
7019000,7.635375
7020000,7.635375
7021000,7.635375
7022000,7.635375
7023000,7.635375
7024000,7.635375
7025000,7.635375
7026000,7.635375
7027000,7.635375
7028000,7.635375
7029000,7.635375
7030000,7.635375
7031000,7.635375
7032000,7.635375
7033000,7.635375
7034000,7.635375
7035000,7.635375
7036000,7.635375
7037000,7.635375
7038000,7.635375
7039000,7.635375
7040000,7.635375
7041000,7.635375
7042000,7.635375
7043000,7.635375
7044000,7.635375
7045000,7.635375
7046000,7.635375
7047000,7.635375
7048000,7.635375
7049000,7.635375
7050000,7.635375
7051000,7.635375
7052000,7.635375
7053000,7.635375
7054000,7.635375
7055000,7.635375
7056000,7.635375
7057000,7.635375
7058000,7.635375
7059000,7.635375
7060000,7.635375
7061000,7.635375
7062000,7.635375
7063000,7.635375
7064000,7.635375
7065000,7.635375
7066000,7.635375
7067000,7.635375
7068000,7.635375
7069000,7.635375
7070000,7.635375
7071000,7.635375
7072000,7.635375
7073000,7.635375
7074000,7.635375
7075000,7.635375
7076000,7.635375
7077000,7.635375
7078000,7.635375
7079000,7.635375
7080000,7.635375
7081000,7.635375
7082000,7.635375
7083000,7.635375
7084000,7.635375
7085000,7.635375
7086000,7.635375
7087000,7.635375
7088000,7.635375
7089000,7.635375
7090000,7.635375
7091000,7.635375
7092000,7.635375
7093000,7.635375
7094000,7.635375
7095000,7.635375
7096000,7.635375
7097000,7.635375
7098000,7.635375
7099000,7.635375
7100000,7.635375
7101000,7.635375
7102000,7.635375
7103000,7.635375
7104000,7.635375
7105000,7.635375
7106000,7.635375
7107000,7.635375
7108000,7.635375
7109000,7.635375
7110000,7.635375
7111000,7.635375
7112000,7.635375
7113000,7.635375
7114000,7.635375
7115000,7.635375
7116000,7.635375
7117000,7.635375
7118000,7.635375
7119000,7.635375
7120000,7.635375
7121000,7.635375
7122000,7.635375
7123000,7.635375
7124000,7.635375
7125000,7.635375
7126000,7.635375
7127000,7.635375
7128000,7.635375
7129000,7.635375
7130000,7.635375
7131000,7.635375
7132000,7.635375
7133000,7.635375
7134000,7.635375
7135000,7.635375
7136000,7.635375
7137000,7.635375
7138000,7.635375
7139000,7.635375
7140000,7.635375
7141000,7.635375
7142000,7.635375
7143000,7.635375
7144000,7.635375
7145000,7.635375
7146000,7.635375
7147000,7.635375
7148000,7.635375
7149000,7.635375
7150000,7.635375
7151000,7.635375
7152000,7.635375
7153000,7.635375
7154000,7.635375
7155000,7.635375
7156000,7.635375
7157000,7.635375
7158000,7.635375
7159000,7.635375
7160000,7.635375
7161000,7.635375
7162000,7.635375
7163000,7.635375
7164000,7.635375
7165000,7.635375
7166000,7.635375
7167000,7.635375
7168000,7.635375
7169000,7.635375
7170000,7.635375
7171000,7.635375
7172000,7.635375
7173000,7.635375
7174000,7.635375
7175000,7.635375
7176000,7.635375
7177000,7.635375
7178000,7.635375
7179000,7.635375
7180000,7.635375
7181000,7.635375
7182000,7.635375
7183000,7.635375
7184000,7.635375
7185000,7.635375
7186000,7.635375
7187000,7.635375
7188000,7.635375
7189000,7.635375
7190000,7.635375
7191000,7.635375
7192000,7.635375
7193000,7.635375
7194000,7.635375
7195000,7.635375
7196000,7.635375
7197000,7.635375
7198000,7.635375
7199000,7.635375
7200000,7.635375
7201000,7.635375
7202000,7.635375
7203000,7.635375
7204000,7.635375
7205000,7.635375
7206000,7.635375
7207000,7.635375
7208000,7.635375
7209000,7.635375
7210000,7.635375
7211000,7.635375
7212000,7.635375
7213000,7.635375
7214000,7.635375
7215000,7.635375
7216000,7.635375
7217000,7.635375
7218000,7.635375
7219000,7.635375
7220000,7.635375
7221000,7.635375
7222000,7.635375
7223000,7.635375
7224000,7.635375
7225000,7.635375
7226000,7.635375
7227000,7.635375
7228000,7.635375
7229000,7.635375
7230000,7.635375
7231000,7.635375
7232000,7.635375
7233000,7.635375
7234000,7.635375
7235000,7.635375
7236000,7.635375
7237000,7.635375
7238000,7.635375
7239000,7.635375
7240000,7.635375
7241000,7.635375
7242000,7.635375
7243000,7.635375
7244000,7.635375
7245000,7.635375
7246000,7.635375
7247000,7.635375
7248000,7.635375
7249000,7.635375
7250000,7.635375
7251000,7.635375
7252000,7.635375
7253000,7.635375
7254000,7.635375
7255000,7.635375
7256000,7.635375
7257000,7.635375
7258000,7.635375
7259000,7.635375
7260000,7.635375
7261000,7.635375
7262000,7.635375
7263000,7.635375
7264000,7.635375
7265000,7.635375
7266000,7.635375
7267000,7.635375
7268000,7.635375
7269000,7.635375
7270000,7.635375
7271000,7.635375
7272000,7.635375
7273000,7.635375
7274000,7.635375
7275000,7.635375
7276000,7.635375
7277000,7.635375
7278000,7.635375
7279000,7.635375
7280000,7.635375
7281000,7.635375
7282000,7.635375
7283000,7.635375
7284000,7.635375
7285000,7.635375
7286000,7.635375
7287000,7.635375
7288000,7.635375
7289000,7.635375
7290000,7.635375
7291000,7.635375
7292000,7.635375
7293000,7.635375
7294000,7.635375
7295000,7.635375
7296000,7.635375
7297000,7.635375
7298000,7.635375
7299000,7.635375
7300000,7.635375
7301000,7.635375
7302000,7.635375
7303000,7.635375
7304000,7.635375
7305000,7.635375
7306000,7.635375
7307000,7.635375
7308000,7.635375
7309000,7.635375
7310000,7.635375
7311000,7.635375
7312000,7.635375
7313000,7.635375
7314000,7.635375
7315000,7.635375
7316000,7.635375
7317000,7.635375
7318000,7.635375
7319000,7.635375
7320000,7.635375
7321000,7.635375
7322000,7.635375
7323000,7.635375
7324000,7.635375
7325000,7.635375
7326000,7.635375
7327000,7.635375
7328000,7.635375
7329000,7.635375
7330000,7.635375
7331000,7.635375
7332000,7.635375
7333000,7.635375
7334000,7.635375
7335000,7.635375
7336000,7.635375
7337000,7.635375
7338000,7.635375
7339000,7.635375
7340000,7.635375
7341000,7.635375
7342000,7.635375
7343000,7.635375
7344000,7.635375
7345000,7.635375
7346000,7.635375
7347000,7.635375
7348000,7.635375
7349000,7.635375
7350000,7.635375
7351000,7.635375
7352000,7.635375
7353000,7.635375
7354000,7.635375
7355000,7.635375
7356000,7.635375
7357000,7.635375
7358000,7.635375
7359000,7.635375
7360000,7.635375
7361000,7.635375
7362000,7.635375
7363000,7.635375
7364000,7.635375
7365000,7.635375
7366000,7.635375
7367000,7.635375
7368000,7.635375
7369000,7.635375
7370000,7.635375
7371000,7.635375
7372000,7.635375
7373000,7.635375
7374000,7.635375
7375000,7.635375
7376000,7.635375
7377000,7.635375
7378000,7.635375
7379000,7.635375
7380000,7.635375
7381000,7.635375
7382000,7.635375
7383000,7.635375
7384000,7.635375
7385000,7.635375
7386000,7.635375
7387000,7.635375
7388000,7.635375
7389000,7.635375
7390000,7.635375
7391000,7.635375
7392000,7.635375
7393000,7.635375
7394000,7.635375
7395000,7.635375
7396000,7.635375
7397000,7.635375
7398000,7.635375
7399000,7.635375
7400000,7.635375
7401000,7.635375
7402000,7.635375
7403000,7.635375
7404000,7.635375
7405000,7.635375
7406000,7.635375
7407000,7.635375
7408000,7.635375
7409000,7.635375
7410000,7.635375
7411000,7.635375
7412000,7.635375
7413000,7.635375
7414000,7.635375
7415000,7.635375
7416000,7.635375
7417000,7.635375
7418000,7.635375
7419000,7.635375
7420000,7.635375
7421000,7.635375
7422000,7.635375
7423000,7.635375
7424000,7.635375
7425000,7.635375
7426000,7.635375
7427000,7.635375
7428000,7.635375
7429000,7.635375
7430000,7.635375
7431000,7.635375
7432000,7.635375
7433000,7.635375
7434000,7.635375
7435000,7.635375
7436000,7.635375
7437000,7.635375
7438000,7.635375
7439000,7.635375
7440000,7.635375
7441000,7.635375
7442000,7.635375
7443000,7.635375
7444000,7.635375
7445000,7.635375
7446000,7.635375
7447000,7.635375
7448000,7.635375
7449000,7.635375
7450000,7.635375
7451000,7.635375
7452000,7.635375
7453000,7.635375
7454000,7.635375
7455000,7.635375
7456000,7.635375
7457000,7.635375
7458000,7.635375
7459000,7.635375
7460000,7.635375
7461000,7.635375
7462000,7.635375
7463000,7.635375
7464000,7.635375
7465000,7.635375
7466000,7.635375
7467000,7.635375
7468000,7.635375
7469000,7.635375
7470000,7.635375
7471000,7.635375
7472000,7.635375
7473000,7.635375
7474000,7.635375
7475000,7.635375
7476000,7.635375
7477000,7.635375
7478000,7.635375
7479000,7.635375
7480000,7.635375
7481000,7.635375
7482000,7.635375
7483000,7.635375
7484000,7.635375
7485000,7.635375
7486000,7.635375
7487000,7.635375
7488000,7.635375
7489000,7.635375
7490000,7.635375
7491000,7.635375
7492000,7.635375
7493000,7.635375
7494000,7.635375
7495000,7.635375
7496000,7.635375
7497000,7.635375
7498000,7.635375
7499000,7.635375
