Cycle,RunTimeDynamic(W)
10000000,8.200958
10001000,8.200958
10002000,8.200958
10003000,8.200958
10004000,8.200958
10005000,8.200958
10006000,8.200958
10007000,8.200958
10008000,8.200958
10009000,8.200958
10010000,8.200958
10011000,8.200958
10012000,8.200958
10013000,8.200958
10014000,8.200958
10015000,8.200958
10016000,8.200958
10017000,8.200958
10018000,8.200958
10019000,8.200958
10020000,8.200958
10021000,8.200958
10022000,8.200958
10023000,8.200958
10024000,8.200958
10025000,8.200958
10026000,8.200958
10027000,8.200958
10028000,8.200958
10029000,8.200958
10030000,8.200958
10031000,8.200958
10032000,8.200958
10033000,8.200958
10034000,8.200958
10035000,8.200958
10036000,8.200958
10037000,8.200958
10038000,8.200958
10039000,8.200958
10040000,8.200958
10041000,8.200958
10042000,8.200958
10043000,8.200958
10044000,8.200958
10045000,8.200958
10046000,8.200958
10047000,8.200958
10048000,8.200958
10049000,8.200958
10050000,8.200958
10051000,8.200958
10052000,8.200958
10053000,8.200958
10054000,8.200958
10055000,8.200958
10056000,8.200958
10057000,8.200958
10058000,8.200958
10059000,8.200958
10060000,8.200958
10061000,8.200958
10062000,8.200958
10063000,8.200958
10064000,8.200958
10065000,8.200958
10066000,8.200958
10067000,8.200958
10068000,8.200958
10069000,8.200958
10070000,8.200958
10071000,8.200958
10072000,8.200958
10073000,8.200958
10074000,8.200958
10075000,8.200958
10076000,8.200958
10077000,8.200958
10078000,8.200958
10079000,8.200958
10080000,8.200958
10081000,8.200958
10082000,8.200958
10083000,8.200958
10084000,8.200958
10085000,8.200958
10086000,8.200958
10087000,8.200958
10088000,8.200958
10089000,8.200958
10090000,8.200958
10091000,8.200958
10092000,8.200958
10093000,8.200958
10094000,8.200958
10095000,8.200958
10096000,8.200958
10097000,8.200958
10098000,8.200958
10099000,8.200958
10100000,8.200958
10101000,8.200958
10102000,8.200958
10103000,8.200958
10104000,8.200958
10105000,8.200958
10106000,8.200958
10107000,8.200958
10108000,8.200958
10109000,8.200958
10110000,8.200958
10111000,8.200958
10112000,8.200958
10113000,8.200958
10114000,8.200958
10115000,8.200958
10116000,8.200958
10117000,8.200958
10118000,8.200958
10119000,8.200958
10120000,8.200958
10121000,8.200958
10122000,8.200958
10123000,8.200958
10124000,8.200958
10125000,8.200958
10126000,8.200958
10127000,8.200958
10128000,8.200958
10129000,8.200958
10130000,8.200958
10131000,8.200958
10132000,8.200958
10133000,8.200958
10134000,8.200958
10135000,8.200958
10136000,8.200958
10137000,8.200958
10138000,8.200958
10139000,8.200958
10140000,8.200958
10141000,8.200958
10142000,8.200958
10143000,8.200958
10144000,8.200958
10145000,8.200958
10146000,8.200958
10147000,8.200958
10148000,8.200958
10149000,8.200958
10150000,8.200958
10151000,8.200958
10152000,8.200958
10153000,8.200958
10154000,8.200958
10155000,8.200958
10156000,8.200958
10157000,8.200958
10158000,8.200958
10159000,8.200958
10160000,8.200958
10161000,8.200958
10162000,8.200958
10163000,8.200958
10164000,8.200958
10165000,8.200958
10166000,8.200958
10167000,8.200958
10168000,8.200958
10169000,8.200958
10170000,8.200958
10171000,8.200958
10172000,8.200958
10173000,8.200958
10174000,8.200958
10175000,8.200958
10176000,8.200958
10177000,8.200958
10178000,8.200958
10179000,8.200958
10180000,8.200958
10181000,8.200958
10182000,8.200958
10183000,8.200958
10184000,8.200958
10185000,8.200958
10186000,8.200958
10187000,8.200958
10188000,8.200958
10189000,8.200958
10190000,8.200958
10191000,8.200958
10192000,8.200958
10193000,8.200958
10194000,8.200958
10195000,8.200958
10196000,8.200958
10197000,8.200958
10198000,8.200958
10199000,8.200958
10200000,8.200958
10201000,8.200958
10202000,8.200958
10203000,8.200958
10204000,8.200958
10205000,8.200958
10206000,8.200958
10207000,8.200958
10208000,8.200958
10209000,8.200958
10210000,8.200958
10211000,8.200958
10212000,8.200958
10213000,8.200958
10214000,8.200958
10215000,8.200958
10216000,8.200958
10217000,8.200958
10218000,8.200958
10219000,8.200958
10220000,8.200958
10221000,8.200958
10222000,8.200958
10223000,8.200958
10224000,8.200958
10225000,8.200958
10226000,8.200958
10227000,8.200958
10228000,8.200958
10229000,8.200958
10230000,8.200958
10231000,8.200958
10232000,8.200958
10233000,8.200958
10234000,8.200958
10235000,8.200958
10236000,8.200958
10237000,8.200958
10238000,8.200958
10239000,8.200958
10240000,8.200958
10241000,8.200958
10242000,8.200958
10243000,8.200958
10244000,8.200958
10245000,8.200958
10246000,8.200958
10247000,8.200958
10248000,8.200958
10249000,8.200958
10250000,8.200958
10251000,8.200958
10252000,8.200958
10253000,8.200958
10254000,8.200958
10255000,8.200958
10256000,8.200958
10257000,8.200958
10258000,8.200958
10259000,8.200958
10260000,8.200958
10261000,8.200958
10262000,8.200958
10263000,8.200958
10264000,8.200958
10265000,8.200958
10266000,8.200958
10267000,8.200958
10268000,8.200958
10269000,8.200958
10270000,8.200958
10271000,8.200958
10272000,8.200958
10273000,8.200958
10274000,8.200958
10275000,8.200958
10276000,8.200958
10277000,8.200958
10278000,8.200958
10279000,8.200958
10280000,8.200958
10281000,8.200958
10282000,8.200958
