Cycle,RunTimeDynamic(W)
15000000,8.200958
15001000,8.200958
15002000,8.200958
15003000,8.200958
15004000,8.200958
15005000,8.200958
15006000,8.200958
15007000,8.200958
15008000,8.200958
15009000,8.200958
15010000,8.200958
15011000,8.200958
15012000,8.200958
15013000,8.200958
15014000,8.200958
15015000,8.200958
15016000,8.200958
15017000,8.200958
15018000,8.200958
15019000,8.200958
15020000,8.200958
15021000,8.200958
15022000,8.200958
15023000,8.200958
15024000,8.200958
15025000,8.200958
15026000,8.200958
15027000,8.200958
15028000,8.200958
15029000,8.200958
15030000,8.200958
15031000,8.200958
15032000,8.200958
15033000,8.200958
15034000,8.200958
15035000,8.200958
15036000,8.200958
15037000,8.200958
15038000,8.200958
15039000,8.200958
15040000,8.200958
15041000,8.200958
15042000,8.200958
15043000,8.200958
15044000,8.200958
15045000,8.200958
15046000,8.200958
15047000,8.200958
15048000,8.200958
15049000,8.200958
15050000,8.200958
15051000,8.200958
15052000,8.200958
15053000,8.200958
15054000,8.200958
15055000,8.200958
15056000,8.200958
15057000,8.200958
15058000,8.200958
15059000,8.200958
15060000,8.200958
15061000,8.200958
15062000,8.200958
15063000,8.200958
15064000,8.200958
15065000,8.200958
15066000,8.200958
15067000,8.200958
15068000,8.200958
15069000,8.200958
15070000,8.200958
15071000,8.200958
15072000,8.200958
15073000,8.200958
15074000,8.200958
15075000,8.200958
15076000,8.200958
15077000,8.200958
15078000,8.200958
15079000,8.200958
15080000,8.200958
15081000,8.200958
15082000,8.200958
15083000,8.200958
15084000,8.200958
15085000,8.200958
15086000,8.200958
15087000,8.200958
15088000,8.200958
15089000,8.200958
15090000,8.200958
15091000,8.200958
15092000,8.200958
15093000,8.200958
15094000,8.200958
15095000,8.200958
15096000,8.200958
15097000,8.200958
15098000,8.200958
15099000,8.200958
15100000,8.200958
15101000,8.200958
15102000,8.200958
15103000,8.200958
15104000,8.200958
15105000,8.200958
15106000,8.200958
15107000,8.200958
