Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,0.0324,0.013523,0.002678,0.000431,0.002116
7001000,0.0324,0.013523,0.002678,0.000431,0.002468
7002000,0.0324,0.013523,0.002678,0.000431,0.002703
7003000,0.0324,0.013523,0.002678,0.000431,0.002351
7004000,0.0324,0.013523,0.002678,0.000431,0.002586
7005000,0.0324,0.013523,0.002678,0.000431,0.002468
7006000,0.0324,0.013523,0.002678,0.000431,0.002351
7007000,0.0324,0.013523,0.002678,0.000431,0.002468
7008000,0.0324,0.013523,0.002678,0.000431,0.002233
7009000,0.0324,0.013523,0.002678,0.000431,0.002233
7010000,0.0324,0.013523,0.002678,0.000431,0.002116
7011000,0.0324,0.013523,0.002678,0.000431,0.002586
7012000,0.0324,0.013523,0.002678,0.000431,0.002468
7013000,0.0324,0.013523,0.002678,0.000431,0.002938
7014000,0.0324,0.013523,0.002678,0.000431,0.002351
7015000,0.0324,0.013523,0.002678,0.000431,0.002821
7016000,0.0324,0.013523,0.002678,0.000431,0.002351
7017000,0.0324,0.013523,0.002678,0.000431,0.001998
7018000,0.0324,0.013523,0.002678,0.000431,0.001998
7019000,0.0324,0.013523,0.002678,0.000431,0.002821
7020000,0.0324,0.013523,0.002678,0.000431,0.002351
7021000,0.0324,0.013523,0.002678,0.000431,0.002586
7022000,0.0324,0.013523,0.002678,0.000431,0.002233
7023000,0.0324,0.013523,0.002678,0.000431,0.002233
7024000,0.0324,0.013523,0.002678,0.000431,0.001998
7025000,0.0324,0.013523,0.002678,0.000431,0.002586
7026000,0.0324,0.013523,0.002678,0.000431,0.002586
7027000,0.0324,0.013523,0.002678,0.000431,0.002233
7028000,0.0324,0.013523,0.002678,0.000431,0.002233
7029000,0.0324,0.013523,0.002678,0.000431,0.002468
7030000,0.0324,0.013523,0.002678,0.000431,0.002468
7031000,0.0324,0.013523,0.002678,0.000431,0.002586
7032000,0.0324,0.013523,0.002678,0.000431,0.002468
7033000,0.0324,0.013523,0.002678,0.000431,0.002116
7034000,0.0324,0.013523,0.002678,0.000431,0.002351
7035000,0.0324,0.013523,0.002678,0.000431,0.002351
7036000,0.0324,0.013523,0.002678,0.000431,0.002351
7037000,0.0324,0.013523,0.002678,0.000431,0.002233
7038000,0.0324,0.013523,0.002678,0.000431,0.002351
7039000,0.0324,0.013523,0.002678,0.000431,0.002351
7040000,0.0324,0.013523,0.002678,0.000431,0.002468
7041000,0.0324,0.013523,0.002678,0.000431,0.001998
7042000,0.0324,0.013523,0.002678,0.000431,0.002351
7043000,0.0324,0.013523,0.002678,0.000431,0.002233
7044000,0.0324,0.013523,0.002678,0.000431,0.002233
7045000,0.0324,0.013523,0.002678,0.000431,0.002703
7046000,0.0324,0.013523,0.002678,0.000431,0.002468
7047000,0.0324,0.013523,0.002678,0.000431,0.002468
7048000,0.0324,0.013523,0.002678,0.000431,0.002233
7049000,0.0324,0.013523,0.002678,0.000431,0.002586
7050000,0.0324,0.013523,0.002678,0.000431,0.002703
7051000,0.0324,0.013523,0.002678,0.000431,0.002703
7052000,0.0324,0.013523,0.002678,0.000431,0.002703
7053000,0.0324,0.013523,0.002678,0.000431,0.002351
7054000,0.0324,0.013523,0.002678,0.000431,0.002821
7055000,0.0324,0.013523,0.002678,0.000431,0.002468
7056000,0.0324,0.013523,0.002678,0.000431,0.002938
7057000,0.0324,0.013523,0.002678,0.000431,0.002468
7058000,0.0324,0.013523,0.002678,0.000431,0.003056
7059000,0.0324,0.013523,0.002678,0.000431,0.002821
7060000,0.0324,0.013523,0.002678,0.000431,0.002703
7061000,0.0324,0.013523,0.002678,0.000431,0.002821
7062000,0.0324,0.013523,0.002678,0.000431,0.002703
7063000,0.0324,0.013523,0.002678,0.000431,0.002586
7064000,0.0324,0.013523,0.002678,0.000431,0.002468
7065000,0.0324,0.013523,0.002678,0.000431,0.002703
7066000,0.0324,0.013523,0.002678,0.000431,0.002586
7067000,0.0324,0.013523,0.002678,0.000431,0.002586
7068000,0.0324,0.013523,0.002678,0.000431,0.002586
7069000,0.0324,0.013523,0.002678,0.000431,0.002938
7070000,0.0324,0.013523,0.002678,0.000431,0.002233
7071000,0.0324,0.013523,0.002678,0.000431,0.002468
7072000,0.0324,0.013523,0.002678,0.000431,0.002116
7073000,0.0324,0.013523,0.002678,0.000431,0.002233
7074000,0.0324,0.013523,0.002678,0.000431,0.002351
7075000,0.0324,0.013523,0.002678,0.000431,0.002351
7076000,0.0324,0.013523,0.002678,0.000431,0.002938
7077000,0.0324,0.013523,0.002678,0.000431,0.002116
7078000,0.0324,0.013523,0.002678,0.000431,0.002468
