Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088372
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.920350
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.750211
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.047253
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.842440
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.529186
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.503983
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.447852
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.446044
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.499798
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.438298
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.771379
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.385716
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.111010
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.389030
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.115910
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.259594
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.103651
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.859498
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.223393
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.562117
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.646853
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.618715
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.797732
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.863715
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.034955
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.406939
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.214926
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.406762
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.917041
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.748786
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.833128
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.240679
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.780527
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.962672
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.128994
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.355443
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.055504
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.373231
