Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
15000000,0.7779,0.306348,0.002724,0.000334,0.183861
15001000,0.7779,0.306348,0.002724,0.000334,0.183861
15002000,0.7779,0.306348,0.002724,0.000334,0.183908
15003000,0.7779,0.306348,0.002724,0.000334,0.183861
15004000,0.7779,0.306348,0.002724,0.000334,0.183861
15005000,0.7779,0.306348,0.002724,0.000334,0.183884
15006000,0.7779,0.306348,0.002724,0.000334,0.183884
15007000,0.7779,0.306348,0.002724,0.000334,0.183889
15008000,0.7779,0.306348,0.002724,0.000334,0.183861
15009000,0.7779,0.306348,0.002724,0.000334,0.183965
15010000,0.7779,0.306348,0.002724,0.000334,0.183946
15011000,0.7779,0.306348,0.002724,0.000334,0.183913
15012000,0.7779,0.306348,0.002724,0.000334,0.183856
15013000,0.7779,0.306348,0.002724,0.000334,0.183861
15014000,0.7779,0.306348,0.002724,0.000334,0.183941
15015000,0.7779,0.306348,0.002724,0.000334,0.183832
15016000,0.7779,0.306348,0.002724,0.000334,0.183856
15017000,0.7779,0.306348,0.002724,0.000334,0.183884
15018000,0.7779,0.306348,0.002724,0.000334,0.183832
15019000,0.7779,0.306348,0.002724,0.000334,0.183913
15020000,0.7779,0.306348,0.002724,0.000334,0.183913
15021000,0.7779,0.306348,0.002724,0.000334,0.183856
15022000,0.7779,0.306348,0.002724,0.000334,0.183913
15023000,0.7779,0.306348,0.002724,0.000334,0.183861
15024000,0.7779,0.306348,0.002724,0.000334,0.183861
15025000,0.7779,0.306348,0.002724,0.000334,0.183889
15026000,0.7779,0.306348,0.002724,0.000334,0.183856
15027000,0.7779,0.306348,0.002724,0.000334,0.183913
15028000,0.7779,0.306348,0.002724,0.000334,0.183861
15029000,0.7779,0.306348,0.002724,0.000334,0.183861
15030000,0.7779,0.306348,0.002724,0.000334,0.183884
15031000,0.7779,0.306348,0.002724,0.000334,0.183913
15032000,0.7779,0.306348,0.002724,0.000334,0.183832
15033000,0.7779,0.306348,0.002724,0.000334,0.183941
15034000,0.7779,0.306348,0.002724,0.000334,0.183884
15035000,0.7779,0.306348,0.002724,0.000334,0.183832
15036000,0.7779,0.306348,0.002724,0.000334,0.183889
15037000,0.7779,0.306348,0.002724,0.000334,0.183913
15038000,0.7779,0.306348,0.002724,0.000334,0.183884
15039000,0.7779,0.306348,0.002724,0.000334,0.183861
15040000,0.7779,0.306348,0.002724,0.000334,0.183832
15041000,0.7779,0.306348,0.002724,0.000334,0.183856
15042000,0.7779,0.306348,0.002724,0.000334,0.183941
15043000,0.7779,0.306348,0.002724,0.000334,0.183889
15044000,0.7779,0.306348,0.002724,0.000334,0.183856
15045000,0.7779,0.306348,0.002724,0.000334,0.183970
15046000,0.7779,0.306348,0.002724,0.000334,0.183832
15047000,0.7779,0.306348,0.002724,0.000334,0.183861
15048000,0.7779,0.306348,0.002724,0.000334,0.183884
15049000,0.7779,0.306348,0.002724,0.000334,0.183913
15050000,0.7779,0.306348,0.002724,0.000334,0.183861
15051000,0.7779,0.306348,0.002724,0.000334,0.183832
15052000,0.7779,0.306348,0.002724,0.000334,0.183941
15053000,0.7779,0.306348,0.002724,0.000334,0.183856
15054000,0.7779,0.306348,0.002724,0.000334,0.183832
15055000,0.7779,0.306348,0.002724,0.000334,0.183936
15056000,0.7779,0.306348,0.002724,0.000334,0.183856
15057000,0.7779,0.306348,0.002724,0.000334,0.183856
15058000,0.7779,0.306348,0.002724,0.000334,0.183889
15059000,0.7779,0.306348,0.002724,0.000334,0.183913
15060000,0.7779,0.306348,0.002724,0.000334,0.183832
15061000,0.7779,0.306348,0.002724,0.000334,0.183884
15062000,0.7779,0.306348,0.002724,0.000334,0.183946
15063000,0.7779,0.306348,0.002724,0.000334,0.183832
15064000,0.7779,0.306348,0.002724,0.000334,0.183993
15065000,0.7779,0.306348,0.002724,0.000334,0.183861
15066000,0.7779,0.306348,0.002724,0.000334,0.183832
15067000,0.7779,0.306348,0.002724,0.000334,0.183884
15068000,0.7779,0.306348,0.002724,0.000334,0.183856
15069000,0.7779,0.306348,0.002724,0.000334,0.183861
15070000,0.7779,0.306348,0.002724,0.000334,0.183832
15071000,0.7779,0.306348,0.002724,0.000334,0.183941
15072000,0.7779,0.306348,0.002724,0.000334,0.183884
