Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.003756
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.256081
7000,1.3415,0.039994,0.023482,0.002970,0.349984
8000,1.3415,0.039994,0.023482,0.002970,0.170969
9000,1.3415,0.039994,0.023482,0.002970,0.287245
10000,1.3415,0.039994,0.023482,0.002970,0.190680
11000,1.3415,0.039994,0.023482,0.002970,0.232203
12000,1.3415,0.039994,0.023482,0.002970,0.175749
13000,1.3415,0.039994,0.023482,0.002970,0.210373
14000,1.3415,0.039994,0.023482,0.002970,0.167197
15000,1.3415,0.039994,0.023482,0.002970,0.193176
16000,1.3415,0.039994,0.023482,0.002970,0.169266
17000,1.3415,0.039994,0.023482,0.002970,0.166796
18000,1.3415,0.039994,0.023482,0.002970,0.179797
19000,1.3415,0.039994,0.023482,0.002970,0.151797
20000,1.3415,0.039994,0.023482,0.002970,0.175828
21000,1.3415,0.039994,0.023482,0.002970,0.169711
22000,1.3415,0.039994,0.023482,0.002970,0.156264
23000,1.3415,0.039994,0.023482,0.002970,0.167388
24000,1.3415,0.039994,0.023482,0.002970,0.165253
25000,1.3415,0.039994,0.023482,0.002970,0.163796
26000,1.3415,0.039994,0.023482,0.002970,0.156713
27000,1.3415,0.039994,0.023482,0.002970,0.156531
28000,1.3415,0.039994,0.023482,0.002970,0.159332
29000,1.3415,0.039994,0.023482,0.002970,0.156295
30000,1.3415,0.039994,0.023482,0.002970,0.164914
31000,1.3415,0.039994,0.023482,0.002970,0.155039
32000,1.3415,0.039994,0.023482,0.002970,0.161189
33000,1.3415,0.039994,0.023482,0.002970,0.161337
34000,1.3415,0.039994,0.023482,0.002970,0.149304
35000,1.3415,0.039994,0.023482,0.002970,0.157042
36000,1.3415,0.039994,0.023482,0.002970,0.162997
37000,1.3415,0.039994,0.023482,0.002970,0.150091
38000,1.3415,0.039994,0.023482,0.002970,0.155746
39000,1.3415,0.039994,0.023482,0.002970,0.159359
40000,1.3415,0.039994,0.023482,0.002970,0.154448
41000,1.3415,0.039994,0.023482,0.002970,0.160142
42000,1.3415,0.039994,0.023482,0.002970,0.157504
43000,1.3415,0.039994,0.023482,0.002970,0.157679
44000,1.3415,0.039994,0.023482,0.002970,0.157796
45000,1.3415,0.039994,0.023482,0.002970,0.161551
46000,1.3415,0.039994,0.023482,0.002970,0.154595
47000,1.3415,0.039994,0.023482,0.002970,0.157411
48000,1.3415,0.039994,0.023482,0.002970,0.154257
49000,1.3415,0.039994,0.023482,0.002970,0.152170
50000,1.3415,0.039994,0.023482,0.002970,0.157019
51000,1.3415,0.039994,0.023482,0.002970,0.159241
52000,1.3415,0.039994,0.023482,0.002970,0.145767
53000,1.3415,0.039994,0.023482,0.002970,0.153804
54000,1.3415,0.039994,0.023482,0.002970,0.163789
55000,1.3415,0.039994,0.023482,0.002970,0.152598
56000,1.3415,0.039994,0.023482,0.002970,0.148821
57000,1.3415,0.039994,0.023482,0.002970,0.151784
58000,1.3415,0.039994,0.023482,0.002970,0.155612
59000,1.3415,0.039994,0.023482,0.002970,0.156602
60000,1.3415,0.039994,0.023482,0.002970,0.153081
61000,1.3415,0.039994,0.023482,0.002970,0.146689
62000,1.3415,0.039994,0.023482,0.002970,0.147015
63000,1.3415,0.039994,0.023482,0.002970,0.155592
64000,1.3415,0.039994,0.023482,0.002970,0.158082
65000,1.3415,0.039994,0.023482,0.002970,0.152712
66000,1.3415,0.039994,0.023482,0.002970,0.161556
67000,1.3415,0.039994,0.023482,0.002970,0.142156
68000,1.3415,0.039994,0.023482,0.002970,0.155071
69000,1.3415,0.039994,0.023482,0.002970,0.144423
70000,1.3415,0.039994,0.023482,0.002970,0.159868
71000,1.3415,0.039994,0.023482,0.002970,0.163268
72000,1.3415,0.039994,0.023482,0.002970,0.080100
73000,1.3415,0.039994,0.023482,0.002970,0.139946
