Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.026966
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.723372
7000,1.0570,0.187474,0.005507,0.000525,2.062270
8000,1.0570,0.187474,0.005507,0.000525,1.641121
9000,1.0570,0.187474,0.005507,0.000525,1.999437
10000,1.0570,0.187474,0.005507,0.000525,2.084765
11000,1.0570,0.187474,0.005507,0.000525,1.903082
12000,1.0570,0.187474,0.005507,0.000525,2.014045
13000,1.0570,0.187474,0.005507,0.000525,1.931909
14000,1.0570,0.187474,0.005507,0.000525,1.936933
15000,1.0570,0.187474,0.005507,0.000525,1.938933
16000,1.0570,0.187474,0.005507,0.000525,1.903287
17000,1.0570,0.187474,0.005507,0.000525,1.930971
18000,1.0570,0.187474,0.005507,0.000525,1.932212
19000,1.0570,0.187474,0.005507,0.000525,1.888940
20000,1.0570,0.187474,0.005507,0.000525,1.974654
21000,1.0570,0.187474,0.005507,0.000525,1.846753
22000,1.0570,0.187474,0.005507,0.000525,1.894063
23000,1.0570,0.187474,0.005507,0.000525,1.901864
24000,1.0570,0.187474,0.005507,0.000525,1.876970
25000,1.0570,0.187474,0.005507,0.000525,1.887692
26000,1.0570,0.187474,0.005507,0.000525,1.860545
27000,1.0570,0.187474,0.005507,0.000525,1.916336
28000,1.0570,0.187474,0.005507,0.000525,1.842284
29000,1.0570,0.187474,0.005507,0.000525,1.905236
30000,1.0570,0.187474,0.005507,0.000525,1.901911
31000,1.0570,0.187474,0.005507,0.000525,1.883571
32000,1.0570,0.187474,0.005507,0.000525,1.901600
33000,1.0570,0.187474,0.005507,0.000525,1.877622
34000,1.0570,0.187474,0.005507,0.000525,1.814206
35000,1.0570,0.187474,0.005507,0.000525,1.929631
36000,1.0570,0.187474,0.005507,0.000525,1.827712
37000,1.0570,0.187474,0.005507,0.000525,1.835359
38000,1.0570,0.187474,0.005507,0.000525,1.876575
39000,1.0570,0.187474,0.005507,0.000525,1.823369
40000,1.0570,0.187474,0.005507,0.000525,1.907668
41000,1.0570,0.187474,0.005507,0.000525,1.904510
42000,1.0570,0.187474,0.005507,0.000525,1.865728
43000,1.0570,0.187474,0.005507,0.000525,1.897428
44000,1.0570,0.187474,0.005507,0.000525,1.878340
45000,1.0570,0.187474,0.005507,0.000525,1.915783
46000,1.0570,0.187474,0.005507,0.000525,1.829001
47000,1.0570,0.187474,0.005507,0.000525,1.886824
48000,1.0570,0.187474,0.005507,0.000525,1.895175
49000,1.0570,0.187474,0.005507,0.000525,1.879780
50000,1.0570,0.187474,0.005507,0.000525,1.851644
51000,1.0570,0.187474,0.005507,0.000525,1.861131
52000,1.0570,0.187474,0.005507,0.000525,1.913054
53000,1.0570,0.187474,0.005507,0.000525,1.878473
54000,1.0570,0.187474,0.005507,0.000525,1.790917
55000,1.0570,0.187474,0.005507,0.000525,1.884621
56000,1.0570,0.187474,0.005507,0.000525,1.866170
57000,1.0570,0.187474,0.005507,0.000525,1.865613
58000,1.0570,0.187474,0.005507,0.000525,1.824465
59000,1.0570,0.187474,0.005507,0.000525,1.865480
60000,1.0570,0.187474,0.005507,0.000525,1.826847
61000,1.0570,0.187474,0.005507,0.000525,1.864188
62000,1.0570,0.187474,0.005507,0.000525,1.823028
63000,1.0570,0.187474,0.005507,0.000525,1.873596
64000,1.0570,0.187474,0.005507,0.000525,1.838269
65000,1.0570,0.187474,0.005507,0.000525,1.841627
66000,1.0570,0.187474,0.005507,0.000525,1.839231
67000,1.0570,0.187474,0.005507,0.000525,1.837564
68000,1.0570,0.187474,0.005507,0.000525,1.895718
69000,1.0570,0.187474,0.005507,0.000525,1.784208
70000,1.0570,0.187474,0.005507,0.000525,1.851753
71000,1.0570,0.187474,0.005507,0.000525,1.797052
72000,1.0570,0.187474,0.005507,0.000525,1.894927
73000,1.0570,0.187474,0.005507,0.000525,1.333129
