Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.184025
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.187072
7000,0.7779,0.306348,0.002724,0.000334,0.184396
8000,0.7779,0.306348,0.002724,0.000334,0.195320
9000,0.7779,0.306348,0.002724,0.000334,0.199707
10000,0.7779,0.306348,0.002724,0.000334,0.199485
11000,0.7779,0.306348,0.002724,0.000334,0.212281
12000,0.7779,0.306348,0.002724,0.000334,0.198886
13000,0.7779,0.306348,0.002724,0.000334,0.214733
14000,0.7779,0.306348,0.002724,0.000334,0.203053
15000,0.7779,0.306348,0.002724,0.000334,0.214946
16000,0.7779,0.306348,0.002724,0.000334,0.212209
17000,0.7779,0.306348,0.002724,0.000334,0.211858
18000,0.7779,0.306348,0.002724,0.000334,0.213762
19000,0.7779,0.306348,0.002724,0.000334,0.215592
20000,0.7779,0.306348,0.002724,0.000334,0.214867
21000,0.7779,0.306348,0.002724,0.000334,0.218144
22000,0.7779,0.306348,0.002724,0.000334,0.216939
23000,0.7779,0.306348,0.002724,0.000334,0.216362
24000,0.7779,0.306348,0.002724,0.000334,0.222212
25000,0.7779,0.306348,0.002724,0.000334,0.215593
26000,0.7779,0.306348,0.002724,0.000334,0.220409
27000,0.7779,0.306348,0.002724,0.000334,0.214255
28000,0.7779,0.306348,0.002724,0.000334,0.222872
29000,0.7779,0.306348,0.002724,0.000334,0.214460
30000,0.7779,0.306348,0.002724,0.000334,0.220222
31000,0.7779,0.306348,0.002724,0.000334,0.218750
32000,0.7779,0.306348,0.002724,0.000334,0.219003
33000,0.7779,0.306348,0.002724,0.000334,0.220088
34000,0.7779,0.306348,0.002724,0.000334,0.220357
35000,0.7779,0.306348,0.002724,0.000334,0.214751
36000,0.7779,0.306348,0.002724,0.000334,0.223669
37000,0.7779,0.306348,0.002724,0.000334,0.214406
38000,0.7779,0.306348,0.002724,0.000334,0.224002
39000,0.7779,0.306348,0.002724,0.000334,0.224338
40000,0.7779,0.306348,0.002724,0.000334,0.217190
41000,0.7779,0.306348,0.002724,0.000334,0.221416
42000,0.7779,0.306348,0.002724,0.000334,0.224079
43000,0.7779,0.306348,0.002724,0.000334,0.221776
44000,0.7779,0.306348,0.002724,0.000334,0.218260
45000,0.7779,0.306348,0.002724,0.000334,0.222498
46000,0.7779,0.306348,0.002724,0.000334,0.224842
47000,0.7779,0.306348,0.002724,0.000334,0.220312
48000,0.7779,0.306348,0.002724,0.000334,0.222966
49000,0.7779,0.306348,0.002724,0.000334,0.218078
50000,0.7779,0.306348,0.002724,0.000334,0.224695
51000,0.7779,0.306348,0.002724,0.000334,0.223489
52000,0.7779,0.306348,0.002724,0.000334,0.222109
53000,0.7779,0.306348,0.002724,0.000334,0.222426
54000,0.7779,0.306348,0.002724,0.000334,0.225078
55000,0.7779,0.306348,0.002724,0.000334,0.223356
56000,0.7779,0.306348,0.002724,0.000334,0.230265
57000,0.7779,0.306348,0.002724,0.000334,0.225538
58000,0.7779,0.306348,0.002724,0.000334,0.224801
59000,0.7779,0.306348,0.002724,0.000334,0.239634
60000,0.7779,0.306348,0.002724,0.000334,0.223290
61000,0.7779,0.306348,0.002724,0.000334,0.257983
62000,0.7779,0.306348,0.002724,0.000334,0.273412
63000,0.7779,0.306348,0.002724,0.000334,0.264802
64000,0.7779,0.306348,0.002724,0.000334,0.257982
65000,0.7779,0.306348,0.002724,0.000334,0.267709
66000,0.7779,0.306348,0.002724,0.000334,0.272955
67000,0.7779,0.306348,0.002724,0.000334,0.273070
68000,0.7779,0.306348,0.002724,0.000334,0.269958
69000,0.7779,0.306348,0.002724,0.000334,0.285639
70000,0.7779,0.306348,0.002724,0.000334,0.258494
71000,0.7779,0.306348,0.002724,0.000334,0.288020
72000,0.7779,0.306348,0.002724,0.000334,0.254460
73000,0.7779,0.306348,0.002724,0.000334,0.191733
