Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.044426
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,2.541312
7000,0.0324,0.013523,0.002678,0.000431,2.339281
8000,0.0324,0.013523,0.002678,0.000431,3.960465
9000,0.0324,0.013523,0.002678,0.000431,3.400678
10000,0.0324,0.013523,0.002678,0.000431,3.938957
11000,0.0324,0.013523,0.002678,0.000431,3.979504
12000,0.0324,0.013523,0.002678,0.000431,3.875727
13000,0.0324,0.013523,0.002678,0.000431,4.015585
14000,0.0324,0.013523,0.002678,0.000431,3.902993
15000,0.0324,0.013523,0.002678,0.000431,3.892768
16000,0.0324,0.013523,0.002678,0.000431,3.937664
17000,0.0324,0.013523,0.002678,0.000431,4.007358
18000,0.0324,0.013523,0.002678,0.000431,3.816845
19000,0.0324,0.013523,0.002678,0.000431,3.970455
20000,0.0324,0.013523,0.002678,0.000431,3.893709
21000,0.0324,0.013523,0.002678,0.000431,4.025223
22000,0.0324,0.013523,0.002678,0.000431,3.912748
23000,0.0324,0.013523,0.002678,0.000431,3.908752
24000,0.0324,0.013523,0.002678,0.000431,4.024400
25000,0.0324,0.013523,0.002678,0.000431,3.845875
26000,0.0324,0.013523,0.002678,0.000431,3.920388
27000,0.0324,0.013523,0.002678,0.000431,3.966694
28000,0.0324,0.013523,0.002678,0.000431,3.915569
29000,0.0324,0.013523,0.002678,0.000431,4.010414
30000,0.0324,0.013523,0.002678,0.000431,3.953295
31000,0.0324,0.013523,0.002678,0.000431,3.912513
32000,0.0324,0.013523,0.002678,0.000431,4.037563
33000,0.0324,0.013523,0.002678,0.000431,3.905697
34000,0.0324,0.013523,0.002678,0.000431,3.963638
35000,0.0324,0.013523,0.002678,0.000431,3.787698
36000,0.0324,0.013523,0.002678,0.000431,3.936371
37000,0.0324,0.013523,0.002678,0.000431,4.032862
38000,0.0324,0.013523,0.002678,0.000431,3.854337
39000,0.0324,0.013523,0.002678,0.000431,3.878077
40000,0.0324,0.013523,0.002678,0.000431,4.008299
41000,0.0324,0.013523,0.002678,0.000431,3.949652
42000,0.0324,0.013523,0.002678,0.000431,4.064360
43000,0.0324,0.013523,0.002678,0.000431,3.932258
44000,0.0324,0.013523,0.002678,0.000431,4.064947
45000,0.0324,0.013523,0.002678,0.000431,3.968104
46000,0.0324,0.013523,0.002678,0.000431,3.947302
47000,0.0324,0.013523,0.002678,0.000431,3.903934
48000,0.0324,0.013523,0.002678,0.000431,4.002187
49000,0.0324,0.013523,0.002678,0.000431,4.021227
50000,0.0324,0.013523,0.002678,0.000431,3.922621
51000,0.0324,0.013523,0.002678,0.000431,3.951415
52000,0.0324,0.013523,0.002678,0.000431,3.900290
53000,0.0324,0.013523,0.002678,0.000431,3.969749
54000,0.0324,0.013523,0.002678,0.000431,3.970925
55000,0.0324,0.013523,0.002678,0.000431,3.979622
56000,0.0324,0.013523,0.002678,0.000431,3.911573
57000,0.0324,0.013523,0.002678,0.000431,3.952238
58000,0.0324,0.013523,0.002678,0.000431,3.872671
59000,0.0324,0.013523,0.002678,0.000431,3.877842
60000,0.0324,0.013523,0.002678,0.000431,4.067885
61000,0.0324,0.013523,0.002678,0.000431,3.869968
62000,0.0324,0.013523,0.002678,0.000431,3.899115
63000,0.0324,0.013523,0.002678,0.000431,3.905579
64000,0.0324,0.013523,0.002678,0.000431,3.888067
65000,0.0324,0.013523,0.002678,0.000431,4.001247
66000,0.0324,0.013523,0.002678,0.000431,4.019816
67000,0.0324,0.013523,0.002678,0.000431,3.946596
68000,0.0324,0.013523,0.002678,0.000431,3.829891
69000,0.0324,0.013523,0.002678,0.000431,3.895237
70000,0.0324,0.013523,0.002678,0.000431,4.029924
71000,0.0324,0.013523,0.002678,0.000431,3.861506
72000,0.0324,0.013523,0.002678,0.000431,3.891358
73000,0.0324,0.013523,0.002678,0.000431,1.552547
