Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087933
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.635065
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.601225
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.676393
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.104209
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.446532
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.084338
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.875641
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.907861
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.612462
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.900174
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.830678
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.556470
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.294233
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.028923
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.952801
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.986448
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.085412
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.672276
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.705623
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.472532
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.253614
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.115769
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.441912
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.204549
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.550076
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.086345
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.447561
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.392796
