Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.204907
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.009268
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.519493
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.904346
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.233725
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.172648
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.050976
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.690251
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.399670
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.022080
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.121615
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.529981
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.459936
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.796448
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.961424
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.714119
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.555518
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.963067
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.523060
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.544018
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.681854
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.437499
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.691389
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.913104
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.901991
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.847193
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.954163
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.742134
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.512643
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.235360
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.737567
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.108723
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.898149
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.242667
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.599132
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.394967
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.661702
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.347497
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.522045
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.883611
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.992861
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.657843
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.360984
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.779686
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.080721
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.582226
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.139437
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.913270
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.411363
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.098148
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.244104
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.894369
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.556260
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.177752
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.296553
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.748201
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.209856
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.307169
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.733718
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.596166
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.219470
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.635355
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.043886
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.854782
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.317547
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.668406
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.071278
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.347154
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.733359
