Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250133
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.901792
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.732460
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.337567
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.097975
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.403416
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.549661
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.392720
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.681902
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.176750
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.278072
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.249301
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.475071
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.773992
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.878397
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.717530
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.484952
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.127334
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.445735
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.484400
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.379583
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.187727
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.211326
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.359750
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.413338
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.474873
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.923439
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.270850
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.137580
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.661791
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.324005
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.159482
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.530728
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.641253
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.911401
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.807659
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.862505
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.020019
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.798979
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.614332
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.004268
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.999222
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.494130
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.940885
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.109214
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.645491
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.046578
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.772056
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.271240
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.317631
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.598748
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.566041
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.610265
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.254817
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.647907
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.775372
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.313971
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.279939
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.030186
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.503420
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.246027
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.009999
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.364470
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.114973
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.665630
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.328178
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.541128
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.465256
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.281248
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.896667
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.868181
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.190194
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.129673
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.776665
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.731817
