Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.207075
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113831
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113831
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113831
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113831
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.374798
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.507106
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.812934
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.628075
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.878348
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.172961
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.808548
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.938473
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.039603
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.261051
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.169980
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.225558
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.535375
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.418338
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.227122
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.087607
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.746251
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.395014
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.776917
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.863306
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.991566
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.064604
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.933174
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.902219
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.148327
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.589234
