Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138510
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.462295
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.208301
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.202203
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184185
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213658
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157406
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143595
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146755
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.175417
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165441
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156552
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131138
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145605
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134680
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142497
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145757
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120080
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120027
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114943
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112596
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120427
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119111
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088365
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078211
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082274
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072281
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069707
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067563
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065661
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067563
