Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.645070
2000,23.8212,1.028147,0.538949,0.086720,8.675841
3000,23.8212,1.028147,0.538949,0.086720,8.675841
4000,23.8212,1.028147,0.538949,0.086720,8.675841
5000,23.8212,1.028147,0.538949,0.086720,8.675841
6000,23.8212,1.028147,0.538949,0.086720,10.058884
7000,23.8212,1.028147,0.538949,0.086720,3.063612
8000,23.8212,1.028147,0.538949,0.086720,2.878217
9000,23.8212,1.028147,0.538949,0.086720,2.935234
10000,23.8212,1.028147,0.538949,0.086720,3.384051
11000,23.8212,1.028147,0.538949,0.086720,3.152152
12000,23.8212,1.028147,0.538949,0.086720,2.484892
13000,23.8212,1.028147,0.538949,0.086720,1.805688
14000,23.8212,1.028147,0.538949,0.086720,1.954342
15000,23.8212,1.028147,0.538949,0.086720,2.585082
16000,23.8212,1.028147,0.538949,0.086720,3.410923
17000,23.8212,1.028147,0.538949,0.086720,7.688957
18000,23.8212,1.028147,0.538949,0.086720,5.038503
19000,23.8212,1.028147,0.538949,0.086720,7.274827
20000,23.8212,1.028147,0.538949,0.086720,7.787090
21000,23.8212,1.028147,0.538949,0.086720,6.249620
22000,23.8212,1.028147,0.538949,0.086720,5.976140
23000,23.8212,1.028147,0.538949,0.086720,5.484013
24000,23.8212,1.028147,0.538949,0.086720,6.825666
25000,23.8212,1.028147,0.538949,0.086720,6.140834
26000,23.8212,1.028147,0.538949,0.086720,5.536429
27000,23.8212,1.028147,0.538949,0.086720,6.638563
28000,23.8212,1.028147,0.538949,0.086720,6.035131
29000,23.8212,1.028147,0.538949,0.086720,6.227586
30000,23.8212,1.028147,0.538949,0.086720,6.004511
31000,23.8212,1.028147,0.538949,0.086720,6.553538
32000,23.8212,1.028147,0.538949,0.086720,6.166249
33000,23.8212,1.028147,0.538949,0.086720,6.574015
34000,23.8212,1.028147,0.538949,0.086720,5.857745
35000,23.8212,1.028147,0.538949,0.086720,6.792594
36000,23.8212,1.028147,0.538949,0.086720,5.871403
37000,23.8212,1.028147,0.538949,0.086720,6.594468
38000,23.8212,1.028147,0.538949,0.086720,6.073857
39000,23.8212,1.028147,0.538949,0.086720,6.396421
40000,23.8212,1.028147,0.538949,0.086720,5.936714
41000,23.8212,1.028147,0.538949,0.086720,6.283386
42000,23.8212,1.028147,0.538949,0.086720,6.106784
43000,23.8212,1.028147,0.538949,0.086720,6.211841
44000,23.8212,1.028147,0.538949,0.086720,5.936396
45000,23.8212,1.028147,0.538949,0.086720,5.834885
46000,23.8212,1.028147,0.538949,0.086720,5.623088
47000,23.8212,1.028147,0.538949,0.086720,5.501521
48000,23.8212,1.028147,0.538949,0.086720,5.223854
49000,23.8212,1.028147,0.538949,0.086720,5.167199
50000,23.8212,1.028147,0.538949,0.086720,5.014112
51000,23.8212,1.028147,0.538949,0.086720,4.690172
52000,23.8212,1.028147,0.538949,0.086720,4.316917
53000,23.8212,1.028147,0.538949,0.086720,4.297493
54000,23.8212,1.028147,0.538949,0.086720,3.962801
55000,23.8212,1.028147,0.538949,0.086720,3.895132
56000,23.8212,1.028147,0.538949,0.086720,3.814635
57000,23.8212,1.028147,0.538949,0.086720,3.522022
58000,23.8212,1.028147,0.538949,0.086720,3.443257
59000,23.8212,1.028147,0.538949,0.086720,3.432757
60000,23.8212,1.028147,0.538949,0.086720,3.766441
61000,23.8212,1.028147,0.538949,0.086720,3.741500
62000,23.8212,1.028147,0.538949,0.086720,3.584206
63000,23.8212,1.028147,0.538949,0.086720,3.483728
64000,23.8212,1.028147,0.538949,0.086720,3.276498
65000,23.8212,1.028147,0.538949,0.086720,3.161319
66000,23.8212,1.028147,0.538949,0.086720,3.153334
67000,23.8212,1.028147,0.538949,0.086720,2.876868
68000,23.8212,1.028147,0.538949,0.086720,2.715961
69000,23.8212,1.028147,0.538949,0.086720,2.722609
70000,23.8212,1.028147,0.538949,0.086720,2.884989
71000,23.8212,1.028147,0.538949,0.086720,3.049397
72000,23.8212,1.028147,0.538949,0.086720,2.992246
73000,23.8212,1.028147,0.538949,0.086720,3.237538
74000,23.8212,1.028147,0.538949,0.086720,3.589991
75000,23.8212,1.028147,0.538949,0.086720,3.855936
76000,23.8212,1.028147,0.538949,0.086720,3.961198
77000,23.8212,1.028147,0.538949,0.086720,3.984880
78000,23.8212,1.028147,0.538949,0.086720,3.951233
79000,23.8212,1.028147,0.538949,0.086720,3.919407
80000,23.8212,1.028147,0.538949,0.086720,3.823012
81000,23.8212,1.028147,0.538949,0.086720,4.029821
82000,23.8212,1.028147,0.538949,0.086720,4.025284
83000,23.8212,1.028147,0.538949,0.086720,4.441775
84000,23.8212,1.028147,0.538949,0.086720,5.034997
85000,23.8212,1.028147,0.538949,0.086720,5.117657
86000,23.8212,1.028147,0.538949,0.086720,5.106548
87000,23.8212,1.028147,0.538949,0.086720,5.079791
88000,23.8212,1.028147,0.538949,0.086720,5.071825
89000,23.8212,1.028147,0.538949,0.086720,5.561946
90000,23.8212,1.028147,0.538949,0.086720,5.688124
91000,23.8212,1.028147,0.538949,0.086720,5.968178
92000,23.8212,1.028147,0.538949,0.086720,5.929648
93000,23.8212,1.028147,0.538949,0.086720,5.949330
94000,23.8212,1.028147,0.538949,0.086720,5.930187
95000,23.8212,1.028147,0.538949,0.086720,5.942422
96000,23.8212,1.028147,0.538949,0.086720,5.956118
97000,23.8212,1.028147,0.538949,0.086720,5.924254
98000,23.8212,1.028147,0.538949,0.086720,5.946145
99000,23.8212,1.028147,0.538949,0.086720,5.929682
100000,23.8212,1.028147,0.538949,0.086720,5.965225
101000,23.8212,1.028147,0.538949,0.086720,5.892268
102000,23.8212,1.028147,0.538949,0.086720,6.265930
103000,23.8212,1.028147,0.538949,0.086720,6.473538
104000,23.8212,1.028147,0.538949,0.086720,6.514997
105000,23.8212,1.028147,0.538949,0.086720,6.712864
106000,23.8212,1.028147,0.538949,0.086720,6.717260
107000,23.8212,1.028147,0.538949,0.086720,6.684430
108000,23.8212,1.028147,0.538949,0.086720,6.697229
109000,23.8212,1.028147,0.538949,0.086720,6.687085
110000,23.8212,1.028147,0.538949,0.086720,6.699581
111000,23.8212,1.028147,0.538949,0.086720,6.728107
112000,23.8212,1.028147,0.538949,0.086720,6.689419
113000,23.8212,1.028147,0.538949,0.086720,6.674068
114000,23.8212,1.028147,0.538949,0.086720,6.853458
115000,23.8212,1.028147,0.538949,0.086720,6.930217
116000,23.8212,1.028147,0.538949,0.086720,6.989978
117000,23.8212,1.028147,0.538949,0.086720,6.935249
