Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098104
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.024675
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.984380
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.390182
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.355637
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.936885
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.689355
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.532077
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.367732
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.434450
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.083861
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.401292
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.542655
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.354686
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.965894
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.219062
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.031464
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.918149
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.687794
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.121336
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.023499
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.679323
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.090342
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.018842
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.136425
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.214213
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.300734
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.135953
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.212285
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.065189
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.346760
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.215623
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.381765
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.219352
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.255066
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.035228
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.187850
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.242514
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.319278
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.326477
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.286168
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.244143
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.167258
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.259743
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.260384
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.253547
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.203295
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.025585
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.066810
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.904641
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.922396
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.883889
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.752190
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.702272
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.704791
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.704763
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.561235
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.477512
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.438357
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.287154
