Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.550298
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,1.598811
7000,15.7031,5.502199,0.052647,0.006391,11.306251
8000,15.7031,5.502199,0.052647,0.006391,10.996261
9000,15.7031,5.502199,0.052647,0.006391,10.003929
10000,15.7031,5.502199,0.052647,0.006391,9.200052
11000,15.7031,5.502199,0.052647,0.006391,9.200884
12000,15.7031,5.502199,0.052647,0.006391,9.223681
13000,15.7031,5.502199,0.052647,0.006391,9.485107
14000,15.7031,5.502199,0.052647,0.006391,9.302615
15000,15.7031,5.502199,0.052647,0.006391,4.314430
16000,15.7031,5.502199,0.052647,0.006391,1.131052
17000,15.7031,5.502199,0.052647,0.006391,5.012811
18000,15.7031,5.502199,0.052647,0.006391,4.367230
19000,15.7031,5.502199,0.052647,0.006391,4.363500
20000,15.7031,5.502199,0.052647,0.006391,8.582354
21000,15.7031,5.502199,0.052647,0.006391,9.741727
22000,15.7031,5.502199,0.052647,0.006391,8.173564
23000,15.7031,5.502199,0.052647,0.006391,4.321058
24000,15.7031,5.502199,0.052647,0.006391,5.684496
25000,15.7031,5.502199,0.052647,0.006391,6.263401
26000,15.7031,5.502199,0.052647,0.006391,4.876436
27000,15.7031,5.502199,0.052647,0.006391,6.078846
28000,15.7031,5.502199,0.052647,0.006391,5.733181
29000,15.7031,5.502199,0.052647,0.006391,5.391650
30000,15.7031,5.502199,0.052647,0.006391,5.027170
31000,15.7031,5.502199,0.052647,0.006391,5.022388
32000,15.7031,5.502199,0.052647,0.006391,4.524240
33000,15.7031,5.502199,0.052647,0.006391,4.938271
34000,15.7031,5.502199,0.052647,0.006391,4.734189
35000,15.7031,5.502199,0.052647,0.006391,4.819059
36000,15.7031,5.502199,0.052647,0.006391,5.004068
37000,15.7031,5.502199,0.052647,0.006391,4.292815
38000,15.7031,5.502199,0.052647,0.006391,4.487786
39000,15.7031,5.502199,0.052647,0.006391,3.942825
40000,15.7031,5.502199,0.052647,0.006391,4.163620
41000,15.7031,5.502199,0.052647,0.006391,3.878431
42000,15.7031,5.502199,0.052647,0.006391,3.885548
43000,15.7031,5.502199,0.052647,0.006391,3.687832
44000,15.7031,5.502199,0.052647,0.006391,3.169939
45000,15.7031,5.502199,0.052647,0.006391,3.112834
46000,15.7031,5.502199,0.052647,0.006391,2.974675
47000,15.7031,5.502199,0.052647,0.006391,2.914226
48000,15.7031,5.502199,0.052647,0.006391,2.664624
49000,15.7031,5.502199,0.052647,0.006391,2.434891
50000,15.7031,5.502199,0.052647,0.006391,2.106569
51000,15.7031,5.502199,0.052647,0.006391,2.004629
52000,15.7031,5.502199,0.052647,0.006391,1.900891
53000,15.7031,5.502199,0.052647,0.006391,1.828254
54000,15.7031,5.502199,0.052647,0.006391,1.601987
55000,15.7031,5.502199,0.052647,0.006391,1.553972
56000,15.7031,5.502199,0.052647,0.006391,1.418807
57000,15.7031,5.502199,0.052647,0.006391,1.361655
58000,15.7031,5.502199,0.052647,0.006391,1.413929
59000,15.7031,5.502199,0.052647,0.006391,1.231055
60000,15.7031,5.502199,0.052647,0.006391,1.173911
61000,15.7031,5.502199,0.052647,0.006391,1.196780
62000,15.7031,5.502199,0.052647,0.006391,1.060797
63000,15.7031,5.502199,0.052647,0.006391,1.054416
64000,15.7031,5.502199,0.052647,0.006391,1.066444
65000,15.7031,5.502199,0.052647,0.006391,0.961274
66000,15.7031,5.502199,0.052647,0.006391,0.890039
67000,15.7031,5.502199,0.052647,0.006391,0.897946
68000,15.7031,5.502199,0.052647,0.006391,0.888534
69000,15.7031,5.502199,0.052647,0.006391,0.791905
70000,15.7031,5.502199,0.052647,0.006391,0.769970
71000,15.7031,5.502199,0.052647,0.006391,0.756180
72000,15.7031,5.502199,0.052647,0.006391,0.763928
73000,15.7031,5.502199,0.052647,0.006391,0.741677
74000,15.7031,5.502199,0.052647,0.006391,0.724784
75000,15.7031,5.502199,0.052647,0.006391,0.731055
76000,15.7031,5.502199,0.052647,0.006391,0.713308
77000,15.7031,5.502199,0.052647,0.006391,0.683101
78000,15.7031,5.502199,0.052647,0.006391,0.678399
79000,15.7031,5.502199,0.052647,0.006391,0.684198
80000,15.7031,5.502199,0.052647,0.006391,0.680764
81000,15.7031,5.502199,0.052647,0.006391,0.656471
82000,15.7031,5.502199,0.052647,0.006391,0.646039
83000,15.7031,5.502199,0.052647,0.006391,0.654308
84000,15.7031,5.502199,0.052647,0.006391,0.639633
85000,15.7031,5.502199,0.052647,0.006391,0.620097
86000,15.7031,5.502199,0.052647,0.006391,0.628405
87000,15.7031,5.502199,0.052647,0.006391,0.601518
88000,15.7031,5.502199,0.052647,0.006391,0.619937
89000,15.7031,5.502199,0.052647,0.006391,0.612365
90000,15.7031,5.502199,0.052647,0.006391,0.619270
91000,15.7031,5.502199,0.052647,0.006391,0.599469
92000,15.7031,5.502199,0.052647,0.006391,0.592870
93000,15.7031,5.502199,0.052647,0.006391,0.621431
94000,15.7031,5.502199,0.052647,0.006391,0.613745
95000,15.7031,5.502199,0.052647,0.006391,0.592526
96000,15.7031,5.502199,0.052647,0.006391,0.590452
97000,15.7031,5.502199,0.052647,0.006391,0.615125
98000,15.7031,5.502199,0.052647,0.006391,0.610217
99000,15.7031,5.502199,0.052647,0.006391,0.607531
100000,15.7031,5.502199,0.052647,0.006391,0.586452
101000,15.7031,5.502199,0.052647,0.006391,0.601386
102000,15.7031,5.502199,0.052647,0.006391,0.577421
103000,15.7031,5.502199,0.052647,0.006391,0.591681
104000,15.7031,5.502199,0.052647,0.006391,0.585068
105000,15.7031,5.502199,0.052647,0.006391,0.591184
106000,15.7031,5.502199,0.052647,0.006391,0.570177
107000,15.7031,5.502199,0.052647,0.006391,0.587855
108000,15.7031,5.502199,0.052647,0.006391,0.586728
109000,15.7031,5.502199,0.052647,0.006391,0.587901
110000,15.7031,5.502199,0.052647,0.006391,0.589410
111000,15.7031,5.502199,0.052647,0.006391,0.580004
112000,15.7031,5.502199,0.052647,0.006391,0.570265
113000,15.7031,5.502199,0.052647,0.006391,0.587446
114000,15.7031,5.502199,0.052647,0.006391,0.577163
115000,15.7031,5.502199,0.052647,0.006391,0.583821
116000,15.7031,5.502199,0.052647,0.006391,0.564145
117000,15.7031,5.502199,0.052647,0.006391,0.589360
118000,15.7031,5.502199,0.052647,0.006391,0.575746
119000,15.7031,5.502199,0.052647,0.006391,0.594508
120000,15.7031,5.502199,0.052647,0.006391,0.574252
121000,15.7031,5.502199,0.052647,0.006391,0.569466
122000,15.7031,5.502199,0.052647,0.006391,0.577434
123000,15.7031,5.502199,0.052647,0.006391,0.564332
124000,15.7031,5.502199,0.052647,0.006391,0.571407
125000,15.7031,5.502199,0.052647,0.006391,0.565736
126000,15.7031,5.502199,0.052647,0.006391,0.568304
127000,15.7031,5.502199,0.052647,0.006391,0.565250
128000,15.7031,5.502199,0.052647,0.006391,0.568700
129000,15.7031,5.502199,0.052647,0.006391,0.567336
130000,15.7031,5.502199,0.052647,0.006391,0.573896
131000,15.7031,5.502199,0.052647,0.006391,0.566505
132000,15.7031,5.502199,0.052647,0.006391,0.562929
133000,15.7031,5.502199,0.052647,0.006391,0.557726
134000,15.7031,5.502199,0.052647,0.006391,0.564578
135000,15.7031,5.502199,0.052647,0.006391,0.558663
136000,15.7031,5.502199,0.052647,0.006391,0.573344
137000,15.7031,5.502199,0.052647,0.006391,0.572013
138000,15.7031,5.502199,0.052647,0.006391,0.559172
139000,15.7031,5.502199,0.052647,0.006391,0.566642
140000,15.7031,5.502199,0.052647,0.006391,0.556990
141000,15.7031,5.502199,0.052647,0.006391,0.569862
142000,15.7031,5.502199,0.052647,0.006391,0.573263
143000,15.7031,5.502199,0.052647,0.006391,0.567175
144000,15.7031,5.502199,0.052647,0.006391,0.564209
145000,15.7031,5.502199,0.052647,0.006391,0.559072
146000,15.7031,5.502199,0.052647,0.006391,0.564890
147000,15.7031,5.502199,0.052647,0.006391,0.566719
148000,15.7031,5.502199,0.052647,0.006391,0.560857
149000,15.7031,5.502199,0.052647,0.006391,0.568916
150000,15.7031,5.502199,0.052647,0.006391,0.565652
151000,15.7031,5.502199,0.052647,0.006391,0.559334
152000,15.7031,5.502199,0.052647,0.006391,0.568791
153000,15.7031,5.502199,0.052647,0.006391,0.568528
154000,15.7031,5.502199,0.052647,0.006391,0.567177
155000,15.7031,5.502199,0.052647,0.006391,0.567168
156000,15.7031,5.502199,0.052647,0.006391,0.558958
157000,15.7031,5.502199,0.052647,0.006391,0.564714
158000,15.7031,5.502199,0.052647,0.006391,0.556635
159000,15.7031,5.502199,0.052647,0.006391,0.569991
160000,15.7031,5.502199,0.052647,0.006391,0.564114
161000,15.7031,5.502199,0.052647,0.006391,0.565268
162000,15.7031,5.502199,0.052647,0.006391,0.561956
163000,15.7031,5.502199,0.052647,0.006391,0.561393
164000,15.7031,5.502199,0.052647,0.006391,0.563730
165000,15.7031,5.502199,0.052647,0.006391,0.558759
166000,15.7031,5.502199,0.052647,0.006391,0.567757
167000,15.7031,5.502199,0.052647,0.006391,0.564155
168000,15.7031,5.502199,0.052647,0.006391,0.569653
169000,15.7031,5.502199,0.052647,0.006391,0.555741
170000,15.7031,5.502199,0.052647,0.006391,0.561596
