Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227095
200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
1100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
1200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
1300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
1400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
1500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
1600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
1700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
1800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
1900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
2100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
2200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
2300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
2400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
2500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
2600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
2700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
2800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
2900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
3100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
3200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
3300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
3400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
3500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
3600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
3700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
3800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
3900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
4100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
4200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
4300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
4400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
4500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
4600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
4700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
4800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
4900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
5100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.330932
5200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.458297
5300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
5400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.494327
5500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
5600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.344690
5700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.877824
5800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244048
