Cycle,RunTimeDynamic(W)
100,8.051078
200,8.483750
300,8.483750
400,8.483750
500,8.483750
600,8.483750
700,8.483750
800,8.483750
900,8.483750
1000,8.483750
1100,8.483750
1200,8.483750
1300,8.483750
1400,8.483750
1500,8.483750
1600,8.483750
1700,8.483750
1800,8.483750
1900,8.483750
2000,8.483750
2100,8.483750
2200,8.483750
2300,8.483750
2400,8.483750
2500,8.483750
2600,8.483750
2700,8.483750
2800,8.483750
2900,8.483750
3000,8.483750
3100,8.483750
3200,8.483750
3300,8.483750
3400,8.483750
3500,8.483750
3600,8.483750
3700,8.483750
3800,8.483750
3900,8.483750
4000,8.483750
4100,8.483750
4200,8.483750
4300,8.483750
4400,8.483750
4500,8.483750
4600,8.483750
4700,8.483750
4800,8.483750
4900,8.483750
5000,8.483750
5100,6.803967
5200,6.787000
5300,6.787000
5400,6.787000
5500,6.787000
5600,6.787000
5700,6.787000
5800,6.787000
5900,6.787000
6000,6.787000
6100,6.787000
6200,6.787000
6300,6.787000
6400,6.787000
6500,6.787000
6600,6.787000
6700,6.787000
6800,6.787000
6900,6.787000
7000,6.787000
7100,6.787000
7200,6.787000
7300,6.787000
7400,6.787000
7500,6.787000
7600,6.787000
7700,6.787000
7800,6.787000
7900,6.787000
8000,6.787000
8100,6.787000
8200,6.787000
8300,6.787000
8400,6.787000
8500,6.787000
8600,6.787000
8700,6.787000
8800,6.787000
8900,6.787000
9000,6.787000
9100,6.787000
9200,6.787000
9300,6.787000
9400,6.787000
9500,6.787000
9600,6.787000
9700,6.787000
9800,6.787000
9900,6.787000
10000,6.787000
10100,6.787000
10200,6.815279
10300,7.069792
10400,7.069792
10500,7.069792
10600,7.069792
10700,7.069792
10800,7.069792
10900,7.069792
11000,7.069792
11100,7.069792
11200,7.069792
11300,7.069792
11400,7.069792
11500,7.069792
11600,7.069792
11700,7.069792
11800,7.069792
11900,7.069792
12000,7.069792
12100,7.239467
12200,7.352583
12300,7.352583
12400,7.352583
12500,7.522258
12600,7.635375
12700,7.901199
12800,7.960585
12900,8.200958
13000,8.200958
13100,8.200958
13200,8.200958
13300,8.200958
13400,8.200958
13500,8.200958
13600,8.200958
13700,8.200958
13800,8.200958
13900,8.200958
14000,8.200958
14100,8.200958
14200,8.200958
14300,8.200958
14400,8.200958
14500,8.200958
