Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.251195
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311431
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311431
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311431
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311431
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.481749
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.544503
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.724137
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.785455
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.104056
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.116854
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.296331
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.234818
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.527763
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.302090
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.841654
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.633209
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.943513
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.912002
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.432403
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.814265
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.125484
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.422931
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.328119
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.617877
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.011061
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.896496
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.169585
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.887081
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.023310
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.954055
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.750877
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.313611
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.052195
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.048697
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.766020
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.107905
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.368295
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.408655
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.638788
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.236455
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.958364
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.688210
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.082577
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.036813
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.260912
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.247754
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.888347
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.390235
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.101756
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.542330
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.943289
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.652651
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.127560
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.380399
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.348301
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.589422
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.232411
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.964670
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.765270
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.711171
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.919816
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.203920
