Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174068
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092487
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092487
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092487
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092487
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.161837
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.985884
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.396465
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.439289
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.571488
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.754726
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.187366
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.547749
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.674993
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.452993
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.446898
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.315618
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.574081
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.306882
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.245507
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.234202
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.724386
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.533289
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.599017
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.415334
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.944287
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.649949
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.890708
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.201098
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.645446
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.036202
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.007388
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.234474
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.952274
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.605496
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.665765
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.044778
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.654958
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.446259
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.042074
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.119824
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.202362
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.597450
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.904851
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.757796
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.232206
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.799372
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.779804
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.444947
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.007283
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.051397
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.909220
