Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.045013
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,0.042545
7000,0.0324,0.013523,0.002678,0.000431,0.027267
8000,0.0324,0.013523,0.002678,0.000431,0.018099
9000,0.0324,0.013523,0.002678,0.000431,0.013163
10000,0.0324,0.013523,0.002678,0.000431,0.041370
11000,0.0324,0.013523,0.002678,0.000431,0.019040
