Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326993
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.448431
7000,1.6202,0.544831,0.005673,0.000697,0.474315
8000,1.6202,0.544831,0.005673,0.000697,0.538534
9000,1.6202,0.544831,0.005673,0.000697,0.479718
10000,1.6202,0.544831,0.005673,0.000697,0.502925
11000,1.6202,0.544831,0.005673,0.000697,0.521857
12000,1.6202,0.544831,0.005673,0.000697,0.484838
13000,1.6202,0.544831,0.005673,0.000697,0.517441
14000,1.6202,0.544831,0.005673,0.000697,0.510582
15000,1.6202,0.544831,0.005673,0.000697,0.502596
16000,1.6202,0.544831,0.005673,0.000697,0.524535
17000,1.6202,0.544831,0.005673,0.000697,0.503348
18000,1.6202,0.544831,0.005673,0.000697,0.515468
19000,1.6202,0.544831,0.005673,0.000697,0.533695
20000,1.6202,0.544831,0.005673,0.000697,0.510535
21000,1.6202,0.544831,0.005673,0.000697,0.535574
22000,1.6202,0.544831,0.005673,0.000697,0.541729
23000,1.6202,0.544831,0.005673,0.000697,0.538581
24000,1.6202,0.544831,0.005673,0.000697,0.566580
25000,1.6202,0.544831,0.005673,0.000697,0.572969
26000,1.6202,0.544831,0.005673,0.000697,0.562164
27000,1.6202,0.544831,0.005673,0.000697,0.550091
