Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.766589
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.847282
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.814515
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.162237
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.113646
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.069260
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.639869
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.323642
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.340374
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.335498
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.613112
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.453115
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.426120
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.798402
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.459112
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.248729
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.124032
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.137782
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.413811
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.092805
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.996390
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.209979
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.251608
